TEAM_ABBREVIATION,SEASON,Top1_Degree,Top1_Name,Top2_Avg_Degree,Top2_Total_Degree,Top2_Names,Top3_Avg_Degree,Top3_Total_Degree,Top1_Pct_of_Team,Top2_Pct_of_Team,Gap_Top1_Top2,Team_Total_Degree,Team_Avg_Degree,Team_Std_Degree,Num_Players,W_PCT,WINS,LOSSES,Density,Gini_Coefficient,Degree_Centralization,Star_Level
HOU,2023-24,9121,Fred VanVleet,7827.5,15655,"['Fred VanVleet', 'Jalen Green']",6982.333333333333,20947,0.2249543728111281,0.38610467123760667,2587,40546,3378.8333333333335,2510.8112355583526,12,0.5,41,41,0.9848484848484848,0.3796387642019763,0.0165289256198347,Elite
IND,2015-16,8452,George Hill,8302.5,16605,"['George Hill', 'Monta Ellis']",7766.0,23298,0.19000089919971225,0.3732802805503102,299,44484,3707.0,2656.609869740004,12,0.533,44,37,1.0227272727272727,0.3700881215718011,0.0743801652892562,Elite
IND,2016-17,9977,Jeff Teague,7947.0,15894,"['Jeff Teague', 'Paul George']",6912.666666666667,20738,0.22678092467154612,0.3612765377096877,4060,43994,3666.1666666666665,2521.9830881609214,12,0.436,42,40,1.0,0.3398455850040157,0.0991735537190082,Elite
IND,2017-18,7280,Darren Collison,7004.0,14008,"['Darren Collison', 'Victor Oladipo']",6878.0,20634,0.15694390548872506,0.3019876686931402,552,46386,3865.5,2482.162272184183,12,0.585,48,34,0.9772727272727272,0.346228747179465,0.024793388429752,Medium
IND,2018-19,8010,Darren Collison,7245.5,14491,"['Darren Collison', 'Cory Joseph']",6906.666666666667,20720,0.17450220033985447,0.3156943052590301,1529,45902,4172.909090909091,2236.8916582859106,11,0.58,48,42,0.9636363636363636,0.2906191451352882,0.04,High
IND,2019-20,7043,Domantas Sabonis,6594.0,13188,"['Domantas Sabonis', 'Malcolm Brogdon']",6005.666666666667,18017,0.18885075347240843,0.3536225666327023,898,37294,3390.3636363636365,2029.0153411311248,11,0.597,45,28,0.9818181818181818,0.3197687173661861,0.02,Medium
IND,2020-21,7881,Domantas Sabonis,7515.5,15031,"['Domantas Sabonis', 'Malcolm Brogdon']",7333.0,21999,0.19163059864805718,0.3654865535184555,731,41126,3163.5384615384614,2519.639842496827,13,0.468,34,38,0.9743589743589745,0.4024554932496381,0.0277777777777777,High
IND,2021-22,4394,Tyrese Haliburton,3875.0,7750,"['Tyrese Haliburton', 'Buddy Hield']",3320.3333333333335,9961,0.18005245041796428,0.31757089001802985,1038,24404,1626.9333333333334,1097.5336289456768,15,0.25,29,55,0.8,0.3395563568813856,0.1377551020408163,Low
IND,2022-23,8167,Tyrese Haliburton,7246.0,14492,"['Tyrese Haliburton', 'T.J. McConnell']",6918.666666666667,20756,0.17319845612249227,0.30733341816176785,1842,47154,3627.230769230769,2332.161913827531,13,0.413,36,45,0.9807692307692308,0.3461228511489359,0.0208333333333333,High
IND,2023-24,7917,Tyrese Haliburton,6456.5,12913,"['Tyrese Haliburton', 'T.J. McConnell']",5704.0,17112,0.20743593774563748,0.338337787559608,2921,38166,2935.846153846154,2029.0988494959136,13,0.344,47,42,0.9871794871794872,0.3550965619822718,0.0138888888888888,High
LAC,2015-16,9837,Chris Paul,7312.5,14625,"['Chris Paul', 'DeAndre Jordan']",6284.666666666667,18854,0.23558291024044448,0.35024906600249067,5049,41756,3479.6666666666665,2285.413642024462,12,0.627,51,32,1.0227272727272727,0.3041997956381518,0.0743801652892562,Elite
LAC,2016-17,8342,Chris Paul,7565.0,15130,"['Chris Paul', 'Blake Griffin']",6962.0,20886,0.1690100895498197,0.3065359212285749,1554,49358,3796.769230769231,2511.5256038858847,13,0.622,51,31,0.9935897435897436,0.3608081614078615,0.0972222222222222,High
LAC,2017-18,5966,Lou Williams,5718.5,11437,"['Lou Williams', 'Austin Rivers']",5309.0,15927,0.1643526170798898,0.315068870523416,495,36300,2592.8571428571427,1669.8509770977428,14,0.493,42,41,0.9505494505494504,0.336017316017316,0.0532544378698224,Low
LAC,2018-19,5093,Shai Gilgeous-Alexander,4947.0,9894,"['Shai Gilgeous-Alexander', 'Lou Williams']",4721.0,14163,0.1677646748797681,0.32591079781276766,292,30358,2335.230769230769,1863.304061510366,13,0.585,51,38,0.7564102564102564,0.4174745473249986,0.1736111111111111,Low
LAC,2019-20,5296,Lou Williams,4875.5,9751,"['Lou Williams', 'Kawhi Leonard']",4524.666666666667,13574,0.173151114889165,0.3188059896684758,841,30586,2548.8333333333335,1526.2812699995748,12,0.419,49,36,0.9924242424242424,0.3243477407964428,0.0082644628099173,Low
LAC,2020-21,4841,Paul George,4661.5,9323,"['Paul George', 'Reggie Jackson']",4439.333333333333,13318,0.14942280387678253,0.2877646768319032,359,32398,2492.153846153846,1337.2556378739412,13,0.537,47,25,0.9615384615384616,0.2875961004240527,0.0416666666666666,Low
LAC,2021-22,6848,Reggie Jackson,5399.5,10799,"['Reggie Jackson', 'Terance Mann']",4687.666666666667,14063,0.21627084386053563,0.3410497726124305,2897,31664,2261.714285714286,1769.1716196514737,14,0.333,41,40,0.8846153846153846,0.3957626506893814,0.1242603550295858,Medium
LAC,2022-23,4523,Paul George,4199.5,8399,"['Paul George', 'Terance Mann']",4038.3333333333335,12115,0.137594305183743,0.25550620588951084,647,32872,2191.4666666666667,1278.3321648967158,15,0.354,44,51,0.9095238095238096,0.3196925448203131,0.096938775510204,Low
LAC,2023-24,8339,James Harden,6916.0,13832,"['James Harden', 'Paul George']",6143.666666666667,18431,0.21750130412102242,0.3607720396452791,2846,38340,2949.230769230769,2248.042228022943,13,0.419,48,28,0.967948717948718,0.394907908992416,0.0347222222222222,High
LAL,2015-16,7808,D'Angelo Russell,7194.0,14388,"[""D'Angelo Russell"", 'Jordan Clarkson']",6622.666666666667,19868,0.1737582339327043,0.32018871283603345,1228,44936,2995.733333333333,2251.979905602644,15,0.21,17,64,1.0047619047619047,0.3995074476292208,0.0714285714285714,High
LAL,2016-17,6505,D'Angelo Russell,5699.0,11398,"[""D'Angelo Russell"", 'Julius Randle']",5376.666666666667,16130,0.18178515537670467,0.3185222445785826,1612,35784,2556.0,1826.2314285898244,14,0.317,47,56,0.956043956043956,0.3716505381495321,0.0473372781065088,Medium
LAL,2017-18,5512,Lonzo Ball,4997.5,9995,"['Lonzo Ball', 'Julius Randle']",4635.666666666667,13907,0.18255282506458237,0.3310260316619196,1029,30194,2744.909090909091,1672.9306294371836,11,0.407,35,47,0.9818181818181818,0.3262960130549718,0.02,Low
LAL,2018-19,6581,LeBron James,5737.5,11475,"['LeBron James', 'Rajon Rondo']",5298.0,15894,0.1595780795344326,0.2782492725509214,1687,41240,2577.5,1912.7401635698805,16,0.32,37,45,0.9125,0.4013094083414161,0.0933333333333333,Medium
LAL,2019-20,8763,LeBron James,6879.0,13758,"['LeBron James', 'Anthony Davis']",5814.0,17442,0.23855283933140958,0.3745304077965917,3768,36734,3061.1666666666665,2159.618309429757,12,0.75,52,36,0.9848484848484848,0.3381608319268253,0.0165289256198347,Elite
LAL,2020-21,7691,Dennis Schröder,6691.5,13383,"['Dennis Schröder', 'LeBron James']",5734.333333333333,17203,0.18428619351128575,0.3206737911534959,1999,41734,3210.3076923076924,1874.3707559523093,13,0.377,41,33,0.967948717948718,0.2980119511484825,0.0347222222222222,High
LAL,2021-22,8492,Russell Westbrook,7638.0,15276,"['Russell Westbrook', 'LeBron James']",6627.333333333333,19882,0.20457721031076848,0.36800770898578655,1708,41510,2767.3333333333335,2328.5976671031203,15,0.333,32,47,0.9809523809523808,0.4245723921946518,0.0204081632653061,Elite
LAL,2022-23,4366,Dennis Schröder,4171.0,8342,"['Dennis Schröder', 'LeBron James']",3995.3333333333335,11986,0.17855390152134795,0.3411581874693277,390,24452,1880.923076923077,1416.2654801471404,13,0.463,45,36,0.9294871794871796,0.3989794762737671,0.0763888888888889,Low
LAL,2023-24,7747,LeBron James,7503.0,15006,"['LeBron James', ""D'Angelo Russell""]",7405.666666666667,22217,0.18684578650330422,0.36192175968356566,488,41462,3189.3846153846152,2934.9060898792413,13,0.368,47,38,0.9807692307692308,0.4648371261173345,0.1111111111111111,High
MEM,2015-16,5479,Mike Conley,4319.5,8639,"['Mike Conley', 'Matt Barnes']",3927.3333333333335,11782,0.24758246723904204,0.3903750564844103,2319,22130,1702.3076923076924,1562.3844162377466,13,0.5,39,39,0.8589743589743589,0.464639021168619,0.1527777777777778,Low
MEM,2016-17,9152,Mike Conley,8568.5,17137,"['Mike Conley', 'Marc Gasol']",7400.333333333333,22201,0.1935620320629415,0.36244236707415084,1167,47282,3377.285714285714,2573.7129248966794,14,0.493,40,37,0.9945054945054944,0.3886407995794231,0.0887573964497041,Elite
MEM,2017-18,7684,Marc Gasol,6435.0,12870,"['Marc Gasol', 'Tyreke Evans']",5894.666666666667,17684,0.18657731157731158,0.3125,2498,41184,3168.0,2001.183441533201,13,0.288,22,60,0.9935897435897436,0.3307109557109557,0.0069444444444444,High
MEM,2018-19,4778,Mike Conley,4004.0,8008,"['Mike Conley', 'Delon Wright']",3331.3333333333335,9994,0.19184132337589335,0.32152894884766725,1548,24906,1556.625,1092.2099233511233,16,0.229,45,57,0.8291666666666667,0.3301413314060868,0.1822222222222222,Low
MEM,2019-20,6641,Ja Morant,5537.5,11075,"['Ja Morant', 'Jonas Valančiūnas']",4974.0,14922,0.2022844958879074,0.33734389278099297,2207,32830,2525.3846153846152,1836.1602843280293,13,0.317,34,43,0.9615384615384616,0.3816162515522857,0.0416666666666666,Medium
MEM,2020-21,6819,Ja Morant,5521.0,11042,"['Ja Morant', 'Tyus Jones']",5081.0,15243,0.18607760737870435,0.30131528679801345,2596,36646,3053.8333333333335,1629.4536079944285,12,0.5,36,34,1.0075757575757576,0.2740863031890702,0.0909090909090909,Medium
MEM,2021-22,6375,Ja Morant,6260.0,12520,"['Ja Morant', 'Desmond Bane']",5975.333333333333,17926,0.1486637750104939,0.2919639942166877,230,42882,3063.0,1931.7695355454641,14,0.667,53,25,0.9945054945054944,0.3441070845576232,0.0059171597633136,Medium
MEM,2022-23,7064,Tyus Jones,6894.5,13789,"['Tyus Jones', 'Ja Morant']",6319.666666666667,18959,0.16867239732569245,0.3292502387774594,339,41880,2991.4285714285716,2064.337469216985,14,0.629,51,30,0.9615384615384616,0.361560240141902,0.0414201183431952,Medium
MEM,2023-24,3572,Jaren Jackson Jr.,3224.0,6448,"['Jaren Jackson Jr.', 'Santi Aldama']",3045.0,9135,0.14100742144323386,0.2545397126164535,696,25332,1688.8,915.8346076510915,15,0.333,30,44,0.9666666666666668,0.2951997473551239,0.0357142857142857,Low
MIA,2015-16,9506,Goran Dragic,7722.0,15444,"['Goran Dragic', 'Dwyane Wade']",6770.666666666667,20312,0.2217711832773423,0.3603023516237402,3568,42864,3297.230769230769,2434.9638995902365,13,0.383,46,50,0.967948717948718,0.371812817641485,0.125,Elite
MIA,2016-17,8650,Goran Dragic,7236.0,14472,"['Goran Dragic', 'James Johnson']",6758.666666666667,20276,0.21003302253302253,0.3513986013986014,2828,41184,3432.0,2300.483427456064,12,0.273,40,38,0.9848484848484848,0.3441344535094535,0.1157024793388429,Elite
MIA,2017-18,8973,Goran Dragic,7773.0,15546,"['Goran Dragic', 'Josh Richardson']",6948.333333333333,20845,0.19271079420987072,0.33387741076414246,2400,46562,3581.6923076923076,2485.9022300637444,13,0.3,44,37,0.9423076923076924,0.3718615047595761,0.0625,Elite
MIA,2018-19,6103,Josh Richardson,5802.0,11604,"['Josh Richardson', 'Justise Winslow']",5552.0,16656,0.16885236830455955,0.32104913678618857,602,36144,3285.818181818182,1822.144605577824,11,0.455,39,43,0.9636363636363636,0.2982866513743007,0.04,Low
MIA,2019-20,6327,Bam Adebayo,6017.0,12034,"['Bam Adebayo', 'Jimmy Butler III']",5782.666666666667,17348,0.171,0.3252432432432432,620,37000,3083.3333333333335,1997.8390295213444,12,0.627,44,36,0.9696969696969696,0.3523603603603603,0.0330578512396694,Medium
MIA,2020-21,5427,Bam Adebayo,5248.0,10496,"['Bam Adebayo', 'Jimmy Butler III']",4782.0,14346,0.1614409804854831,0.3122322703474536,358,33616,2401.1428571428573,1778.8456437183706,14,0.359,40,32,0.945054945054945,0.400974025974026,0.059171597633136,Low
MIA,2021-22,7884,Kyle Lowry,6792.5,13585,"['Kyle Lowry', 'Tyler Herro']",6372.0,19116,0.17900281536645174,0.30844155844155846,2183,44044,3670.3333333333335,2161.380507215168,12,0.667,52,27,0.9696969696969696,0.3189083643629098,0.0330578512396694,High
MIA,2022-23,6133,Bam Adebayo,6032.0,12064,"['Bam Adebayo', 'Tyler Herro']",5912.333333333333,17737,0.1432274638019617,0.2817375058383933,202,42820,3568.3333333333335,2077.166397384726,12,0.452,42,38,0.9696969696969696,0.3146310135450724,0.0330578512396694,Low
MIA,2023-24,5339,Bam Adebayo,4990.0,9980,"['Bam Adebayo', 'Jimmy Butler III']",4637.666666666667,13913,0.14479036719639854,0.27065140749579647,698,36874,2633.8571428571427,1490.7680445452816,14,0.563,44,39,0.9505494505494504,0.3094282459960173,0.0532544378698224,Low
MIL,2015-16,7606,Giannis Antetokounmpo,7044.5,14089,"['Giannis Antetokounmpo', 'Khris Middleton']",6719.666666666667,20159,0.16446827833758595,0.30465337542706394,1123,46246,3557.3846153846152,2197.2018014761998,13,0.37,33,48,1.0128205128205128,0.3292126720315104,0.0763888888888889,High
MIL,2016-17,8881,Giannis Antetokounmpo,7692.0,15384,"['Giannis Antetokounmpo', 'Malcolm Brogdon']",7277.666666666667,21833,0.20300356587729726,0.35165036115936726,2378,43748,3124.8571428571427,2571.053266873112,14,0.5,42,39,0.8571428571428571,0.4274709701014904,0.1538461538461538,Elite
MIL,2017-18,7852,Giannis Antetokounmpo,7750.0,15500,"['Giannis Antetokounmpo', 'Eric Bledsoe']",7443.666666666667,22331,0.1966244303100115,0.3881404317123253,204,39934,3327.8333333333335,2637.6828961431393,12,0.541,44,39,0.946969696969697,0.4051643545182885,0.0578512396694214,High
MIL,2018-19,7595,Giannis Antetokounmpo,7035.5,14071,"['Giannis Antetokounmpo', 'Eric Bledsoe']",6652.333333333333,19957,0.17537175579569594,0.32490532926941906,1119,43308,2706.75,2323.152556333742,16,0.741,60,32,0.8791666666666667,0.4522605523228964,0.1288888888888889,High
MIL,2019-20,6278,Giannis Antetokounmpo,5636.5,11273,"['Giannis Antetokounmpo', 'Khris Middleton']",5410.666666666667,16232,0.1679777385348103,0.3016267993792476,1283,37374,2874.923076923077,1749.8231082759223,13,0.362,53,37,0.9871794871794872,0.3280519983040452,0.0138888888888888,Medium
MIL,2020-21,5313,Khris Middleton,5288.0,10576,"['Khris Middleton', 'Jrue Holiday']",5177.0,15531,0.18589923023093072,0.37004898530440866,50,28580,2598.181818181818,1945.0119700496355,11,0.667,46,28,0.8363636363636363,0.4011133023729245,0.18,Low
MIL,2021-22,6376,Jrue Holiday,5954.0,11908,"['Jrue Holiday', 'Giannis Antetokounmpo']",5800.333333333333,17401,0.2009834825368806,0.3753625015760938,844,31724,2643.6666666666665,2132.648815369509,12,0.667,47,28,0.9621212121212122,0.4279094691716051,0.0413223140495867,Medium
MIL,2022-23,6787,Jrue Holiday,6226.0,12452,"['Jrue Holiday', 'Giannis Antetokounmpo']",5535.666666666667,16607,0.19672463768115941,0.36092753623188406,1122,34500,2875.0,1990.577348865947,12,0.746,57,31,1.0075757575757576,0.3699130434782609,0.0909090909090909,Medium
MIL,2023-24,8465,Damian Lillard,7777.5,15555,"['Damian Lillard', 'Giannis Antetokounmpo']",6379.666666666667,19139,0.2247981729339282,0.41308158062460165,1375,37656,2896.6153846153848,2481.79855946118,13,0.625,49,34,0.9935897435897436,0.431485022307202,0.0069444444444444,Elite
MIN,2015-16,9022,Ricky Rubio,7199.5,14399,"['Ricky Rubio', 'Zach LaVine']",6517.666666666667,19553,0.2415916880891174,0.3855773350471294,3645,37344,3734.4,2392.470791648017,10,0.354,29,53,1.011111111111111,0.3222150814053127,0.1111111111111111,Elite
MIN,2016-17,10059,Ricky Rubio,8571.0,17142,"['Ricky Rubio', 'Karl-Anthony Towns']",7480.333333333333,22441,0.22948987041430918,0.39108413944150394,2976,43832,3984.7272727272725,2812.5646691555057,11,0.378,31,51,1.0,0.369310922696577,0.11,Elite
MIN,2017-18,8618,Jeff Teague,7951.0,15902,"['Jeff Teague', 'Karl-Anthony Towns']",7038.333333333333,21115,0.19328070332824976,0.35664304297120303,1334,44588,4458.8,2415.7787702243486,10,0.573,47,35,0.9888888888888888,0.2848793397326635,0.0123456790123456,Elite
MIN,2018-19,6770,Karl-Anthony Towns,6361.5,12723,"['Karl-Anthony Towns', 'Tyus Jones']",5796.0,17388,0.15636548410938655,0.2938608647450111,817,43296,3092.5714285714284,1909.4290614367794,14,0.333,39,43,0.9725274725274724,0.3365965843099989,0.029585798816568,Medium
MIN,2019-20,1874,Jordan McLaughlin,1867.0,3734,"['Jordan McLaughlin', ""D'Angelo Russell""]",1739.3333333333333,5218,0.14491184658212186,0.28874110733065267,14,12932,923.7142857142857,563.5106208229085,14,0.135,30,44,0.7527472527472527,0.3277362909283726,0.2662721893491124,Low
MIN,2020-21,6861,Ricky Rubio,6037.5,12075,"['Ricky Rubio', 'Anthony Edwards']",5575.0,16725,0.16124559341950645,0.28378378378378377,1647,42550,2836.6666666666665,1798.3897427050306,15,0.206,23,49,0.9761904761904762,0.3387450058754406,0.0255102040816326,Medium
MIN,2021-22,7757,D'Angelo Russell,6953.0,13906,"[""D'Angelo Russell"", 'Anthony Edwards']",6645.0,19935,0.17921999907582828,0.32128829536527886,1608,43282,3606.8333333333335,2110.037476329544,12,0.469,46,35,0.9924242424242424,0.3044645195077245,0.0082644628099173,High
MIN,2022-23,5631,Anthony Edwards,4975.0,9950,"['Anthony Edwards', 'Kyle Anderson']",4301.333333333333,12904,0.17858048966129647,0.3155524546492452,1312,31532,2425.5384615384614,1407.2757734588138,13,0.36,41,39,0.9743589743589745,0.2997004264288293,0.0277777777777777,Low
MIN,2023-24,8038,Mike Conley,7693.0,15386,"['Mike Conley', 'Anthony Edwards']",6664.666666666667,19994,0.18917392327606497,0.36210873146622735,690,42490,4249.0,2129.8464733402734,10,0.697,56,26,1.0,0.2578771475641327,0.0,High
NOP,2015-16,6550,Jrue Holiday,5635.5,11271,"['Jrue Holiday', 'Anthony Davis']",5041.333333333333,15124,0.16269249875807254,0.2799552906110283,1829,40260,2684.0,1583.7927353575747,15,0.311,29,52,0.9333333333333332,0.3113164431197218,0.1479591836734693,Medium
NOP,2016-17,6686,Jrue Holiday,6142.0,12284,"['Jrue Holiday', 'Anthony Davis']",5676.0,17028,0.235240306804588,0.4322004081345437,1088,28422,2583.818181818182,2204.0283490999755,11,0.3,34,46,0.9272727272727272,0.4458134223808701,0.19,Medium
NOP,2017-18,8399,Jrue Holiday,7663.0,15326,"['Jrue Holiday', 'Rajon Rondo']",7066.333333333333,21199,0.21985759907858227,0.4011831841264855,1472,38202,2938.6153846153848,2794.5722552375682,13,0.585,48,34,0.9166666666666666,0.5047379718339354,0.1805555555555555,High
NOP,2018-19,7140,Jrue Holiday,6041.5,12083,"['Jrue Holiday', 'Julius Randle']",5549.333333333333,16648,0.18827127940090707,0.31861090602257147,2197,37924,2708.8571428571427,1873.4137847232812,14,0.318,31,42,0.9615384615384616,0.3538580921240978,0.0414201183431952,Medium
NOP,2019-20,8091,Lonzo Ball,7570.0,15140,"['Lonzo Ball', 'Jrue Holiday']",6851.333333333333,20554,0.18064300066979236,0.33802187988390264,1042,44790,3199.285714285714,2147.1829282742838,14,0.433,28,39,0.945054945054945,0.3294772430070488,0.059171597633136,High
NOP,2020-21,6377,Lonzo Ball,5748.5,11497,"['Lonzo Ball', 'Brandon Ingram']",5529.0,16587,0.16659700088823867,0.30035529546998274,1257,38278,2734.1428571428573,1905.9084188645847,14,0.426,31,40,0.9395604395604396,0.3752136624543751,0.0650887573964497,Medium
NOP,2021-22,5736,Devonte' Graham,5325.0,10650,"[""Devonte' Graham"", 'Jonas Valančiūnas']",4894.666666666667,14684,0.17436770428015563,0.32374756809338523,822,32896,2349.714285714286,1649.727922955849,14,0.25,36,42,0.956043956043956,0.3728286548082268,0.0473372781065088,Low
NOP,2022-23,8369,CJ McCollum,6621.5,13243,"['CJ McCollum', 'Jonas Valančiūnas']",5749.0,17247,0.19954697186456843,0.31576061039580355,3495,41940,3226.153846153846,2030.945134912719,13,0.369,40,41,0.9743589743589745,0.3181504713693555,0.0277777777777777,High
NOP,2023-24,6593,CJ McCollum,6221.0,12442,"['CJ McCollum', 'Zion Williamson']",6087.333333333333,18262,0.14709950914770192,0.277599286033021,744,44820,3735.0,1842.1150886956004,12,0.557,49,33,0.9848484848484848,0.2659564182656552,0.0165289256198347,Medium
NYK,2015-16,8506,Jose Calderon,7565.5,15131,"['Jose Calderon', 'Carmelo Anthony']",7072.666666666667,21218,0.15598180884618207,0.27747010929362576,1881,54532,4544.333333333333,2089.688769055132,12,0.39,32,50,1.0303030303030305,0.2487346878896794,0.0661157024793388,Elite
NYK,2016-17,7656,Derrick Rose,6438.0,12876,"['Derrick Rose', 'Carmelo Anthony']",5788.333333333333,17365,0.1961367013372957,0.3298662704309064,2436,39034,3002.6153846153848,1963.2811625126249,13,0.269,31,51,1.0128205128205128,0.3353329050413643,0.0763888888888889,High
NYK,2017-18,6194,Jarrett Jack,5648.5,11297,"['Jarrett Jack', 'Frank Ntilikina']",5202.0,15606,0.14537858517579683,0.2651504482936676,1091,42606,3043.285714285714,1732.6261272136285,14,0.333,29,50,0.9285714285714286,0.3087794475627175,0.0769230769230769,Low
NYK,2018-19,4680,Emmanuel Mudiay,3871.0,7742,"['Emmanuel Mudiay', 'Noah Vonleh']",3594.6666666666665,10784,0.16122364613476645,0.26670800606311146,1618,29028,2232.923076923077,1110.1368130053806,13,0.152,25,61,0.9743589743589745,0.2617737781028397,0.0277777777777777,Low
NYK,2019-20,5062,Julius Randle,4994.0,9988,"['Julius Randle', 'Elfrid Payton']",4747.0,14241,0.1533939393939394,0.30266666666666664,136,33000,2200.0,1588.4166419964972,15,0.328,39,45,0.8333333333333334,0.3895515151515151,0.1020408163265306,Low
NYK,2020-21,7730,Julius Randle,6401.0,12802,"['Julius Randle', 'Elfrid Payton']",5749.666666666667,17249,0.2148535215965312,0.35582856189893824,2658,35978,2998.1666666666665,2033.7370811271342,12,0.484,41,31,0.9696969696969696,0.3502696092056256,0.0330578512396694,High
NYK,2021-22,7537,Julius Randle,6963.0,13926,"['Julius Randle', 'Alec Burks']",6409.333333333333,19228,0.17605699602896518,0.3252978276103714,1148,42810,3057.8571428571427,2277.3888508601203,14,0.444,37,44,0.9395604395604396,0.4023659358627824,0.0650887573964497,High
NYK,2022-23,8680,Jalen Brunson,7932.5,15865,"['Jalen Brunson', 'Julius Randle']",7417.333333333333,22252,0.19908256880733946,0.36387614678899083,1495,43600,2906.6666666666665,2666.481380467704,15,0.548,47,35,0.7285714285714285,0.4756758409785933,0.1377551020408163,Elite
NYK,2023-24,9022,Jalen Brunson,7260.0,14520,"['Jalen Brunson', 'Josh Hart']",6525.333333333333,19576,0.24572393506917964,0.39546791589497765,3524,36716,2824.3076923076924,2551.1399865098015,13,0.667,50,48,0.8653846153846154,0.4588651353004768,0.2361111111111111,Elite
OKC,2015-16,10111,Russell Westbrook,8049.5,16099,"['Russell Westbrook', 'Kevin Durant']",6741.333333333333,20224,0.2662611260336019,0.42394796439669247,4123,37974,3164.5,2667.7108845668345,12,0.457,55,44,1.0303030303030305,0.4016563964818033,0.0661157024793388,Elite
OKC,2016-17,10035,Russell Westbrook,6967.5,13935,"['Russell Westbrook', 'Victor Oladipo']",5774.333333333333,17323,0.29210572276881874,0.405629621004832,6135,34354,2862.8333333333335,2542.4206015432446,12,0.568,47,37,1.0075757575757576,0.4036647843045933,0.0909090909090909,Elite
OKC,2017-18,10783,Russell Westbrook,8253.0,16506,"['Russell Westbrook', 'Paul George']",7137.666666666667,21413,0.2722704777295223,0.4167760832239168,5060,39604,3300.3333333333335,2944.6001529250216,12,0.585,48,40,0.9545454545454546,0.4421144328855671,0.0495867768595041,Elite
OKC,2018-19,9453,Russell Westbrook,7876.5,15753,"['Russell Westbrook', 'Dennis Schröder']",7094.0,21282,0.24686618614854278,0.41139141335004703,3153,38292,2945.5384615384614,2813.8333762379693,13,0.595,48,34,0.9615384615384616,0.4801163528835105,0.0416666666666666,Elite
OKC,2019-20,7690,Chris Paul,7428.5,14857,"['Chris Paul', 'Dennis Schröder']",6948.666666666667,20846,0.19498960393529083,0.3767178863025508,523,39438,3286.5,2526.3660391234607,12,0.543,44,27,0.9772727272727272,0.399420186960123,0.024793388429752,High
OKC,2020-21,4813,Theo Maledon,3857.0,7714,"['Theo Maledon', 'Darius Bazley']",3504.3333333333335,10513,0.19500040515355319,0.31253545093590474,1912,24682,1898.6153846153845,1274.4038827664706,13,0.095,22,53,0.782051282051282,0.3527765484657146,0.1458333333333333,Low
OKC,2021-22,6723,Shai Gilgeous-Alexander,6390.5,12781,"['Shai Gilgeous-Alexander', 'Josh Giddey']",5571.666666666667,16715,0.1480510900682669,0.2814578286720987,665,45410,2671.176470588235,1656.5214017367132,17,0.275,19,50,0.9191176470588236,0.3153049988989209,0.0859375,Medium
OKC,2022-23,7665,Josh Giddey,6918.5,13837,"['Josh Giddey', 'Shai Gilgeous-Alexander']",6142.0,18426,0.19681096903404713,0.3552868073743132,1493,38946,2781.8571428571427,2059.1040193825474,14,0.372,37,42,0.978021978021978,0.3709165071050759,0.0236686390532544,High
OKC,2023-24,7420,Shai Gilgeous-Alexander,6747.5,13495,"['Shai Gilgeous-Alexander', 'Josh Giddey']",6431.666666666667,19295,0.18659156062968366,0.3393602575064125,1345,39766,2840.4285714285716,2396.0902998999695,14,0.695,57,36,0.9505494505494504,0.4483262801675516,0.0532544378698224,High
ORL,2015-16,7077,Elfrid Payton,6295.0,12590,"['Elfrid Payton', 'Victor Oladipo']",5772.666666666667,17318,0.17998474059003053,0.32019328585961343,1564,39320,3024.6153846153848,1898.1002580853283,13,0.418,35,46,0.9935897435897436,0.3309922529149385,0.0069444444444444,Medium
ORL,2016-17,8154,Elfrid Payton,7150.0,14300,"['Elfrid Payton', 'Nikola Vučević']",6328.666666666667,18986,0.20932381783642245,0.36709965600451816,2008,38954,3541.2727272727275,2189.640065897091,11,0.308,39,53,1.018181818181818,0.3232624027407618,0.09,High
ORL,2017-18,6477,D.J. Augustin,5542.5,11085,"['D.J. Augustin', 'Shelvin Mack']",5098.666666666667,15296,0.1765042511445389,0.3020765206017005,1869,36696,2621.1428571428573,1690.8805560846265,14,0.304,25,57,0.989010989010989,0.34208477373945,0.0946745562130177,Medium
ORL,2018-19,7803,D.J. Augustin,7431.5,14863,"['D.J. Augustin', 'Nikola Vučević']",6603.666666666667,19811,0.1921258679273157,0.3659575515831979,743,40614,3384.5,2356.4013587749355,12,0.519,42,39,0.9393939393939394,0.3696795850363585,0.0661157024793388,High
ORL,2019-20,6746,Markelle Fultz,6162.5,12325,"['Markelle Fultz', 'Nikola Vučević']",5708.666666666667,17126,0.18216677468135667,0.3328202635558436,1167,37032,2848.6153846153848,1973.1399062771977,13,0.484,42,39,0.9615384615384616,0.3689864898549279,0.0416666666666666,Medium
ORL,2020-21,2520,Cole Anthony,2179.0,4358,"['Cole Anthony', 'Chuma Okeke']",2034.6666666666667,6104,0.1507177033492823,0.26064593301435407,682,16720,1194.2857142857142,653.0607733024344,14,0.333,21,51,0.8516483516483516,0.2929084073820916,0.1597633136094674,Low
