PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,28.0,30,23,7,0.767,25.7,5.9,12.4,0.48,0.9,3.2,0.274,3.5,4.8,0.736,1.4,6.8,8.2,3.6,2.4,1.3,1.5,1.1,3.6,5.8,16.3,2.2,37.5,10,0,34.5,385,272,439,25,161,68,74,156,230,166,384,38,39,286,80,21,32,81,37,37,14,21,4,11,66,85,34,70,38,38,1
1629028,Deandre Ayton,Deandre,1610612756,PHX,20.0,71,17,54,0.239,30.7,7.2,12.3,0.585,0.0,0.1,0.0,2.0,2.7,0.746,3.1,7.1,10.3,1.8,1.8,0.9,0.9,0.6,2.9,2.8,16.3,-5.4,34.9,39,0,32.0,144,328,11,472,72,34,77,41,454,486,454,114,113,274,12,16,15,205,81,130,44,118,34,78,65,511,45,12,38,52,1
201569,Eric Gordon,Eric,1610612745,HOU,30.0,68,44,24,0.647,31.7,5.6,13.8,0.409,3.2,8.8,0.36,1.8,2.2,0.783,0.3,1.9,2.2,1.9,1.3,0.6,0.4,1.0,2.1,1.9,16.2,5.1,23.4,0,0,25.5,165,77,277,103,57,80,52,373,6,6,165,141,148,207,424,334,363,190,156,232,197,34,173,172,67,21,143,261,38,114,1
203932,Aaron Gordon,Aaron,1610612753,ORL,23.0,78,40,38,0.513,33.8,6.0,13.4,0.449,1.6,4.4,0.349,2.4,3.2,0.731,1.7,5.7,7.4,3.7,2.1,0.7,0.7,0.7,2.2,3.4,16.0,1.4,32.6,19,0,31.5,68,113,94,245,28,61,57,229,101,96,199,83,74,295,61,50,49,73,58,172,80,98,155,54,68,128,58,34,38,55,1
203497,Rudy Gobert,Rudy,1610612762,UTA,27.0,81,50,31,0.617,31.8,5.9,8.8,0.669,0.0,0.0,0.0,4.1,6.4,0.636,3.8,9.0,12.9,2.0,1.6,0.8,2.3,0.7,2.9,5.8,15.9,4.7,42.0,66,0,36.9,22,25,180,136,53,71,150,8,454,495,454,29,14,414,6,8,4,178,101,144,4,93,38,10,70,27,21,2,38,28,1
202339,Eric Bledsoe,Eric,1610612749,MIL,29.0,78,59,19,0.756,29.1,6.0,12.4,0.484,1.6,4.8,0.329,2.3,3.0,0.75,1.1,3.6,4.6,5.5,2.1,1.5,0.4,0.6,2.0,2.9,15.9,7.2,33.2,8,1,31.4,68,2,337,27,94,61,71,147,93,77,276,91,84,258,136,137,136,31,56,21,211,109,196,73,69,10,51,82,16,57,1
1628369,Jayson Tatum,Jayson,1610612738,BOS,21.0,79,48,31,0.608,31.1,5.9,13.1,0.45,1.5,3.9,0.373,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.5,1.1,0.7,0.6,2.1,2.6,15.7,4.6,30.0,8,0,28.9,56,38,180,146,69,70,62,227,109,118,117,77,92,68,177,58,74,167,109,70,79,116,169,93,71,34,75,82,38,73,1
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,26.0,64,49,15,0.766,28.6,5.9,11.7,0.505,1.6,3.8,0.426,2.2,2.4,0.928,1.0,3.5,4.5,3.2,1.4,0.7,0.2,0.9,1.6,1.8,15.6,6.6,27.2,0,0,26.8,201,30,376,26,100,69,89,101,87,130,36,96,135,17,141,144,147,93,138,176,324,43,314,186,72,13,107,261,38,93,1
203994,Jusuf Nurkić,Jusuf,1610612757,POR,24.0,72,45,27,0.625,27.4,5.8,11.5,0.508,0.0,0.4,0.103,3.9,5.1,0.773,3.4,7.0,10.4,3.2,2.3,1.0,1.4,0.9,3.5,4.3,15.6,5.9,37.9,36,1,34.1,135,70,240,126,124,72,91,98,441,442,447,31,37,224,10,18,14,91,41,92,15,46,7,32,73,16,30,14,16,41,1
101108,Chris Paul,Chris,1610612745,HOU,34.0,58,39,19,0.672,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,3.5,0.862,0.6,3.9,4.6,8.2,2.6,2.0,0.3,0.3,2.5,3.2,15.6,5.2,37.5,18,1,35.1,248,118,337,76,48,97,72,330,39,35,170,49,64,62,270,108,142,6,30,4,252,316,88,60,74,20,33,38,16,34,1
202685,Jonas Valančiūnas,Jonas,1610612763,MEM,27.0,49,31,18,0.633,22.3,6.1,11.0,0.559,0.3,1.0,0.292,3.0,3.8,0.795,2.2,6.4,8.6,1.4,1.8,0.4,1.1,0.8,3.0,3.0,15.6,1.4,30.5,16,0,28.8,300,187,349,118,212,60,100,53,380,390,361,50,51,182,42,28,27,245,73,354,34,60,32,67,75,125,71,45,38,74,2
203471,Dennis Schröder,Dennis,1610612760,OKC,25.0,79,47,32,0.595,29.3,5.8,14.0,0.414,1.6,4.6,0.341,2.4,2.9,0.819,0.5,3.1,3.6,4.1,2.2,0.8,0.2,1.0,2.4,2.8,15.5,2.1,26.7,3,0,26.7,56,51,160,161,93,74,50,353,98,88,227,84,97,130,323,184,224,58,53,141,366,33,116,80,76,86,113,131,38,97,1
202704,Reggie Jackson,Reggie,1610612765,DET,29.0,82,41,41,0.5,27.9,5.4,12.8,0.421,2.1,5.7,0.369,2.5,2.9,0.864,0.5,2.1,2.6,4.2,1.8,0.7,0.1,0.5,2.5,2.3,15.4,0.5,25.4,0,0,25.9,1,103,67,251,112,93,67,326,44,45,127,74,94,59,292,312,312,53,77,199,409,169,86,113,77,182,127,261,38,111,1
203087,Jeremy Lamb,Jeremy,1610612766,CHA,27.0,79,38,41,0.481,28.5,5.5,12.4,0.44,1.5,4.2,0.348,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.0,1.1,0.4,0.6,1.8,2.7,15.3,0.6,28.7,7,0,27.5,56,132,67,286,101,87,73,261,111,106,200,55,73,32,193,71,88,161,219,63,185,131,253,88,78,178,87,87,38,83,1
202703,Nikola Mirotic,Nikola,1610612749,MIL,28.0,46,24,22,0.522,27.1,5.2,11.8,0.439,2.5,6.9,0.365,2.3,2.7,0.847,1.3,6.1,7.4,1.2,1.0,0.7,0.7,0.3,2.3,2.3,15.2,2.6,29.0,11,0,29.1,316,262,302,234,136,99,87,265,16,19,144,89,109,78,101,37,47,289,210,197,74,258,126,114,80,68,80,64,38,70,2
1626162,Kelly Oubre Jr.,Kelly,1610612756,PHX,23.0,69,21,48,0.304,28.0,5.4,12.2,0.445,1.6,4.9,0.32,2.7,3.5,0.775,1.0,3.7,4.7,1.2,1.5,1.2,0.9,1.0,2.6,3.2,15.2,-4.0,27.4,3,0,26.8,157,284,26,444,108,89,78,244,99,74,311,64,63,222,139,130,129,281,124,50,58,23,70,58,79,474,105,131,38,95,2
203095,Evan Fournier,Evan,1610612753,ORL,26.0,81,42,39,0.519,31.5,5.8,13.2,0.438,1.9,5.6,0.34,1.7,2.1,0.806,0.5,2.7,3.2,3.6,1.9,0.9,0.1,0.6,2.8,2.1,15.1,1.2,25.6,1,0,25.9,22,95,78,237,60,75,61,269,65,50,229,148,160,158,331,224,255,77,67,119,370,127,44,143,81,136,123,189,38,110,1
203082,Terrence Ross,Terrence,1610612753,ORL,28.0,81,42,39,0.519,26.5,5.4,12.7,0.428,2.7,7.0,0.383,1.6,1.8,0.875,0.3,3.1,3.5,1.7,1.1,0.9,0.4,0.3,1.5,1.2,15.1,0.1,24.4,0,0,25.4,22,95,78,237,147,90,68,301,12,16,95,164,195,45,381,182,237,214,197,117,219,283,337,262,82,222,133,261,38,118,1
2548,Dwyane Wade,Dwyane,1610612748,MIA,37.0,72,35,37,0.486,26.2,5.8,13.3,0.433,1.2,3.6,0.33,2.3,3.2,0.708,1.0,3.0,4.0,4.2,2.3,0.8,0.5,0.5,1.6,2.2,15.0,-0.9,27.8,4,1,27.1,135,152,106,278,153,75,59,282,146,137,273,88,75,337,159,196,185,55,43,142,127,177,302,127,83,305,99,111,16,89,1
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,74,53,21,0.716,27.2,6.3,11.9,0.529,0.7,2.3,0.29,1.8,2.4,0.763,2.1,6.0,8.1,1.3,1.5,0.4,1.4,0.4,2.9,2.1,15.0,3.5,30.6,22,0,28.7,112,13,315,49,134,58,85,78,291,253,365,134,131,241,43,39,35,261,110,352,18,211,39,141,84,52,69,28,38,75,1
1628963,Marvin Bagley III,Marvin,1610612758,SAC,20.0,62,30,32,0.484,25.3,5.7,11.4,0.504,0.5,1.5,0.313,2.9,4.2,0.691,2.6,5.0,7.6,1.0,1.6,0.5,1.0,0.7,1.9,3.6,14.9,-1.7,28.4,19,0,26.9,224,201,160,281,169,78,92,102,326,332,329,56,43,361,24,63,42,330,103,270,42,77,221,45,85,376,91,34,38,91,1
1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,23.0,59,13,46,0.22,27.2,5.6,12.5,0.446,1.2,3.6,0.329,2.4,3.2,0.774,0.6,2.8,3.3,3.9,2.4,0.7,0.3,0.9,1.7,2.4,14.8,-6.1,25.4,1,0,25.3,240,374,34,485,130,83,70,242,149,141,277,79,78,223,288,221,246,68,38,173,246,41,263,105,86,520,126,189,38,122,1
203953,Jabari Parker,Jabari,1610612764,WAS,24.0,64,18,46,0.281,26.9,5.8,11.7,0.493,1.0,3.0,0.313,2.0,2.9,0.712,1.2,5.3,6.6,2.4,2.4,0.7,0.5,0.8,2.3,2.4,14.5,-3.2,27.2,8,0,26.8,201,321,34,451,139,77,88,129,203,175,328,104,96,329,111,52,62,147,39,176,148,57,138,101,87,454,106,82,38,93,2
1627215,Walt Lemon Jr.,Walt,1610612741,CHI,26.0,6,1,5,0.167,27.9,6.3,14.5,0.437,0.3,0.8,0.4,1.3,1.8,0.727,0.7,3.8,4.5,5.0,1.7,1.8,0.2,2.0,2.3,1.8,14.3,-3.8,31.6,0,0,28.2,481,499,456,509,114,56,46,272,361,397,61,187,187,302,248,119,147,39,92,7,352,1,122,175,88,470,65,261,38,78,1
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,65,47,18,0.723,34.1,4.7,11.4,0.411,2.4,7.0,0.347,2.5,3.0,0.83,0.6,4.2,4.8,8.7,2.8,1.4,0.5,0.5,2.6,3.8,14.2,8.2,35.9,20,2,33.9,196,51,349,47,21,119,93,367,23,17,212,76,88,112,269,92,123,3,22,31,142,182,83,40,89,6,40,32,10,44,1
1626171,Bobby Portis,Bobby,1610612764,WAS,24.0,50,14,36,0.28,26.0,5.6,12.6,0.444,1.5,3.8,0.393,1.5,1.9,0.794,2.2,5.9,8.1,1.4,1.5,0.7,0.4,0.6,2.9,1.8,14.2,-2.2,27.9,14,0,27.4,294,361,116,452,156,85,69,250,107,128,81,165,180,185,40,45,36,243,125,187,190,120,35,174,90,409,97,50,38,84,2
203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,26.0,70,32,38,0.457,27.8,5.2,12.3,0.418,1.9,5.3,0.36,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1.7,1.0,0.2,0.6,2.0,2.6,14.1,-0.6,26.1,1,0,25.8,148,179,94,318,116,100,75,339,60,57,164,121,141,116,281,210,235,71,91,77,315,134,192,90,91,269,119,189,38,113,1
1627734,Domantas Sabonis,Domantas,1610612754,IND,23.0,74,43,31,0.581,24.8,5.6,9.5,0.59,0.1,0.2,0.529,2.8,3.9,0.715,2.5,6.8,9.3,2.9,2.2,0.6,0.4,0.4,3.2,3.9,14.1,2.6,30.6,30,0,28.5,112,88,180,182,176,84,136,35,422,459,6,60,47,322,26,20,20,113,54,211,184,190,19,38,92,65,70,22,38,76,1
203490,Otto Porter Jr.,Otto,1610612741,CHI,26.0,56,25,31,0.446,30.1,5.3,11.5,0.465,1.9,4.6,0.406,1.4,1.7,0.813,1.0,4.6,5.6,2.1,1.2,1.5,0.6,0.2,1.9,2.0,13.9,-0.4,28.8,6,0,27.6,263,251,180,332,83,94,90,191,69,89,50,184,202,145,157,74,83,164,190,26,121,345,222,155,94,259,85,95,38,82,2
202694,Marcus Morris Sr.,Marcus,1610612738,BOS,29.0,75,44,31,0.587,27.9,5.0,11.3,0.447,1.9,5.2,0.375,1.9,2.3,0.844,1.0,5.1,6.1,1.5,1.2,0.6,0.3,0.5,2.4,2.2,13.9,1.0,24.9,5,0,25.3,98,77,180,173,113,105,95,240,56,61,108,118,142,84,143,59,73,239,177,245,231,172,109,125,93,147,130,104,38,121,1
203500,Steven Adams,Steven,1610612760,OKC,25.0,80,47,33,0.588,33.4,6.0,10.1,0.595,0.0,0.0,0.0,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.7,1.5,1.0,0.6,2.6,3.5,13.9,4.9,33.1,29,0,29.7,42,51,150,172,35,64,121,31,454,489,454,133,57,471,2,75,19,227,88,27,43,115,84,52,95,25,52,24,38,63,1
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,19.0,58,23,35,0.397,26.1,5.1,10.2,0.506,0.9,2.4,0.359,2.6,3.4,0.766,1.3,3.4,4.7,1.1,1.7,0.9,1.4,0.7,3.8,3.5,13.8,-1.8,26.3,2,0,25.1,248,272,126,382,154,101,118,100,227,244,168,70,67,236,107,147,132,311,87,111,16,89,1,51,96,385,118,159,38,126,1
1627747,Caris LeVert,Caris,1610612751,BKN,24.0,40,19,21,0.475,26.6,5.2,12.1,0.429,1.2,3.9,0.312,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.7,1.1,0.4,0.7,1.9,2.8,13.7,-0.3,26.5,0,0,25.4,352,307,315,296,145,98,83,299,143,124,332,100,83,360,180,210,205,65,84,72,223,90,224,79,100,255,115,261,38,119,1
201609,Goran Dragic,Goran,1610612748,MIA,33.0,36,16,20,0.444,27.5,5.0,12.0,0.413,1.6,4.6,0.348,2.2,2.8,0.782,0.6,2.5,3.1,4.8,2.0,0.8,0.1,0.7,2.3,2.1,13.7,1.2,25.6,4,1,25.2,364,341,330,335,120,107,84,355,94,93,208,97,101,211,289,243,263,42,62,138,378,91,141,137,97,137,122,111,16,124,1
203925,Joe Harris,Joe,1610612751,BKN,27.0,76,41,35,0.539,30.2,4.9,9.8,0.5,2.4,5.1,0.474,1.4,1.8,0.827,0.7,3.1,3.8,2.4,1.6,0.5,0.2,0.9,2.4,1.6,13.7,-1.0,22.4,0,0,23.8,88,103,126,220,81,110,125,107,25,64,15,175,198,117,243,179,198,146,102,286,304,52,115,210,99,313,162,261,38,133,1
202683,Enes Freedom,Enes,1610612757,POR,27.0,67,28,39,0.418,24.5,5.6,10.2,0.549,0.1,0.5,0.294,2.3,2.9,0.787,3.8,6.0,9.8,1.7,1.8,0.5,0.4,0.9,2.5,3.0,13.7,-2.8,28.9,32,0,27.1,179,219,78,363,181,82,117,59,412,431,358,87,91,197,5,41,17,210,82,304,200,54,92,70,101,440,82,17,38,88,2
