PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,MPG
201980,Danny Green,Danny,1610612755,PHI,34.0,69,46,23,0.667,1934.3583333333333,224,544,0.412,175,432,0.405,31,40,0.775,55,205,260,118,67,92,56,12,125,43,654,311,1520.0,1,0,1503.0,32,14,297,79,59,159,140,378,17,22,81,307,323,265,121,133,128,155,156,13,41,237,431,303,144,22,113,178,29,108,1,28.034178743961352
1627863,Danuel House Jr.,Danuel,1610612745,HOU,28.0,36,8,28,0.222,932.3383333333334,110,272,0.404,54,156,0.346,41,63,0.651,18,114,132,69,36,20,16,11,67,59,315,-222,648.9,0,0,642.0,346,434,379,500,269,293,271,400,201,196,246,268,248,423,325,270,283,258,285,307,214,225,248,245,286,515,306,245,29,298,1,25.898287037037036
203967,Dario Šarić,Dario,1610612756,PHX,27.0,50,37,13,0.74,870.4833333333333,153,342,0.447,47,135,0.348,84,99,0.848,46,144,190,65,57,30,4,30,95,88,437,219,807.5,0,0,807.0,238,73,137,24,284,230,225,256,223,223,236,148,167,120,151,216,207,267,191,239,396,415,329,178,218,40,261,245,29,252,1,17.409666666666666
1629647,Darius Bazley,Darius,1610612760,OKC,21.0,55,16,39,0.291,1714.205,273,690,0.396,83,286,0.29,125,178,0.702,51,345,396,99,122,29,25,53,60,127,754,-477,1417.7,11,0,1440.0,189,331,510,469,101,116,77,420,134,82,364,88,69,378,138,32,51,186,55,251,141,499,229,111,114,539,129,51,29,117,1,31.167363636363635
1629636,Darius Garland,Darius,1610612739,CLE,21.0,54,18,36,0.333,1789.9433333333334,362,802,0.451,105,266,0.395,112,132,0.848,23,106,129,329,164,66,6,36,110,148,941,-237,1641.3,6,0,1648.0,196,312,490,434,87,62,52,240,90,107,115,107,121,120,284,282,287,27,25,52,356,452,375,81,66,521,93,77,29,83,1,33.1470987654321
1628021,David Nwaba,David,1610612745,HOU,28.0,30,8,22,0.267,678.5633333333334,106,218,0.486,17,63,0.27,47,68,0.691,40,78,118,31,17,30,21,26,60,60,276,-28,600.1,1,0,544.0,385,434,274,483,326,299,316,145,325,310,393,242,233,388,165,332,303,351,379,239,168,384,229,242,306,327,316,178,29,325,1,22.61877777777778
202722,Davis Bertans,Davis,1610612764,WAS,28.0,57,29,28,0.509,1463.675,193,478,0.404,169,428,0.395,100,115,0.87,18,150,168,49,33,33,13,6,136,76,655,111,1035.1,0,0,1133.0,172,158,379,248,144,182,163,401,26,25,114,125,144,83,325,207,232,305,300,217,247,136,461,195,142,88,204,245,29,179,1,25.678508771929824
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,23.0,58,24,34,0.414,2036.1416666666667,529,1110,0.477,103,320,0.322,300,417,0.719,33,170,203,417,174,87,27,64,170,318,1461,-195,2498.1,11,0,2412.0,157,223,470,377,42,16,16,178,95,63,311,15,10,354,203,180,198,14,18,15,130,522,507,15,14,507,20,51,29,21,1,35.1058908045977
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,23,12,11,0.522,677.7966666666666,120,248,0.484,31,95,0.326,73,85,0.859,17,93,110,44,29,19,12,8,59,73,344,84,606.0,1,0,591.0,420,388,111,235,328,279,288,152,268,268,306,167,194,102,336,305,318,325,319,314,265,170,225,205,269,110,315,178,29,313,1,29.46942028985507
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,52,27,25,0.519,1045.2133333333334,172,393,0.438,87,211,0.412,41,51,0.804,30,131,161,132,66,60,31,23,85,64,472,119,1070.2,1,0,1034.0,215,189,326,239,243,210,201,291,125,148,58,268,278,207,225,238,240,132,160,76,113,354,295,230,204,83,198,178,29,195,1,20.10025641025641
201599,DeAndre Jordan,DeAndre,1610612751,BKN,32.0,57,37,20,0.649,1246.0183333333334,190,249,0.763,0,1,0.0,46,92,0.5,117,310,427,93,85,17,65,6,116,84,426,-42,1238.9,6,0,1110.0,172,73,236,107,195,189,287,4,480,507,480,245,179,488,37,49,38,202,108,327,24,136,399,180,222,355,160,77,29,182,1,21.85997076023392
1627761,DeAndre' Bembry,DeAndre',1610612761,TOR,26.0,51,23,28,0.451,971.875,117,228,0.513,14,53,0.264,45,66,0.682,33,113,146,107,71,53,18,21,87,54,293,7,770.7,0,0,702.0,226,234,379,323,259,286,304,99,340,329,398,249,236,398,203,271,264,169,148,92,190,340,301,264,297,209,272,245,29,278,1,19.056372549019606
201942,DeMar DeRozan,DeMar,1610612759,SAS,31.0,61,27,34,0.443,2056.46,455,920,0.495,19,74,0.257,387,440,0.88,40,219,259,422,119,56,15,60,128,328,1316,-105,2353.8,13,0,2158.0,124,189,470,332,39,32,37,137,317,299,407,6,8,73,165,112,131,13,57,84,221,514,447,13,26,458,27,35,29,37,1,33.712459016393446
202326,DeMarcus Cousins,DeMarcus,1610612746,LAC,30.0,41,22,19,0.537,712.8716666666667,130,305,0.426,47,135,0.348,59,81,0.728,53,210,263,76,64,34,24,22,107,90,366,-60,905.6,7,0,868.0,310,252,213,215,320,263,244,330,223,223,236,208,204,340,131,124,123,234,171,209,144,347,367,176,257,388,236,70,29,234,2,17.38711382113821
1629731,Dean Wade,Dean,1610612739,CLE,24.0,63,19,44,0.302,1212.1083333333333,134,311,0.431,78,213,0.366,30,39,0.769,38,177,215,74,30,35,21,9,78,35,376,-222,883.0,1,0,855.0,99,298,523,457,205,256,242,320,142,143,194,317,327,274,173,174,181,241,316,199,168,198,283,328,246,515,242,178,29,240,1,19.239814814814814
1629028,Deandre Ayton,Deandre,1610612756,PHX,22.0,69,48,21,0.696,2114.59,430,687,0.626,4,20,0.2,133,173,0.769,228,499,727,99,103,41,81,46,196,163,997,274,2280.9,33,0,2071.0,32,9,258,62,35,42,78,24,405,401,443,76,78,279,5,11,9,186,83,164,13,481,533,66,58,31,35,11,29,46,1,30.646231884057972
1627749,Dejounte Murray,Dejounte,1610612759,SAS,24.0,67,32,35,0.478,2139.415,441,974,0.453,63,199,0.317,106,134,0.791,58,415,473,363,117,101,7,56,135,132,1051,88,2370.1,13,4,2166.0,58,115,481,288,31,36,30,238,176,162,320,116,117,236,115,17,26,19,62,5,342,507,457,100,52,109,25,35,10,35,1,31.931567164179103
1626153,Delon Wright,Delon,1610612758,SAC,29.0,63,21,42,0.333,1747.9483333333333,240,518,0.463,64,172,0.372,101,126,0.802,65,204,269,278,83,101,30,37,75,134,645,-108,1694.8,3,0,1518.0,99,264,517,434,96,147,147,215,174,180,175,121,127,211,97,137,117,44,111,5,117,454,273,97,149,464,83,115,29,106,2,27.74521164021164
1630166,Deni Avdija,Deni,1610612764,WAS,20.0,54,25,29,0.463,1256.8766666666668,130,312,0.417,53,168,0.315,29,45,0.644,22,240,262,63,33,32,15,16,140,44,342,-81,858.9,2,0,814.0,196,213,399,310,193,263,241,367,204,183,325,322,301,430,288,93,126,270,300,224,221,292,469,300,272,420,248,146,29,249,1,23.275493827160496
203471,Dennis Schröder,Dennis,1610612747,LAL,27.0,61,38,23,0.623,1956.2766666666666,332,760,0.437,71,212,0.335,206,243,0.848,30,181,211,351,163,70,13,74,159,226,941,84,1806.7,6,0,1740.0,124,65,297,127,55,72,58,295,157,144,279,35,39,124,225,169,189,23,26,44,247,536,492,33,66,110,70,77,29,70,1,32.070109289617484
1628372,Dennis Smith Jr.,Dennis,1610612765,DET,23.0,23,7,16,0.304,420.0183333333333,58,145,0.4,19,58,0.328,19,26,0.731,12,43,55,77,26,23,14,12,37,30,154,-19,420.5,1,1,379.0,420,445,170,455,377,369,357,411,317,322,301,365,364,335,376,399,401,233,332,290,233,237,164,351,372,302,353,178,17,358,2,18.261666666666667
1627756,Denzel Valentine,Denzel,1610612741,CHI,27.0,62,26,36,0.419,1035.775,155,416,0.373,80,242,0.331,16,17,0.941,24,173,197,105,42,30,7,14,70,29,406,45,868.9,0,0,862.0,116,201,490,368,247,227,185,463,139,128,293,385,404,27,278,176,201,174,263,239,342,261,256,354,232,137,246,245,29,236,1,16.706048387096775
202324,Derrick Favors,Derrick,1610612762,UTA,29.0,68,49,19,0.721,1039.205,155,243,0.638,0,2,0.0,59,80,0.738,138,238,376,44,36,32,68,16,143,63,369,37,1150.2,1,0,989.0,47,6,213,36,245,227,292,19,480,492,480,208,205,325,27,96,60,325,285,224,22,292,475,234,253,150,185,178,29,205,1,15.282426470588234
1627884,Derrick Jones Jr.,Derrick,1610612757,POR,24.0,58,32,26,0.552,1317.9283333333333,147,304,0.484,43,136,0.316,59,91,0.648,77,128,205,47,32,37,54,16,127,72,396,-64,953.5,0,0,873.0,157,115,341,199,179,240,246,153,234,222,321,208,182,425,78,245,195,314,309,189,42,292,442,207,236,393,222,245,29,230,1,22.722902298850574
201565,Derrick Rose,Derrick,1610612752,NYK,32.0,50,28,22,0.56,1278.8583333333333,287,611,0.47,50,129,0.388,110,127,0.866,20,110,130,209,78,49,19,31,56,99,734,133,1329.5,1,0,1259.0,238,177,274,190,187,106,110,198,211,230,136,109,126,95,305,278,286,77,128,114,182,423,211,155,120,73,144,178,29,151,2,25.577166666666667
1628401,Derrick White,Derrick,1610612759,SAS,26.0,36,18,18,0.5,1063.5383333333334,186,453,0.411,84,243,0.346,97,114,0.851,13,94,107,127,45,26,36,29,91,115,553,95,1012.9,0,0,995.0,346,312,196,251,238,192,173,382,132,127,247,130,145,117,371,302,322,138,242,267,92,409,319,127,178,101,207,245,29,203,1,29.542731481481482
1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,68,36,32,0.529,1518.965,234,499,0.469,117,271,0.432,40,49,0.816,31,179,210,118,59,41,16,35,125,44,625,12,1166.0,0,0,1184.0,47,82,437,225,132,152,153,200,75,103,34,274,290,185,218,173,192,155,187,164,214,446,431,300,154,195,179,245,29,168,1,22.337720588235292
1626164,Devin Booker,Devin,1610612756,PHX,24.0,67,48,19,0.716,2270.0533333333333,623,1287,0.484,126,371,0.34,340,392,0.867,34,247,281,289,207,53,16,46,181,346,1712,331,2482.7,1,0,2546.0,58,9,213,42,13,8,9,151,58,43,263,13,15,91,199,84,108,41,8,92,214,481,519,10,7,17,21,178,29,13,1,33.88139303482587
1630170,Devin Vassell,Devin,1610612759,SAS,20.0,62,30,32,0.484,1055.9633333333334,123,303,0.406,52,150,0.347,43,51,0.843,24,150,174,56,22,43,18,7,88,42,341,-65,794.8,0,0,745.0,116,143,437,279,240,275,248,395,206,204,244,262,278,136,278,207,225,286,345,153,190,149,306,307,274,395,266,245,29,265,1,17.031666666666666
1628984,Devonte' Graham,Devonte',1610612766,CHA,26.0,55,23,32,0.418,1658.6033333333332,252,669,0.377,179,477,0.375,133,158,0.842,22,126,148,295,84,48,6,23,77,133,816,98,1514.1,3,0,1546.0,189,234,437,371,108,137,83,453,14,11,166,76,91,138,288,249,260,38,109,119,356,354,280,98,97,97,115,115,29,100,1,30.15642424242424
1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,67,36,31,0.537,1996.6566666666668,432,1031,0.419,128,372,0.344,159,195,0.815,53,143,196,157,119,78,26,40,237,166,1151,153,1814.7,0,0,1840.0,58,82,427,213,50,41,27,359,55,42,249,53,60,190,131,220,203,109,57,28,135,467,540,64,44,60,68,245,29,61,1,29.80084577114428
1627734,Domantas Sabonis,Domantas,1610612754,IND,25.0,62,29,33,0.468,2231.4466666666667,484,904,0.535,52,162,0.321,240,328,0.732,150,592,742,415,213,76,33,54,203,297,1260,-91,2886.9,48,9,2687.0,116,158,454,302,19,24,41,75,206,190,315,28,22,333,20,6,8,15,6,31,103,504,535,19,30,440,9,5,5,12,1,35.991075268817205
1628378,Donovan Mitchell,Donovan,1610612762,UTA,24.0,53,39,14,0.736,1771.4366666666667,478,1091,0.438,178,461,0.386,267,316,0.845,50,185,235,277,147,52,15,47,117,249,1401,287,2152.5,2,0,2225.0,208,56,151,25,93,25,20,289,15,14,143,23,25,132,141,161,157,45,34,99,221,484,406,28,22,28,43,146,29,32,1,33.42333333333333
1628978,Donte DiVincenzo,Donte,1610612749,MIL,24.0,66,44,22,0.667,1814.6633333333334,253,603,0.42,131,346,0.379,51,71,0.718,81,299,380,203,91,72,15,31,112,86,688,304,1618.5,5,0,1576.0,70,25,274,79,83,136,114,357,50,50,160,224,228,355,74,54,58,80,101,40,221,423,385,179,135,24,97,90,29,95,1,27.494898989898992
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,60,36,24,0.6,1920.5383333333334,220,466,0.472,119,302,0.394,31,41,0.756,98,228,326,102,48,52,25,23,138,56,590,199,1317.2,1,0,1291.0,140,82,309,143,62,162,167,191,72,73,118,307,319,295,49,106,86,180,228,99,141,354,465,257,169,44,147,178,29,146,1,32.008972222222226
203926,Doug McDermott,Doug,1610612754,IND,29.0,66,32,34,0.485,1619.1316666666667,354,665,0.532,111,286,0.388,80,98,0.816,60,161,221,85,53,20,6,49,117,75,899,-48,1316.7,0,0,1368.0,70,115,470,277,114,65,86,79,83,82,134,153,168,185,110,190,176,220,208,307,356,489,406,198,71,364,148,245,29,126,1,24.53229797979798
203110,Draymond Green,Draymond,1610612744,GSW,31.0,63,35,28,0.556,1981.7616666666668,170,380,0.447,34,126,0.27,70,88,0.795,55,393,448,558,188,105,52,15,194,119,444,239,2101.6,17,6,1798.0,99,94,379,193,53,213,207,256,260,233,393,179,189,231,121,22,32,6,13,3,45,277,531,119,213,36,49,24,7,64,1,31.456534391534394
1629234,Drew Eubanks,Drew,1610612759,SAS,24.0,54,21,33,0.389,755.2783333333333,116,205,0.566,2,2,1.0,77,106,0.726,74,167,241,42,45,18,49,19,88,96,311,-96,819.2,3,0,730.0,196,264,454,397,310,287,324,52,434,492,1,160,158,344,85,185,152,331,242,323,51,323,306,163,287,443,258,115,29,268,1,13.986635802469136
1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,72,40,32,0.556,2261.725,315,717,0.439,250,613,0.408,62,75,0.827,7,243,250,127,81,43,20,19,181,98,942,118,1540.5,1,0,1695.0,1,48,437,193,16,86,68,281,4,4,74,199,219,161,424,87,141,138,117,153,175,323,519,156,65,84,106,178,29,75,1,31.412847222222222
1628407,Dwayne Bacon,Dwayne,1610612753,ORL,25.0,72,21,51,0.292,1852.7833333333333,292,726,0.402,59,207,0.285,145,176,0.824,31,193,224,93,46,45,5,39,103,128,788,-443,1300.3,0,0,1264.0,1,264,537,467,75,102,65,406,187,153,377,65,72,164,218,147,172,202,236,138,375,461,356,110,109,538,153,245,29,150,1,25.733101851851853
2730,Dwight Howard,Dwight,1610612755,PHI,35.0,69,46,23,0.667,1195.535,178,303,0.587,5,20,0.25,121,210,0.576,190,390,580,61,112,30,62,25,200,194,482,-66,1433.5,12,0,1312.0,32,14,297,79,210,199,248,44,393,401,410,97,51,469,10,23,13,279,69,239,28,372,534,43,198,397,125,44,29,142,1,17.32659420289855
203939,Dwight Powell,Dwight,1610612742,DAL,29.0,58,36,22,0.621,965.5783333333334,120,194,0.619,5,21,0.238,97,124,0.782,80,154,234,63,40,36,30,16,135,133,342,75,875.3,1,0,776.0,157,82,274,129,260,279,330,30,393,396,428,130,130,250,76,197,160,270,271,195,117,292,457,98,272,115,245,178,29,259,1,16.647902298850575
1629685,Dylan Windler,Dylan,1610612739,CLE,24.0,31,11,20,0.355,512.6516666666666,57,130,0.438,26,77,0.338,21,27,0.778,20,87,107,33,32,19,12,7,37,23,161,-62,399.9,1,0,389.0,378,398,236,424,360,370,369,287,291,297,269,356,360,254,305,316,322,349,309,314,265,149,164,379,365,391,355,178,29,356,1,16.537150537634407
202734,E'Twaun Moore,E'Twaun,1610612756,PHX,32.0,27,20,7,0.741,388.74666666666667,55,121,0.455,11,35,0.314,12,14,0.857,14,31,45,40,23,15,5,11,32,15,133,7,284.0,0,0,269.0,400,279,67,23,383,374,374,232,358,360,328,410,422,104,364,423,415,333,341,342,375,225,146,414,384,209,386,245,29,387,1,14.398024691358025
202334,Ed Davis,Ed,1610612750,MIN,32.0,23,5,18,0.217,298.93333333333334,19,44,0.432,0,0,0.0,10,12,0.833,46,69,115,21,7,13,13,8,56,12,48,-47,288.5,0,0,236.0,420,465,196,503,405,452,454,315,480,522,480,422,433,145,151,355,308,393,440,362,247,170,211,428,453,363,384,245,29,402,1,12.997101449275362
1628410,Edmond Sumner,Edmond,1610612754,IND,25.0,53,23,30,0.434,861.2033333333334,148,282,0.525,35,88,0.398,68,83,0.819,18,76,94,49,51,33,10,16,88,62,399,-33,663.3,0,0,663.0,208,234,413,343,286,237,263,82,256,276,106,185,198,171,325,336,339,305,218,217,290,292,306,236,234,337,300,245,29,294,1,16.249119496855347
203901,Elfrid Payton,Elfrid,1610612752,NYK,27.0,63,36,27,0.571,1484.41,269,622,0.432,28,98,0.286,73,107,0.682,64,152,216,203,103,47,9,78,116,107,639,-98,1267.7,0,0,1198.0,99,82,361,176,142,117,103,312,283,266,369,167,157,397,99,202,180,80,83,125,307,537,399,141,151,446,155,245,29,165,1,23.562063492063494
202683,Enes Freedom,Enes,1610612757,POR,29.0,72,42,30,0.583,1757.2366666666667,339,561,0.604,1,4,0.25,127,164,0.774,284,511,795,84,78,33,48,68,168,144,806,155,2051.0,34,0,1848.0,1,36,413,162,94,67,133,40,454,480,410,87,85,268,2,10,4,221,128,217,55,528,504,88,101,59,52,10,29,59,1,24.406064814814815
202339,Eric Bledsoe,Eric,1610612740,NOP,31.0,71,31,40,0.437,2111.516666666667,307,730,0.421,121,355,0.341,134,195,0.687,29,215,244,268,114,55,24,26,112,189,869,-66,1686.8,4,0,1660.0,12,130,513,337,36,92,64,349,66,48,260,74,60,393,232,116,148,52,66,87,144,384,385,46,75,397,86,105,29,82,1,29.73967136150235
201569,Eric Gordon,Eric,1610612745,HOU,32.0,27,10,17,0.37,788.7133333333334,159,367,0.433,69,210,0.329,94,114,0.825,8,50,58,71,51,14,13,19,44,83,481,-68,687.1,0,0,733.0,400,411,182,415,301,224,212,308,162,149,298,135,145,163,412,382,398,251,218,354,247,323,180,182,200,405,294,245,29,267,1,29.211604938271606
1629672,Eric Paschall,Eric,1610612744,GSW,24.0,40,20,20,0.5,695.0166666666667,148,298,0.497,18,54,0.333,67,94,0.713,28,100,128,51,43,12,7,25,68,79,381,-113,625.1,0,0,616.0,320,279,236,251,322,237,254,135,319,327,281,188,174,365,245,291,290,299,252,369,342,372,249,190,243,468,312,245,29,306,1,17.375416666666666
203095,Evan Fournier,Evan,1610612738,BOS,28.0,42,18,24,0.429,1259.0033333333333,247,541,0.457,117,283,0.413,108,137,0.788,10,118,128,144,73,47,19,28,96,107,719,-35,1213.6,0,0,1240.0,303,312,309,352,192,144,141,228,75,86,57,112,112,240,394,264,290,124,144,125,182,399,333,141,125,343,164,245,29,156,2,29.97626984126984
1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,65,43,22,0.662,1424.9316666666666,120,315,0.381,76,216,0.352,80,91,0.879,22,112,134,232,73,79,14,8,132,129,396,78,1110.8,1,0,1024.0,81,33,274,92,155,279,239,447,147,138,222,153,182,75,288,273,281,63,144,26,233,170,453,107,236,113,192,178,29,199,1,21.92202564102564
1628402,Frank Jackson,Frank,1610612765,DET,23.0,40,13,27,0.325,738.2416666666667,134,293,0.457,61,150,0.407,61,75,0.813,15,71,86,36,34,15,1,16,53,67,390,-13,561.2,0,0,605.0,320,371,361,443,312,256,258,226,181,204,77,201,219,194,355,350,352,342,293,342,462,292,203,219,238,279,328,245,29,309,1,18.456041666666668
1626163,Frank Kaminsky,Frank,1610612756,PHX,28.0,47,33,14,0.702,714.8066666666666,121,257,0.471,31,85,0.365,37,60,0.617,36,152,188,79,22,14,17,21,70,48,310,56,725.1,2,0,670.0,256,107,151,52,319,277,282,195,268,280,198,287,254,451,184,202,209,230,345,354,206,340,256,288,288,128,279,146,29,290,1,15.208652482269503
1627832,Fred VanVleet,Fred,1610612761,TOR,27.0,52,22,30,0.423,1898.5566666666666,338,870,0.389,174,476,0.366,169,191,0.885,32,188,220,328,95,87,37,57,119,178,1019,141,2052.0,5,0,1989.0,215,252,413,363,68,68,47,436,19,13,195,49,63,66,211,154,179,29,98,15,86,511,409,55,55,66,51,90,29,52,1,36.510705128205124
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,23.0,55,39,16,0.709,1061.575,170,424,0.401,101,269,0.375,60,82,0.732,17,96,113,82,46,49,9,11,64,70,501,143,887.6,0,0,913.0,189,56,170,46,239,213,182,408,101,104,164,204,200,333,336,299,311,223,236,114,307,225,244,213,193,65,241,245,29,220,1,19.301363636363636
1629216,Gabe Vincent,Gabe,1610612748,MIA,25.0,50,27,23,0.54,654.8616666666667,88,233,0.378,46,149,0.309,20,23,0.87,10,46,56,67,34,21,2,14,79,49,242,-76,444.7,1,0,457.0,238,189,297,210,333,333,301,451,226,207,338,362,375,83,394,390,400,263,293,301,437,261,284,284,329,414,348,178,29,343,1,13.097233333333334
202066,Garrett Temple,Garrett,1610612741,CHI,35.0,56,25,31,0.446,1528.24,158,381,0.415,67,200,0.335,40,50,0.8,29,131,160,124,58,43,30,12,126,57,423,48,962.0,0,0,920.0,180,213,427,329,130,225,205,371,167,160,277,274,285,212,232,238,243,146,189,153,117,237,436,254,224,135,219,245,29,218,1,27.29
1629726,Garrison Mathews,Garrison,1610612764,WAS,24.0,64,32,32,0.5,1037.9516666666666,97,237,0.409,76,198,0.384,84,95,0.884,16,71,87,26,10,29,7,9,106,97,354,-135,595.4,0,0,615.0,89,115,437,251,246,313,298,385,147,163,147,148,172,68,342,350,351,371,422,251,342,198,366,159,260,484,317,245,29,308,1,16.217994791666666
1629109,Gary Clark,Gary,1610612755,PHI,26.0,39,12,27,0.308,653.7633333333333,40,132,0.303,31,108,0.287,8,10,0.8,33,82,115,31,17,13,7,5,35,17,119,-110,346.5,0,0,336.0,326,388,361,451,334,401,368,509,268,251,368,439,445,212,203,325,308,351,379,362,342,116,157,404,395,466,366,245,29,365,3,16.763162393162393
203914,Gary Harris,Gary,1610612753,ORL,26.0,39,15,24,0.385,1080.2066666666667,138,345,0.4,48,141,0.34,64,78,0.821,21,58,79,78,37,28,11,25,71,62,388,-83,679.8,0,0,671.0,326,344,309,401,232,250,222,411,220,214,262,196,210,168,296,367,359,231,282,258,280,372,261,236,241,426,295,245,29,289,2,27.697606837606838
1629018,Gary Trent Jr.,Gary,1610612761,TOR,22.0,58,29,29,0.5,1801.985,320,785,0.408,165,429,0.385,83,106,0.783,27,125,152,80,43,56,10,22,92,89,888,-57,1345.4,0,0,1417.0,157,158,399,251,84,80,55,390,28,23,146,150,158,248,257,252,256,229,252,84,290,347,322,177,72,381,141,245,29,119,2,31.068706896551724
201588,George Hill,George,1610612755,PHI,35.0,30,16,14,0.533,671.595,95,197,0.482,31,80,0.388,40,50,0.8,16,45,61,73,31,23,5,12,31,59,261,-9,496.7,0,0,482.0,385,331,151,219,330,317,326,159,268,290,137,274,285,212,342,392,390,244,314,290,375,237,142,245,316,266,339,245,29,338,2,22.3865
1627777,Georges Niang,Georges,1610612762,UTA,28.0,72,52,20,0.722,1154.4366666666667,177,405,0.437,124,292,0.425,22,23,0.957,28,148,176,59,51,25,8,10,116,25,500,353,847.7,1,0,925.0,1,1,236,34,218,202,194,293,61,79,42,349,375,23,245,210,224,281,218,278,327,212,399,370,194,13,252,178,29,217,1,16.033842592592592
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,26.0,61,40,21,0.656,2012.7333333333333,626,1100,0.569,67,221,0.303,398,581,0.685,97,574,671,357,207,72,73,56,168,470,1717,409,3285.7,41,7,3102.0,124,48,258,99,46,7,19,50,167,135,348,5,1,395,50,8,11,21,8,40,18,507,504,1,6,8,4,8,6,8,1,32.995628415300544
203922,Glenn Robinson III,Glenn,1610612758,SAC,27.0,23,9,14,0.391,369.335,42,99,0.424,16,44,0.364,21,23,0.913,11,34,45,20,11,4,3,8,23,20,121,-131,215.0,0,0,216.0,420,427,151,396,385,396,397,336,330,342,200,356,375,40,383,415,415,397,414,448,417,170,121,391,394,477,416,245,29,411,1,16.058043478260867
1629048,Goga Bitadze,Goga,1610612754,IND,21.0,45,19,26,0.422,561.2766666666666,83,194,0.428,20,79,0.253,45,61,0.738,60,90,150,37,17,9,60,15,94,53,231,-19,656.5,0,0,576.0,279,298,341,366,349,339,330,325,313,294,409,249,252,324,110,312,258,339,379,396,30,277,325,268,335,302,304,245,29,317,1,12.472814814814814
201609,Goran Dragic,Goran,1610612748,MIA,35.0,50,30,20,0.6,1336.4916666666666,240,555,0.432,91,244,0.373,101,122,0.828,25,144,169,219,118,33,8,23,113,109,672,40,1208.3,1,0,1233.0,238,143,236,143,174,147,137,313,119,126,174,121,132,157,271,216,229,71,60,217,327,354,387,138,139,145,165,178,29,157,1,26.729833333333332
202330,Gordon Hayward,Gordon,1610612766,CHA,31.0,44,24,20,0.545,1496.1833333333334,311,658,0.473,85,205,0.415,156,185,0.843,37,221,258,181,91,52,14,28,74,151,863,19,1551.1,2,0,1519.0,290,223,236,206,140,89,88,187,128,157,54,58,64,135,182,111,132,93,101,99,233,399,270,76,78,182,105,146,29,105,1,34.00416666666667
203476,Gorgui Dieng,Gorgui,1610612759,SAS,31.0,38,14,24,0.368,552.7366666666667,85,163,0.521,30,70,0.429,58,67,0.866,40,100,140,48,32,26,16,7,56,52,258,-68,592.0,0,0,560.0,335,357,309,416,351,336,352,88,277,302,35,212,234,97,165,291,273,311,309,267,214,149,211,272,318,405,318,245,29,321,2,14.545701754385965
1629684,Grant Williams,Grant,1610612738,BOS,22.0,63,30,33,0.476,1137.9066666666668,108,247,0.437,48,129,0.372,30,51,0.588,48,130,178,64,56,32,24,15,161,64,294,-48,715.6,0,0,696.0,99,143,454,289,220,295,290,292,220,230,175,317,278,465,145,243,221,269,194,224,144,277,496,230,296,364,287,245,29,280,1,18.062010582010583
1628960,Grayson Allen,Grayson,1610612763,MEM,25.0,50,26,24,0.52,1259.485,173,414,0.418,107,274,0.391,79,91,0.868,19,141,160,108,48,46,8,18,71,70,532,8,1000.0,0,0,1015.0,238,201,309,238,191,207,186,364,86,99,127,156,182,88,317,222,243,164,228,131,327,317,261,213,183,204,210,245,29,200,1,25.1897
1628977,Hamidou Diallo,Hamidou,1610612765,DET,22.0,52,18,34,0.346,1226.0866666666666,224,470,0.477,28,82,0.341,128,200,0.64,59,213,272,101,76,41,24,33,134,145,604,-193,1200.9,7,0,1135.0,215,312,470,429,200,159,166,177,283,288,256,84,57,433,112,118,115,182,134,164,144,437,455,85,163,505,167,70,29,178,2,23.578589743589742
203084,Harrison Barnes,Harrison,1610612758,SAC,29.0,58,25,33,0.431,2102.3933333333334,319,642,0.497,100,256,0.391,195,235,0.83,64,321,385,201,93,43,11,24,75,196,933,-57,1765.5,6,0,1727.0,157,213,454,348,37,81,94,134,104,118,125,40,43,153,99,40,55,84,99,153,280,364,273,41,68,381,76,77,29,71,1,36.24816091954023
