PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
202685,Jonas Valančiūnas,Jonas,1610612763,MEM,29.0,62,32,30,0.516,28.3,7.1,12.0,0.592,0.3,0.9,0.368,2.5,3.3,0.773,4.1,8.4,12.5,1.8,1.6,0.6,0.9,0.9,2.9,3.1,17.1,2.2,37.6,49,0,34.7,116,115,115,242,127,49,94,42,380,409,184,75,69,269,2,8,3,208,112,284,64,45,27,67,66,94,40,3,29,51,1
203095,Evan Fournier,Evan,1610612738,BOS,28.0,42,18,24,0.429,30.0,5.9,12.9,0.457,2.8,6.7,0.413,2.6,3.3,0.788,0.2,2.8,3.0,3.4,1.7,1.1,0.5,0.7,2.3,2.5,17.1,-0.8,28.9,0,0,29.5,303,312,216,352,100,77,76,228,29,32,57,72,70,240,450,238,294,94,96,59,177,88,104,93,65,305,92,245,29,80,2
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,32.0,72,52,20,0.722,30.8,5.6,12.8,0.439,2.5,6.4,0.39,3.2,3.7,0.879,0.6,3.3,3.9,1.9,1.8,0.6,0.1,0.8,1.6,2.6,17.0,5.8,24.8,0,0,26.7,1,1,284,34,88,89,78,285,40,39,128,45,55,74,283,171,205,195,88,243,472,56,287,88,67,16,131,245,29,103,1
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,21.0,26,4,22,0.154,32.1,6.0,14.1,0.425,1.9,6.2,0.311,2.7,3.6,0.734,0.8,3.0,3.8,6.3,3.5,0.7,0.3,1.0,2.3,3.0,16.6,-8.6,30.2,4,0,30.7,406,474,245,522,61,72,59,334,93,53,335,68,57,329,208,201,210,20,9,183,258,28,91,71,69,534,79,105,29,70,1
1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,71,31,40,0.437,34.3,5.7,14.0,0.406,4.0,10.2,0.391,1.2,1.5,0.846,0.4,4.3,4.7,3.6,1.8,0.9,0.4,0.5,2.5,1.0,16.6,-0.8,29.7,2,0,31.5,12,130,27,337,24,87,60,392,3,3,124,212,240,127,355,94,144,84,84,128,189,181,74,308,70,300,84,146,29,68,1
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,29.0,70,42,28,0.6,28.4,5.8,13.0,0.447,3.0,7.6,0.391,2.0,2.5,0.816,0.3,3.0,3.3,1.8,0.9,0.4,0.2,0.4,1.6,2.2,16.6,1.0,24.1,0,0,25.8,21,36,143,143,126,78,71,259,19,22,122,106,114,187,430,210,265,211,259,347,391,219,292,120,68,152,146,245,29,109,1
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,28.0,44,30,14,0.682,29.7,6.1,12.8,0.473,3.3,7.6,0.438,0.9,1.0,0.909,0.5,3.2,3.6,3.3,1.2,1.1,0.3,0.4,2.3,1.4,16.4,2.5,28.7,0,0,29.5,290,143,379,74,104,71,79,190,10,21,31,279,311,43,337,188,223,102,165,61,264,200,108,219,73,82,93,245,29,81,1
1629017,Khyri Thomas,Khyri,1610612745,HOU,25.0,5,1,4,0.2,30.6,6.4,13.2,0.485,1.8,5.4,0.333,1.8,1.8,1.0,1.4,2.2,3.6,5.0,1.2,1.8,1.2,0.2,1.6,1.4,16.4,2.8,36.0,0,0,32.8,512,515,492,509,91,66,67,147,107,81,281,129,198,1,90,311,226,48,169,3,24,396,285,224,72,68,50,245,29,62,1
101108,Chris Paul,Chris,1610612756,PHX,36.0,70,49,21,0.7,31.4,6.3,12.6,0.499,1.5,3.7,0.395,2.4,2.6,0.934,0.4,4.1,4.5,8.9,2.2,1.4,0.3,0.1,2.4,2.7,16.4,4.4,37.9,25,1,34.6,21,6,268,54,74,68,83,130,153,170,113,81,107,30,392,110,161,4,53,20,287,445,86,81,71,31,37,19,17,52,1
201144,Mike Conley,Mike,1610612762,UTA,33.0,51,37,14,0.725,29.4,5.6,12.5,0.444,2.7,6.6,0.412,2.4,2.8,0.852,0.7,2.8,3.5,6.0,1.9,1.4,0.2,0.5,1.9,2.6,16.2,10.7,32.1,6,0,31.5,226,73,379,31,109,91,84,267,32,37,60,86,101,116,226,248,239,27,76,24,371,174,189,89,74,3,68,77,29,69,1
203084,Harrison Barnes,Harrison,1610612758,SAC,29.0,58,25,33,0.431,36.2,5.5,11.1,0.497,1.7,4.4,0.391,3.4,4.1,0.83,1.1,5.5,6.6,3.5,1.6,0.7,0.2,0.4,1.3,3.4,16.1,-1.0,30.4,6,0,29.8,157,213,72,348,5,95,105,134,117,126,125,40,44,153,131,45,63,93,116,181,357,211,365,51,75,318,77,77,29,79,1
1629091,Elijah Bryant,Elijah,1610612749,MIL,26.0,1,0,1,0.0,31.6,6.0,13.0,0.462,1.0,5.0,0.2,3.0,3.0,1.0,2.0,4.0,6.0,3.0,4.0,0.0,1.0,0.0,4.0,3.0,16.0,11.0,26.7,0,0,28.0,537,531,527,531,70,72,72,218,218,100,443,56,88,1,41,117,75,116,6,511,47,503,1,69,76,2,110,245,29,93,1
1628384,OG Anunoby,OG,1610612761,TOR,23.0,43,18,25,0.419,33.3,5.8,12.1,0.48,2.4,6.1,0.398,1.9,2.4,0.784,1.3,4.3,5.5,2.2,1.7,1.5,0.7,0.9,2.7,1.9,15.9,2.7,30.8,3,0,30.5,297,312,201,370,42,79,93,166,47,57,105,123,123,247,106,97,98,165,95,13,92,48,47,145,77,69,76,115,29,72,1
1627749,Dejounte Murray,Dejounte,1610612759,SAS,24.0,67,32,35,0.478,31.9,6.6,14.5,0.453,0.9,3.0,0.317,1.6,2.0,0.791,0.9,6.2,7.1,5.4,1.7,1.5,0.1,0.8,2.0,2.0,15.7,1.3,35.4,13,4,32.3,58,115,52,288,66,61,57,238,237,214,320,160,161,236,176,31,48,38,93,14,432,59,168,142,79,134,55,35,10,65,1
1630163,LaMelo Ball,LaMelo,1610612766,CHA,19.0,51,23,28,0.451,28.8,5.7,13.2,0.436,1.8,5.1,0.352,2.5,3.2,0.758,1.2,4.7,5.9,6.1,2.8,1.6,0.4,0.6,2.7,3.1,15.7,-1.6,35.0,7,1,33.5,226,234,143,323,118,82,68,299,106,92,221,77,73,293,114,69,82,22,30,11,230,96,44,65,78,370,60,70,17,58,1
203082,Terrence Ross,Terrence,1610612753,ORL,30.0,46,16,30,0.348,29.3,5.5,13.4,0.412,1.9,5.7,0.337,2.6,3.0,0.87,0.3,3.1,3.4,2.3,1.6,1.0,0.5,0.6,1.9,2.2,15.6,-5.1,26.1,0,0,26.3,268,331,115,428,113,92,65,377,89,64,272,70,88,83,410,195,246,149,113,84,175,114,191,113,80,511,117,245,29,105,1
203933,T.J. Warren,T.J.,1610612754,IND,27.0,4,3,1,0.75,29.3,6.8,12.8,0.529,0.0,1.8,0.0,2.0,2.5,0.8,0.5,3.0,3.5,1.3,1.0,0.5,0.0,0.5,4.0,3.0,15.5,0.3,22.1,0,0,21.3,519,482,527,18,110,56,80,80,480,337,480,110,112,212,303,204,233,296,227,312,495,155,1,69,81,208,168,245,29,172,1
1626162,Kelly Oubre Jr.,Kelly,1610612744,GSW,25.0,55,27,28,0.491,30.7,5.8,13.2,0.439,1.6,5.2,0.316,2.2,3.2,0.695,1.5,4.5,6.0,1.3,1.3,1.0,0.8,1.0,2.2,2.8,15.4,-3.5,28.7,6,0,28.0,189,189,143,275,89,81,69,282,130,91,322,94,74,384,81,81,78,278,156,76,87,37,126,74,82,465,94,77,29,94,1
1628401,Derrick White,Derrick,1610612759,SAS,26.0,36,18,18,0.5,29.5,5.2,12.6,0.411,2.3,6.8,0.346,2.7,3.2,0.851,0.4,2.6,3.0,3.5,1.3,0.7,1.0,0.8,2.5,3.2,15.4,2.6,28.1,0,0,27.6,346,312,329,251,106,106,82,382,54,31,247,65,78,117,390,266,301,89,161,186,47,63,68,57,84,76,98,245,29,97,1
203471,Dennis Schröder,Dennis,1610612747,LAL,27.0,61,38,23,0.623,32.1,5.4,12.5,0.437,1.2,3.5,0.335,3.4,4.0,0.848,0.5,3.0,3.5,5.8,2.7,1.1,0.2,1.2,2.6,3.7,15.4,1.4,29.6,6,0,28.5,124,65,233,127,62,96,87,295,191,182,279,39,46,124,318,213,243,33,37,53,335,6,56,43,83,130,87,77,29,86,1
1629018,Gary Trent Jr.,Gary,1610612761,TOR,22.0,58,29,29,0.5,31.1,5.5,13.5,0.408,2.8,7.4,0.385,1.4,1.8,0.783,0.5,2.2,2.6,1.4,0.7,1.0,0.2,0.4,1.6,1.5,15.3,-1.0,23.2,0,0,24.4,157,158,129,251,81,93,63,390,25,24,146,182,191,248,328,317,329,269,329,100,377,238,291,202,85,318,152,245,29,125,2
203991,Clint Capela,Clint,1610612737,ATL,27.0,63,34,29,0.54,30.1,6.6,11.0,0.594,0.0,0.0,0.0,2.1,3.6,0.573,4.7,9.6,14.3,0.8,1.2,0.7,2.0,0.8,2.3,2.6,15.2,4.0,40.6,48,1,35.8,99,100,129,211,97,62,106,41,480,522,480,103,58,472,1,3,1,389,179,203,4,64,100,92,86,41,26,5,17,43,1
1629639,Tyler Herro,Tyler,1610612748,MIA,21.0,54,29,25,0.537,30.3,5.7,12.9,0.439,2.0,5.5,0.36,1.7,2.2,0.803,0.5,4.5,5.0,3.4,1.9,0.6,0.3,0.7,1.3,1.7,15.1,-1.6,27.2,5,0,27.4,196,158,201,214,95,86,75,283,81,72,209,139,144,210,331,78,123,96,81,233,252,88,361,173,87,364,104,90,29,99,1
1629632,Coby White,Coby,1610612741,CHI,21.0,69,30,39,0.435,31.2,5.4,13.1,0.416,2.4,6.6,0.359,1.9,2.1,0.901,0.4,3.7,4.1,4.8,2.3,0.6,0.2,0.9,2.6,2.2,15.1,-1.6,27.2,5,0,27.9,32,143,29,339,77,99,70,370,52,35,213,124,157,48,358,142,182,53,48,295,333,55,58,115,88,361,103,90,29,95,1
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,23,12,11,0.522,29.5,5.2,10.8,0.484,1.3,4.1,0.326,3.2,3.7,0.859,0.7,4.0,4.8,1.9,1.3,0.8,0.5,0.3,2.6,3.2,15.0,3.7,26.3,1,0,25.7,420,388,422,235,107,104,108,152,162,145,306,47,54,102,220,116,134,192,159,145,146,258,64,60,89,50,113,178,29,110,1
203083,Andre Drummond,Andre,1610612747,LAL,27.0,46,19,27,0.413,27.0,6.1,12.4,0.493,0.0,0.2,0.0,2.7,4.5,0.6,3.6,8.4,12.0,2.0,2.7,1.4,1.1,1.5,3.2,3.8,14.9,-2.3,37.0,28,0,33.8,268,298,163,378,148,70,88,139,480,487,480,66,38,457,6,9,4,176,36,25,42,3,11,41,90,416,44,16,29,57,2
1628984,Devonte' Graham,Devonte',1610612766,CHA,26.0,55,23,32,0.418,30.2,4.6,12.2,0.377,3.3,8.7,0.375,2.4,2.9,0.842,0.4,2.3,2.7,5.4,1.5,0.9,0.1,0.4,1.4,2.4,14.8,1.8,27.5,3,0,28.1,189,234,88,371,96,136,92,453,11,9,166,80,94,138,361,299,320,41,124,131,431,210,346,98,91,113,101,115,29,91,1
201565,Derrick Rose,Derrick,1610612752,NYK,32.0,50,28,22,0.56,25.6,5.7,12.2,0.47,1.0,2.6,0.388,2.2,2.5,0.866,0.4,2.2,2.6,4.2,1.6,1.0,0.4,0.6,1.1,2.0,14.7,2.7,26.6,1,0,25.2,238,177,245,190,172,84,91,198,218,243,136,96,110,95,361,311,330,70,121,95,213,111,396,139,92,75,111,178,29,116,2
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,25.0,56,31,25,0.554,29.5,5.7,11.8,0.485,2.2,5.7,0.381,1.0,1.1,0.933,0.4,2.8,3.2,2.6,1.4,0.9,0.3,0.6,1.9,1.0,14.6,-0.1,24.5,0,0,24.9,180,130,201,198,108,85,95,149,63,65,155,246,307,31,380,236,275,132,133,106,308,105,187,309,94,244,138,245,29,119,1
1628366,Lonzo Ball,Lonzo,1610612740,NOP,23.0,55,23,32,0.418,31.8,5.3,12.7,0.414,3.1,8.3,0.378,0.9,1.2,0.781,0.6,4.2,4.8,5.7,2.2,1.5,0.6,0.3,1.9,1.1,14.6,0.9,32.9,5,1,32.3,189,234,88,371,68,103,81,372,14,13,161,279,292,252,267,101,136,34,52,17,132,311,203,281,93,157,66,90,17,64,1
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,21.0,11,4,7,0.364,23.5,4.8,11.4,0.424,1.5,5.5,0.283,3.2,3.8,0.833,1.5,4.1,5.6,1.1,1.4,1.1,1.6,0.6,3.8,3.2,14.4,-5.8,29.6,0,0,28.1,479,474,466,419,203,117,101,338,137,78,378,46,51,145,73,113,93,323,143,64,9,99,3,59,96,519,89,245,29,92,1
1629028,Deandre Ayton,Deandre,1610612756,PHX,22.0,69,48,21,0.696,30.6,6.2,10.0,0.626,0.1,0.3,0.2,1.9,2.5,0.769,3.3,7.2,10.5,1.4,1.5,0.6,1.2,0.7,2.8,2.4,14.4,4.0,33.1,33,0,30.0,32,9,268,62,90,69,131,24,460,470,443,115,111,279,9,14,13,263,129,267,27,88,29,104,95,43,64,11,29,77,1
203497,Rudy Gobert,Rudy,1610612762,UTA,29.0,71,52,19,0.732,30.8,5.5,8.2,0.675,0.0,0.1,0.0,3.3,5.3,0.623,3.4,10.1,13.5,1.3,1.7,0.6,2.7,0.6,2.3,4.9,14.3,10.3,40.5,49,0,35.5,12,1,306,28,87,94,184,11,480,508,480,42,32,447,8,1,2,295,102,285,2,125,102,22,98,4,29,3,29,44,1
1628418,Thomas Bryant,Thomas,1610612764,WAS,23.0,10,2,8,0.2,27.1,5.9,9.1,0.648,0.9,2.1,0.429,1.6,2.4,0.667,1.8,4.3,6.1,1.5,1.1,0.4,0.8,0.2,3.1,2.2,14.3,-1.4,26.4,1,0,25.2,485,501,454,509,146,75,154,17,246,292,35,158,120,407,54,93,73,250,198,370,82,396,17,117,97,346,112,178,29,115,1
1627732,Ben Simmons,Ben,1610612755,PHI,24.0,58,42,16,0.724,32.4,5.6,10.1,0.557,0.1,0.2,0.3,3.0,4.9,0.613,1.6,5.6,7.2,6.9,3.0,1.6,0.6,0.8,2.9,4.5,14.3,5.7,36.9,13,4,32.9,157,36,360,33,55,90,126,59,464,488,354,55,35,453,69,42,44,15,29,9,122,69,21,31,99,17,45,35,10,61,1
201143,Al Horford,Al,1610612738,BOS,35.0,28,11,17,0.393,27.9,5.8,12.9,0.45,2.0,5.4,0.368,0.6,0.8,0.818,1.0,5.7,6.7,3.4,1.0,0.9,0.9,0.4,1.7,1.2,14.2,-3.6,31.7,1,0,29.9,397,398,346,393,131,80,77,243,78,79,184,357,375,173,139,39,57,100,216,124,62,254,241,265,101,472,72,178,29,78,1
