PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
201587,Nicolas Batum,Nicolas,1610612766,CHA,27.0,70,41,29,0.586,35.0,5.3,12.5,0.426,2.0,5.7,0.348,2.3,2.7,0.849,0.8,5.3,6.1,5.8,2.9,0.9,0.6,0.4,1.6,2.2,14.9,3.0,32.6,11,2,31.9,177,96,220,132,22,70,64,284,26,21,170,92,109,77,190,45,70,24,17,103,97,217,276,129,65,43,46,59,9,40,1
202699,Tobias Harris,Tobias,1610612765,DET,23.0,76,37,39,0.487,33.1,5.5,11.7,0.469,1.1,3.1,0.335,2.7,3.2,0.831,1.3,5.4,6.7,2.2,1.4,0.9,0.5,0.9,2.0,2.5,14.7,0.2,28.8,12,0,27.4,109,139,100,255,44,63,79,150,132,120,204,69,82,107,105,40,56,131,135,126,116,34,177,98,66,178,70,54,25,70,2
203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,23.0,76,41,35,0.539,36.7,5.3,12.6,0.42,1.5,4.9,0.309,2.4,3.0,0.811,0.9,2.8,3.7,1.8,1.4,1.4,0.2,0.5,2.2,2.5,14.5,2.3,25.3,1,0,24.9,109,96,147,183,5,72,59,305,57,37,263,85,95,139,168,189,183,170,148,32,277,162,123,98,68,63,99,169,25,94,1
203918,Rodney Hood,Rodney,1610612762,UTA,23.0,79,39,40,0.494,32.2,5.2,12.3,0.42,2.0,5.7,0.359,2.2,2.5,0.86,0.5,2.9,3.4,2.7,1.6,0.9,0.2,0.5,2.6,2.1,14.5,1.7,24.4,0,0,24.9,63,123,87,246,58,81,67,306,22,22,147,99,122,60,284,178,213,97,106,108,294,148,68,137,67,84,110,233,25,93,1
203115,Will Barton,Will,1610612743,DEN,25.0,82,33,49,0.402,28.7,5.2,12.0,0.432,1.4,4.0,0.345,2.6,3.3,0.806,0.7,5.1,5.8,2.5,1.7,0.9,0.5,0.7,1.8,2.5,14.4,-1.6,27.4,6,0,26.7,1,170,38,335,107,79,70,261,78,73,177,71,78,149,204,55,78,111,93,121,136,76,237,97,69,334,83,86,25,78,1
204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,20.0,72,28,44,0.389,28.4,5.2,12.3,0.421,1.1,3.4,0.333,2.8,3.3,0.838,1.8,5.5,7.3,1.3,1.7,0.7,1.9,0.4,2.8,3.1,14.3,0.2,31.1,21,0,29.2,157,237,59,350,112,80,66,302,118,106,205,61,73,91,61,38,44,235,96,174,9,236,28,61,70,183,59,32,25,57,1
2037,Jamal Crawford,Jamal,1610612746,LAC,36.0,79,51,28,0.646,26.9,4.8,11.9,0.404,1.5,4.4,0.34,3.1,3.4,0.904,0.3,1.6,1.8,2.3,1.4,0.7,0.2,0.3,1.5,2.8,14.2,2.1,20.9,0,0,21.4,63,38,232,92,135,97,74,359,64,54,193,47,67,25,393,347,366,122,133,197,335,266,302,77,73,67,157,233,25,134,1
202355,Hassan Whiteside,Hassan,1610612748,MIA,27.0,73,42,31,0.575,29.1,5.7,9.3,0.606,0.0,0.0,0.0,2.9,4.5,0.65,3.3,8.6,11.8,0.4,1.9,0.6,3.7,0.6,2.8,3.8,14.2,1.2,40.0,41,3,35.1,144,90,196,150,101,60,126,13,382,434,382,52,35,371,9,5,3,410,70,228,1,118,35,39,71,116,19,8,6,27,1
203109,Jae Crowder,Jae,1610612738,BOS,25.0,73,43,30,0.589,31.6,4.9,11.1,0.443,1.7,5.0,0.336,2.7,3.3,0.82,1.0,4.2,5.1,1.8,1.1,1.7,0.5,0.3,2.7,2.5,14.2,3.0,28.6,5,0,27.3,144,81,213,127,70,91,86,223,44,31,200,68,77,128,162,89,105,165,196,15,134,310,41,95,72,45,73,95,25,72,1
201609,Goran Dragic,Goran,1610612748,MIA,30.0,72,44,28,0.611,32.8,5.8,12.2,0.477,0.9,2.8,0.312,1.7,2.3,0.727,0.8,3.1,3.8,5.8,2.6,1.0,0.2,0.6,2.6,2.6,14.1,2.8,28.6,5,0,27.1,157,72,232,112,50,58,69,131,158,136,255,134,140,293,197,158,169,22,28,90,267,121,60,90,74,51,74,95,25,73,1
202694,Marcus Morris Sr.,Marcus,1610612765,DET,26.0,80,42,38,0.525,35.7,5.1,11.8,0.434,1.4,3.7,0.362,2.5,3.4,0.749,1.1,3.9,5.1,2.5,1.8,0.8,0.3,0.4,2.1,3.3,14.1,2.0,25.6,4,0,25.3,44,90,111,202,12,84,76,254,83,88,132,76,69,262,130,104,108,108,85,131,225,235,147,50,75,74,96,104,25,89,1
203953,Jabari Parker,Jabari,1610612749,MIL,21.0,76,32,44,0.421,31.7,5.8,11.8,0.493,0.1,0.5,0.257,2.3,3.0,0.768,1.6,3.6,5.2,1.7,1.5,0.9,0.4,1.0,2.0,2.3,14.1,-2.5,25.2,6,0,23.7,109,183,59,307,68,57,75,111,343,347,321,93,95,209,73,120,99,184,115,111,177,25,173,118,77,389,100,86,25,105,1
101114,Deron Williams,Deron,1610612742,DAL,32.0,65,31,34,0.477,32.4,4.9,11.9,0.414,1.5,4.3,0.344,2.8,3.2,0.869,0.3,2.6,2.9,5.8,2.3,0.9,0.2,0.6,2.4,2.7,14.1,0.0,27.5,4,0,26.7,221,198,156,265,54,90,72,323,61,55,180,64,85,52,375,212,253,23,44,101,282,105,92,80,76,192,77,104,25,79,1
203110,Draymond Green,Draymond,1610612744,GSW,26.0,81,73,8,0.901,34.7,5.0,10.1,0.49,1.2,3.2,0.388,2.8,4.1,0.696,1.7,7.8,9.5,7.4,3.2,1.5,1.4,0.7,3.0,3.8,14.0,13.2,41.8,33,13,37.8,19,1,407,10,26,89,106,114,105,117,77,59,49,330,70,10,13,7,14,30,24,83,21,37,80,1,11,16,2,15,1
203897,Zach LaVine,Zach,1610612750,MIN,21.0,82,29,53,0.354,28.0,5.3,11.7,0.452,1.5,3.9,0.389,2.0,2.5,0.793,0.3,2.5,2.8,3.1,1.9,0.8,0.2,0.7,2.4,1.9,14.0,-3.6,23.2,0,0,23.5,1,215,22,377,122,73,80,195,57,81,74,109,126,176,349,227,266,81,68,129,291,71,100,155,78,420,123,233,25,108,1
201954,Darren Collison,Darren,1610612758,SAC,28.0,74,29,45,0.392,30.0,5.1,10.5,0.486,1.2,2.9,0.401,2.6,3.1,0.858,0.4,1.9,2.3,4.3,1.8,1.0,0.1,0.8,1.9,2.3,14.0,-0.9,24.7,4,0,23.9,135,215,55,345,93,85,98,116,113,133,53,73,92,62,326,309,315,45,82,77,415,59,196,116,79,280,108,104,25,104,1
101145,Monta Ellis,Monta,1610612754,IND,30.0,81,44,37,0.543,33.8,5.4,12.6,0.427,1.1,3.5,0.309,2.0,2.5,0.786,0.5,2.8,3.3,4.7,2.5,1.9,0.5,0.4,2.1,2.4,13.8,1.3,29.4,1,0,27.6,19,72,125,177,35,67,60,278,127,101,265,107,121,186,273,186,217,34,32,11,141,201,134,104,81,101,67,169,25,67,1
1626164,Devin Booker,Devin,1610612756,PHX,19.0,76,20,56,0.263,27.7,4.8,11.4,0.423,1.3,3.8,0.343,2.8,3.4,0.84,0.4,2.1,2.5,2.6,2.1,0.6,0.3,0.8,3.0,3.2,13.8,-4.9,21.1,3,0,21.9,109,303,17,411,125,96,81,293,92,83,187,57,71,86,336,275,300,102,57,235,248,49,22,55,82,451,153,123,25,129,1
2730,Dwight Howard,Dwight,1610612745,HOU,30.0,71,34,37,0.479,32.1,5.2,8.5,0.62,0.0,0.1,0.0,3.3,6.7,0.489,3.4,8.4,11.8,1.4,2.3,1.0,1.6,0.7,3.1,5.4,13.7,0.3,35.3,38,0,32.0,172,165,125,264,59,76,149,10,382,388,382,43,12,442,5,6,4,225,43,92,16,84,10,12,83,175,32,10,25,38,1
202718,Chandler Parsons,Chandler,1610612742,DAL,27.0,61,29,32,0.475,29.5,5.2,10.7,0.492,1.7,4.1,0.414,1.5,2.2,0.684,0.5,4.2,4.7,2.8,1.6,0.8,0.3,0.7,1.9,2.1,13.7,0.0,25.2,3,0,25.1,241,215,187,266,96,75,93,112,42,65,37,157,145,345,286,87,126,93,109,157,198,80,214,131,84,202,101,123,25,92,1
101162,Marcin Gortat,Marcin,1610612764,WAS,32.0,75,35,40,0.467,30.1,5.8,10.2,0.567,0.0,0.0,0.0,1.9,2.8,0.705,3.0,6.9,9.9,1.4,1.6,0.6,1.3,0.7,2.6,2.8,13.5,0.8,31.6,41,0,28.6,126,157,87,275,90,59,105,30,382,428,382,113,105,322,13,15,12,221,103,218,30,86,65,74,85,131,57,8,25,61,1
202692,Alec Burks,Alec,1610612762,UTA,24.0,31,13,18,0.419,25.7,4.4,10.8,0.41,1.0,2.5,0.405,3.4,4.5,0.752,0.5,3.0,3.5,2.0,1.6,0.6,0.1,0.9,2.3,3.5,13.3,-0.4,21.0,0,0,21.3,376,361,329,308,149,113,90,335,134,159,44,38,34,242,275,165,201,144,99,234,361,45,111,44,86,227,154,233,25,136,1
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,20.0,80,17,63,0.213,28.2,4.9,12.0,0.41,1.6,4.6,0.351,1.8,2.4,0.737,0.6,2.8,3.4,3.3,2.5,1.2,0.2,0.6,1.8,2.2,13.2,-6.8,23.8,1,0,24.2,44,325,8,431,114,93,71,338,49,41,164,128,130,276,247,184,208,71,33,61,329,95,242,128,87,465,115,169,25,98,1
2563,Dahntay Jones,Dahntay,1610612739,CLE,35.0,1,0,1,0.0,42.4,6.0,14.0,0.429,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,1.0,2.0,2.0,6.0,1.0,13.0,-1.0,31.0,0,0,27.0,474,469,463,469,1,54,43,270,137,197,7,462,463,462,152,98,109,147,465,82,6,1,1,304,88,288,60,233,25,74,1
101127,Jarrett Jack,Jarrett,1610612751,BKN,32.0,32,10,22,0.313,32.1,4.4,11.2,0.391,1.0,3.2,0.304,3.1,3.5,0.893,0.3,4.0,4.3,7.4,2.9,1.1,0.2,0.7,2.4,2.6,12.8,-4.1,29.9,6,0,28.0,374,384,299,394,62,117,84,379,143,116,273,46,63,33,380,100,140,8,16,74,280,73,91,86,89,435,65,86,25,66,1
201563,Michael Beasley,Michael,1610612745,HOU,27.0,20,10,10,0.5,18.1,5.4,10.3,0.522,0.2,0.5,0.333,1.9,2.5,0.776,1.5,3.5,4.9,0.8,1.2,0.6,0.5,0.7,2.0,1.6,12.8,-3.4,21.6,1,0,20.6,411,384,397,224,268,68,104,70,329,348,205,117,128,203,85,126,117,332,183,247,147,93,189,189,94,415,145,169,25,145,1
203496,Robert Covington,Robert,1610612755,PHI,25.0,67,10,57,0.149,28.4,4.1,10.6,0.385,2.5,7.2,0.353,2.1,2.6,0.791,1.0,5.3,6.3,1.4,2.1,1.6,0.6,0.6,3.5,2.0,12.8,-4.2,26.8,7,0,27.4,200,384,15,445,113,133,94,390,10,5,163,102,116,181,160,47,66,217,53,22,102,107,3,144,91,438,86,78,25,71,1
1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,20.0,68,29,39,0.426,30.4,4.8,13.3,0.364,1.1,3.4,0.319,2.1,3.1,0.67,0.5,2.9,3.4,5.5,3.2,1.0,0.5,1.2,2.1,2.3,12.8,-1.7,26.3,4,0,25.7,191,215,100,303,87,95,50,425,125,104,245,104,89,352,288,176,210,25,15,96,118,10,155,113,90,346,89,104,25,84,1
201167,Arron Afflalo,Arron,1610612752,NYK,30.0,71,27,44,0.38,33.4,5.0,11.3,0.443,1.3,3.4,0.382,1.5,1.8,0.84,0.3,3.4,3.7,2.0,1.2,0.4,0.1,0.7,2.0,1.7,12.8,-2.1,20.7,1,0,20.8,172,247,59,359,40,88,82,221,98,108,99,151,183,87,354,129,180,145,193,342,348,89,180,165,92,366,160,169,25,140,1
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,24.0,60,40,20,0.667,25.9,5.1,8.9,0.565,0.0,0.0,0.0,2.7,3.6,0.761,3.1,6.1,9.1,0.7,1.4,0.4,1.3,0.8,2.6,3.1,12.8,2.5,28.6,22,0,26.1,253,108,315,79,147,86,135,33,382,434,382,67,61,224,10,26,15,348,136,308,29,58,57,59,93,59,72,30,25,82,1
201599,DeAndre Jordan,DeAndre,1610612746,LAC,27.0,77,51,26,0.662,33.7,4.6,6.6,0.703,0.0,0.0,0.0,3.5,8.0,0.43,3.5,10.3,13.8,1.2,1.4,0.7,2.3,0.3,2.7,6.0,12.7,5.7,38.5,49,0,33.6,98,38,249,82,36,104,213,3,382,429,382,37,5,450,3,1,2,253,146,196,2,319,46,4,95,20,25,4,25,34,1
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,22.0,7,5,2,0.714,29.2,4.7,8.7,0.541,0.4,1.0,0.429,2.9,4.1,0.69,1.7,4.7,6.4,1.3,1.1,0.4,0.4,1.1,1.3,3.1,12.7,8.3,23.8,2,0,22.6,451,426,458,50,100,100,143,53,251,287,29,55,42,338,69,65,62,236,195,302,155,14,348,58,96,6,116,148,25,121,1
202683,Enes Freedom,Enes,1610612760,OKC,24.0,82,55,27,0.671,21.0,5.0,8.8,0.576,0.1,0.3,0.476,2.4,3.1,0.797,3.0,5.1,8.1,0.4,1.4,0.3,0.4,1.0,2.0,2.5,12.7,1.5,23.7,25,0,22.7,1,23,240,78,215,87,140,26,342,363,14,84,91,168,11,56,29,407,140,365,168,28,174,91,97,91,117,26,25,118,1
2772,Trevor Ariza,Trevor,1610612745,HOU,31.0,81,40,41,0.494,35.3,4.4,10.6,0.416,2.3,6.2,0.371,1.6,2.0,0.783,0.8,3.7,4.5,2.3,1.4,2.0,0.3,0.5,2.2,1.4,12.7,0.5,27.1,1,0,26.4,19,108,75,242,17,114,95,318,17,15,117,148,171,192,180,111,130,121,144,7,209,158,125,219,98,156,84,169,25,81,1
202397,Ish Smith,Ish,1610612755,PHI,27.0,77,16,61,0.208,29.1,5.2,12.6,0.411,0.7,2.2,0.329,1.6,2.3,0.693,0.6,3.4,4.0,6.5,2.3,1.1,0.3,0.7,1.7,2.2,12.6,-4.5,29.2,12,0,26.7,98,339,10,435,102,82,62,334,197,186,220,143,141,334,258,130,161,13,48,64,213,77,254,123,99,445,69,54,25,77,2
201586,Serge Ibaka,Serge,1610612760,OKC,26.0,78,54,24,0.692,32.1,5.3,11.1,0.479,0.8,2.4,0.326,1.2,1.6,0.752,1.8,5.0,6.8,0.8,1.4,0.5,1.9,0.3,2.7,1.3,12.6,6.8,27.8,9,0,25.8,81,25,277,59,63,69,85,126,183,177,227,215,219,240,63,59,55,320,147,274,8,247,45,239,100,14,75,67,25,83,1
