PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,AST,REB,In_Degree,Out_Degree,Total_Degree,Weighted_In_Degree,Weighted_Out_Degree,Weighted_Degree,Betweenness_Centrality,Eigenvector_Centrality,In_Out_Ratio,Out_In_Ratio,Net_Flow,Net_Flow_Ratio,Team_InOut_Mean,Team_InOut_Std,Team_OutIn_Mean,Team_OutIn_Std,Team_NetFlow_Mean,Team_NetFlow_Std,InOut_ZScore,OutIn_ZScore,Is_Ball_Hugger,Is_Elite_Passer,Is_Ball_Hugger_Abs,Is_Elite_Passer_Abs,Is_Extreme_Hugger,Is_Extreme_Passer
203992,Bogdan Bogdanović,1610612758,SAC,2017-18,78,2175.155,917,258,223,12,12,24,2687,2471,5158,0.0,0.3947217242019432,1.0869741100323624,0.9192708333333334,216,0.04186857918201202,0.9522684611730418,0.21225413635738594,1.0988941835205046,0.25268007992128627,0.0,380.02176971134884,0.6060883773281646,-0.6838103225832598,False,False,False,False,False,False
1627741,Buddy Hield,1610612758,SAC,2017-18,80,2024.2316666666663,1079,155,307,11,11,22,2086,1650,3736,0.0,0.2464571658894824,1.2634766807995155,0.7906085289889794,436,0.11667112657211667,0.9522684611730418,0.21225413635738594,1.0988941835205046,0.25268007992128627,0.0,380.02176971134884,1.4002358953898122,-1.1736164182069113,True,False,False,False,False,False
1628368,De'Aaron Fox,1610612758,SAC,2017-18,73,2025.53,844,320,204,11,11,22,4155,3405,7560,0.0,0.5359373916290565,1.219906048150323,0.8192974013474494,750,0.09919322840894061,0.9522684611730418,0.21225413635738594,1.0988941835205046,0.25268007992128627,0.0,380.02176971134884,1.2041962024361088,-1.06440040012489,True,False,False,False,False,False
1628412,Frank Mason III,1610612758,SAC,2017-18,52,983.9933333333332,413,147,130,12,12,24,1844,1530,3374,0.0,0.18793392376862,1.2044415414761593,0.8292682926829268,314,0.09303703703703704,0.9522684611730418,0.21225413635738594,1.0988941835205046,0.25268007992128627,0.0,380.02176971134884,1.1346159150785018,-1.0264420922910213,True,False,False,False,False,False
202066,Garrett Temple,1610612758,SAC,2017-18,65,1615.0766666666666,547,124,152,12,12,24,1620,1571,3191,0.0,0.241332387420688,1.0305343511450382,0.9691548426896978,49,0.015350877192982455,0.9522684611730418,0.21225413635738594,1.0988941835205046,0.25268007992128627,0.0,380.02176971134884,0.3521459319260743,-0.4939062789598817,False,False,False,False,False,False
203960,JaKarr Sampson,1610612758,SAC,2017-18,22,344.21666666666664,103,9,78,11,11,22,198,302,500,0.9727272727272728,0.0469860724591773,0.6534653465346535,1.5175879396984924,-104,-0.20758483033932135,0.9522684611730418,0.21225413635738594,1.0988941835205046,0.25268007992128627,0.0,380.02176971134884,-1.344420938730747,1.5939303669446574,False,True,False,True,False,True
1628382,Justin Jackson,1610612758,SAC,2017-18,68,1506.2583333333334,453,74,187,11,11,22,1091,1234,2325,0.0,0.1849371989391471,0.8834008097165992,1.13003663003663,-143,-0.061478933791917455,0.9522684611730418,0.21225413635738594,1.0988941835205046,0.25268007992128627,0.0,380.02176971134884,-0.3098599314511879,0.11855655946753724,False,False,False,False,False,False
201585,Kosta Koufos,1610612758,SAC,2017-18,71,1391.065,477,87,472,11,11,22,1163,1760,2923,0.0,0.2349570581915843,0.6604202157864849,1.5120274914089347,-597,-0.20417236662106703,0.9522684611730418,0.21225413635738594,1.0988941835205046,0.25268007992128627,0.0,380.02176971134884,-1.31312852111451,1.5727622285337663,False,True,False,True,False,True
1627746,Skal Labissiere,1610612758,SAC,2017-18,60,1240.2516666666668,523,72,287,11,11,22,1065,1266,2331,0.0,0.1831893141393113,0.840568271507498,1.1876172607879925,-201,-0.08619210977701544,0.9522684611730418,0.21225413635738594,1.0988941835205046,0.25268007992128627,0.0,380.02176971134884,-0.5025786763578122,0.337760964950499,False,False,False,False,False,False
1713,Vince Carter,1610612758,SAC,2017-18,58,1025.99,313,69,148,12,12,24,907,1155,2062,0.0,0.1589676000281328,0.7846020761245674,1.2720264317180616,-248,-0.12021328162869607,0.9522684611730418,0.21225413635738594,1.0988941835205046,0.25268007992128627,0.0,380.02176971134884,-0.7543903919919213,0.6590992672510119,False,False,False,False,False,False
1626161,Willie Cauley-Stein,1610612758,SAC,2017-18,73,2043.8233333333333,932,172,510,11,11,22,1982,2427,4409,0.0,0.4092526666960144,0.8163097199341022,1.2239031770045385,-445,-0.10090702947845805,0.9522684611730418,0.21225413635738594,1.0988941835205046,0.25268007992128627,0.0,380.02176971134884,-0.6117264833277034,0.47589826195230966,False,False,False,False,False,False
2216,Zach Randolph,1610612758,SAC,2017-18,59,1507.611666666667,857,127,397,11,11,22,1631,1658,3289,0.0,0.2910896967180373,0.9831223628691983,1.0159313725490196,-27,-0.008206686930091186,0.9522684611730418,0.21225413635738594,1.0988941835205046,0.25268007992128627,0.0,380.02176971134884,0.13882262081522426,-0.3158321369338146,False,False,False,False,False,False
203078,Bradley Beal,1610612764,WAS,2017-18,82,2976.701666666667,1857,373,363,11,11,22,4574,3668,8242,0.0,0.5361175978600308,1.2466612155900791,0.8017486338797815,906,0.10991144000970521,1.0027982573922543,0.21746671648952076,1.0480073510559629,0.26961683779169815,0.0,478.3532357806501,1.0720819377944442,-0.8807006012979554,True,False,False,False,False,False
101133,Ian Mahinmi,1610612764,WAS,2017-18,77,1145.3266666666666,366,53,312,10,10,20,772,1209,1981,0.0363636363636363,0.1195542252381763,0.6380165289256199,1.5640362225097024,-437,-0.2204843592330979,1.0027982573922543,0.21746671648952076,1.0480073510559629,0.26961683779169815,0.0,478.3532357806501,-1.60367078795653,1.845485685086524,False,True,False,True,False,True
201975,Jodie Meeks,1610612764,WAS,2017-18,77,1118.7283333333332,487,70,126,11,11,22,1186,937,2123,0.0,0.1015589856310325,1.2643923240938166,0.7893850042123,249,0.1172316384180791,1.0027982573922543,0.21746671648952076,1.0480073510559629,0.26961683779169815,0.0,478.3532357806501,1.1500322804967988,-0.9249169287735269,True,False,False,False,False,False
202322,John Wall,1610612764,WAS,2017-18,41,1409.83,797,393,150,10,10,20,2791,2200,4991,0.0181818181818181,0.3594134905898205,1.2680599727396638,0.7879656160458453,591,0.11838942307692307,1.0027982573922543,0.21746671648952076,1.0480073510559629,0.26961683779169815,0.0,478.3532357806501,1.166156171949798,-0.929993118668472,True,False,False,False,False,False
1626162,Kelly Oubre Jr.,1610612764,WAS,2017-18,81,2230.6566666666668,953,98,363,11,11,22,1758,1673,3431,0.0,0.2131720493860652,1.050179211469534,0.9511085844229676,85,0.024766899766899768,1.0027982573922543,0.21746671648952076,1.0480073510559629,0.26961683779169815,0.0,478.3532357806501,0.20829840430506513,-0.34654124336096104,False,False,False,False,False,False
101162,Marcin Gortat,1610612764,WAS,2017-18,82,2074.495,690,151,623,10,10,20,1706,2682,4388,0.3090909090909091,0.3447127523175649,0.6358553857622065,1.571177504393673,-976,-0.22237411711095922,1.0027982573922543,0.21746671648952076,1.0480073510559629,0.26961683779169815,0.0,478.3532357806501,-1.6131717083406907,1.8710252124639513,False,True,False,True,False,True
202693,Markieff Morris,1610612764,WAS,2017-18,73,1967.753333333333,841,142,409,11,11,22,1877,1864,3741,0.1636363636363636,0.299135956629332,1.0064343163538874,0.9925452609158679,13,0.00347407803313736,1.0027982573922543,0.21746671648952076,1.0480073510559629,0.26961683779169815,0.0,478.3532357806501,0.015985015380483653,-0.19835032317120935,False,False,False,False,False,False
203118,Mike Scott,1610612764,WAS,2017-18,76,1406.315,668,80,247,11,11,22,1451,1589,3040,0.0181818181818181,0.174199218384608,0.9125786163522013,1.0943526170798898,-138,-0.045379809273265376,1.0027982573922543,0.21746671648952076,1.0480073510559629,0.26961683779169815,0.0,478.3532357806501,-0.39662787783815984,0.16574561957693007,False,False,False,False,False,False
203490,Otto Porter Jr.,1610612764,WAS,2017-18,77,2431.536666666667,1134,157,492,11,11,22,2267,2596,4863,0.0,0.3318616175865507,0.8729303041971506,1.144620811287478,-329,-0.06763980263157894,1.0027982573922543,0.21746671648952076,1.0480073510559629,0.26961683779169815,0.0,478.3532357806501,-0.5709316738701269,0.3455208956460906,False,False,False,False,False,False
201196,Ramon Sessions,1610612764,WAS,2017-18,28,392.45166666666665,136,77,38,10,10,20,428,367,795,0.6636363636363636,0.0381657134079909,1.1630434782608696,0.8554778554778555,61,0.07663316582914573,1.0027982573922543,0.21746671648952076,1.0480073510559629,0.26961683779169815,0.0,478.3532357806501,0.7044776631133978,-0.6885475749551717,False,False,False,False,False,False
204025,Tim Frazier,1610612764,WAS,2017-18,59,837.9083333333333,176,194,115,11,11,22,1478,1527,3005,0.1454545454545454,0.1736927938728724,0.9672774869109948,1.0324543610547667,-49,-0.016300731869594146,1.0027982573922543,0.21746671648952076,1.0480073510559629,0.26961683779169815,0.0,478.3532357806501,-0.15615810097164642,-0.05562250873025899,False,False,False,False,False,False
203107,Tomas Satoransky,1610612764,WAS,2017-18,73,1642.6533333333334,524,286,233,11,11,22,2845,2821,5666,0.0,0.3646060746579789,1.0081502480510276,0.9912157413914265,24,0.004235044997353097,1.0027982573922543,0.21746671648952076,1.0480073510559629,0.26961683779169815,0.0,478.3532357806501,0.023528675937166853,-0.20310511381594087,False,False,False,False,False,False
201148,Brandan Wright,1610612745,HOU,2017-18,28,380.875,139,13,95,3,4,7,9,12,21,0.3939393939393939,0.0019151658213153,0.6923076923076923,1.2,-3,-0.13636363636363635,0.9215350859458447,0.30235943385190095,1.1660085335726171,0.3410058698793713,0.0,663.1638812038343,-0.7338577574283733,0.09684016520596798,False,False,False,False,False,False
101108,Chris Paul,1610612745,HOU,2017-18,58,1846.5566666666664,1081,457,313,12,12,24,3438,2920,6358,0.0,0.4165461767697423,1.1769941800753168,0.8490840360569933,518,0.08145934895423809,0.9215350859458447,0.30235943385190095,1.1660085335726171,0.3410058698793713,0.0,663.1638812038343,0.8178369738325014,-0.9029036968086599,False,False,False,False,False,False
203991,Clint Capela,1610612745,HOU,2017-18,74,2034.108333333333,1026,68,802,9,9,18,1682,2795,4477,0.0,0.4895259746232332,0.6015736766809728,1.6607248960190137,-1113,-0.24854845913354176,0.9215350859458447,0.30235943385190095,1.1660085335726171,0.3410058698793713,0.0,663.1638812038343,-1.0243372685089933,1.409424755820789,False,True,False,True,False,True
201569,Eric Gordon,1610612745,HOU,2017-18,69,2153.983333333333,1243,154,170,11,11,22,2181,1444,3625,0.0,0.2868031758200694,1.5093425605536333,0.6617781851512374,737,0.2032542746828461,0.9215350859458447,0.30235943385190095,1.1660085335726171,0.3410058698793713,0.0,663.1638812038343,1.8818303880217873,-1.4365296756851,True,False,True,False,True,False
101123,Gerald Green,1610612745,HOU,2017-18,41,929.155,497,25,133,11,11,22,740,662,1402,0.0,0.0870726774002625,1.1161387631975868,0.893387314439946,78,0.05559515324305061,0.9215350859458447,0.30235943385190095,1.1660085335726171,0.3410058698793713,0.0,663.1638812038343,0.6230120052785394,-0.776685641258255,False,False,False,False,False,False
201935,James Harden,1610612745,HOU,2017-18,72,2550.785,2191,630,389,12,12,24,5225,3663,8888,0.0,0.5740417377649557,1.4260371179039302,0.700918484500574,1562,0.1757228034649567,0.9215350859458447,0.30235943385190095,1.1660085335726171,0.3410058698793713,0.0,663.1638812038343,1.615133007947777,-1.3250207161261394,True,False,True,False,False,False
2207,Joe Johnson,1610612745,HOU,2017-18,55,1204.75,372,83,172,12,11,23,359,413,772,0.625,0.0501818451572393,0.8671497584541062,1.1472222222222221,-54,-0.06985769728331177,0.9215350859458447,0.30235943385190095,1.1660085335726171,0.3410058698793713,0.0,663.1638812038343,-0.17411136529823568,-0.05352135950561511,False,False,False,False,False,False
201601,Luc Mbah a Moute,1610612745,HOU,2017-18,61,1564.3466666666666,460,55,186,12,12,24,927,1076,2003,0.2424242424242424,0.1341003613238885,0.8607242339832869,1.1594827586206897,-149,-0.07435129740518961,0.9215350859458447,0.30235943385190095,1.1660085335726171,0.3410058698793713,0.0,663.1638812038343,-0.1946822966499229,-0.01859164051635403,False,False,False,False,False,False
2403,Nene,1610612745,HOU,2017-18,52,758.4066666666666,340,45,176,9,9,18,678,863,1541,0.0075757575757575,0.0943133827682922,0.7847222222222222,1.2709867452135493,-185,-0.11997405966277562,0.9215350859458447,0.30235943385190095,1.1660085335726171,0.3410058698793713,0.0,663.1638812038343,-0.43799818061038476,0.29907822247248894,False,False,False,False,False,False
200782,P.J. Tucker,1610612745,HOU,2017-18,82,2281.1866666666665,502,77,457,11,11,22,1207,1973,3180,0.0,0.1811699268015372,0.6114488348530902,1.6332781456953642,-766,-0.24080477837158126,0.9215350859458447,0.30235943385190095,1.1660085335726171,0.3410058698793713,0.0,663.1638812038343,-0.9927225416850246,1.3312301936242024,False,True,False,True,False,True
201583,Ryan Anderson,1610612745,HOU,2017-18,66,1725.3666666666666,617,60,331,11,11,22,1174,1411,2585,0.0227272727272727,0.2089912042660074,0.8314447592067988,1.2008510638297871,-237,-0.09164733178654293,0.9215350859458447,0.30235943385190095,1.1660085335726171,0.3410058698793713,0.0,663.1638812038343,-0.2884187796990321,0.09926480793367978,False,False,False,False,False,False
204028,Tarik Black,1610612745,HOU,2017-18,51,536.5,180,13,163,9,9,18,344,581,925,0.0303030303030303,0.0749695332145584,0.5910652920962199,1.6840579710144927,-237,-0.25593952483801297,0.9215350859458447,0.30235943385190095,1.1660085335726171,0.3410058698793713,0.0,663.1638812038343,-1.057979231727992,1.475899641279251,False,True,False,True,False,True
2772,Trevor Ariza,1610612745,HOU,2017-18,67,2269.201666666667,782,105,294,11,11,22,1556,1707,3263,0.0,0.2365837484131205,0.9110070257611241,1.0963391136801541,-151,-0.046262254901960786,0.9215350859458447,0.30235943385190095,1.1660085335726171,0.3410058698793713,0.0,663.1638812038343,-0.033704953472646494,-0.19848505643625275,False,False,False,False,False,False
1627854,Bryn Forbes,1610612759,SAS,2017-18,80,1516.8916666666669,555,80,110,10,10,20,1313,966,2279,0.1222222222222222,0.1442347992429547,1.3578076525336091,0.7351598173515982,347,0.15219298245614035,1.012469538961268,0.2167724765002948,1.0293678341254255,0.2220311137369512,0.0,404.87430148133626,1.522839627197405,-1.2679679549673015,True,False,True,False,False,False
201980,Danny Green,1610612759,SAS,2017-18,70,1791.0866666666666,600,110,249,10,10,20,1764,1927,3691,0.0666666666666666,0.2846405990990566,0.9149377593360996,1.091784702549575,-163,-0.04414951245937161,1.012469538961268,0.2167724765002948,1.0293678341254255,0.2220311137369512,0.0,404.87430148133626,-0.43008649519705516,0.26900214983629395,False,False,False,False,False,False
202722,Davis Bertans,1610612759,SAS,2017-18,77,1086.2083333333333,456,74,153,10,10,20,940,1270,2210,0.4555555555555555,0.127329749912341,0.7395751376868608,1.3496280552603612,-330,-0.14925373134328357,1.012469538961268,0.2167724765002948,1.0293678341254255,0.2220311137369512,0.0,404.87430148133626,-1.203384138524643,1.380246881450597,False,True,False,True,False,False
1627749,Dejounte Murray,1610612759,SAS,2017-18,81,1742.925,654,231,459,10,10,20,3091,3057,6148,0.0555555555555555,0.4126321816078476,1.0107913669064748,0.9886804657179818,34,0.0055293543665636685,1.012469538961268,0.2167724765002948,1.0293678341254255,0.2220311137369512,0.0,404.87430148133626,-0.00740024574715515,-0.17535307119876217,False,False,False,False,False,False
203937,Kyle Anderson,1610612759,SAS,2017-18,74,1978.39,585,202,396,10,10,20,1812,2256,4068,0.0,0.2661830283236029,0.8028356225077536,1.24434638720353,-444,-0.10911771934136151,1.012469538961268,0.2167724765002948,1.0293678341254255,0.2220311137369512,0.0,404.87430148133626,-0.9244239851710652,0.9265074395230513,False,False,False,False,False,False
200746,LaMarcus Aldridge,1610612759,SAS,2017-18,75,2508.6183333333333,1735,152,635,10,10,20,3144,2735,5879,0.0,0.3930355678199164,1.1491228070175439,0.8696343402225755,409,0.0695578231292517,1.012469538961268,0.2167724765002948,1.0293678341254255,0.2220311137369512,0.0,404.87430148133626,0.6026007660418099,-0.6884141153756499,False,False,False,False,False,False
1938,Manu Ginobili,1610612759,SAS,2017-18,65,1298.9183333333333,576,163,142,10,10,20,1727,1384,3111,0.0777777777777777,0.1913605699007998,1.2469314079422382,0.8009259259259259,343,0.11021850899742931,1.012469538961268,0.2167724765002948,1.0293678341254255,0.2220311137369512,0.0,404.87430148133626,1.0339079618450324,-0.9845313609901446,True,False,False,False,False,False
201988,Patty Mills,1610612759,SAS,2017-18,82,2107.2516666666666,819,229,154,10,10,20,3296,2793,6089,0.0,0.4112013862931795,1.1796707229778096,0.8471337579617835,503,0.0825944170771757,1.012469538961268,0.2167724765002948,1.0293678341254255,0.2220311137369512,0.0,404.87430148133626,0.7373081010398735,-0.7853863787002161,False,False,False,False,False,False
2200,Pau Gasol,1610612759,SAS,2017-18,77,1811.9216666666664,775,238,619,10,10,20,2372,3069,5441,0.0,0.4129303139884898,0.7726384364820847,1.293299620733249,-697,-0.1280779125321573,1.012469538961268,0.2167724765002948,1.0293678341254255,0.2220311137369512,0.0,404.87430148133626,-1.0575847041952262,1.1374844621357003,False,True,False,False,False,False
200752,Rudy Gay,1610612759,SAS,2017-18,57,1231.1833333333334,655,73,291,10,10,20,1187,1472,2659,0.1,0.2078717337146978,0.8058384249830278,1.239057239057239,-285,-0.10714285714285714,1.012469538961268,0.2167724765002948,1.0293678341254255,0.2220311137369512,0.0,404.87430148133626,-0.9111825084203791,0.9037124442264838,False,False,False,False,False,False
2225,Tony Parker,1610612759,SAS,2017-18,55,1070.871666666667,421,195,95,10,10,20,2078,1795,3873,0.1333333333333333,0.2587275742769928,1.1570155902004455,0.8633958633958634,283,0.07305110996386165,1.012469538961268,0.2167724765002948,1.0293678341254255,0.2220311137369512,0.0,404.87430148133626,0.6374056211314062,-0.7153004959400449,False,False,False,False,False,False
101139,CJ Miles,1610612761,TOR,2017-18,70,1336.5,699,55,152,10,10,20,1089,873,1962,0.2181818181818181,0.0832304562586905,1.2459954233409611,0.8009174311926606,216,0.11003565970453388,0.9876266278727507,0.25688680350424586,1.0291323414223212,0.28717886158663364,0.0,577.1847033820126,0.9680838170932647,-0.7679378977738341,False,False,False,False,False,False
201942,DeMar DeRozan,1610612761,TOR,2017-18,80,2711.721666666667,1840,417,315,10,10,20,4314,2946,7260,0.0,0.4215178388638491,1.4638615541228368,0.6827346465816918,1368,0.18840380112932104,0.9876266278727507,0.25688680350424586,1.0291323414223212,0.28717886158663364,0.0,577.1847033820126,1.7844079212500656,-1.1656202362147063,True,False,True,False,False,False
1626153,Delon Wright,1610612761,TOR,2017-18,69,1432.7233333333334,555,200,198,10,11,21,2244,2116,4360,0.0,0.1806768360630187,1.059990552668871,0.9425389755011135,128,0.02935106626920431,0.9876266278727507,0.25688680350424586,1.0291323414223212,0.28717886158663364,0.0,577.1847033820126,0.27114088761968025,-0.29138467473388574,False,False,False,False,False,False
1627832,Fred VanVleet,1610612761,TOR,2017-18,76,1520.0883333333334,656,243,184,10,10,20,2437,2152,4589,0.0,0.1790340887091134,1.1319089642359499,0.8826907301066448,285,0.06209150326797386,0.9876266278727507,0.25688680350424586,1.0291323414223212,0.28717886158663364,0.0,577.1847033820126,0.5406124786567195,-0.4927726371042234,False,False,False,False,False,False
1627751,Jakob Poeltl,1610612761,TOR,2017-18,82,1523.545,567,57,393,9,9,18,1090,1659,2749,0.0727272727272727,0.1264030418965291,0.6566265060240963,1.5206232813932172,-569,-0.2069090909090909,0.9876266278727507,0.25688680350424586,1.0291323414223212,0.28717886158663364,0.0,577.1847033820126,-1.2402266335487377,1.6538556522722814,False,True,False,True,False,True
202685,Jonas Valančiūnas,1610612761,TOR,2017-18,77,1727.24,980,81,660,9,9,18,1831,2701,4532,0.0,0.4640857782086865,0.6776461880088823,1.4743449781659388,-870,-0.19192587690271343,0.9876266278727507,0.25688680350424586,1.0291323414223212,0.28717886158663364,0.0,577.1847033820126,-1.1614678425227454,1.4981302316276255,False,True,False,True,False,False
200768,Kyle Lowry,1610612761,TOR,2017-18,78,2509.6066666666666,1267,537,434,10,10,20,4558,4384,8942,0.0,0.5752407584761341,1.0394526795895096,0.9616143891204212,174,0.019456558201945657,0.9876266278727507,0.25688680350424586,1.0291323414223212,0.28717886158663364,0.0,577.1847033820126,0.19418738969585067,-0.22719634882986858,False,False,False,False,False,False
1627781,Malachi Richardson,1610612761,TOR,2017-18,26,323.315,89,13,34,3,1,4,3,3,6,0.1999999999999999,0.0001729971814057,0.75,0.75,0,0.0,0.9876266278727507,0.25688680350424586,1.0291323414223212,0.28717886158663364,0.0,577.1847033820126,-0.8903648466416973,-0.9392738767893439,False,False,False,False,False,False
1626181,Norman Powell,1610612761,TOR,2017-18,70,1061.5366666666666,385,89,119,11,11,22,1081,880,1961,0.2545454545454545,0.1115237411117955,1.2270147559591373,0.8133086876155268,201,0.10244648318042814,0.9876266278727507,0.25688680350424586,1.0291323414223212,0.28717886158663364,0.0,577.1847033820126,0.896965023909765,-0.7262416063326816,False,False,False,False,False,False
1628384,OG Anunoby,1610612761,TOR,2017-18,74,1481.4616666666666,438,55,184,10,10,20,887,877,1764,0.4363636363636363,0.1305861553702867,1.010250569476082,0.9876126126126126,10,0.0056657223796034,0.9876266278727507,0.25688680350424586,1.0291323414223212,0.28717886158663364,0.0,577.1847033820126,0.08476980242663565,-0.13971292772317465,False,False,False,False,False,False
1627783,Pascal Siakam,1610612761,TOR,2017-18,81,1679.2266666666667,589,159,364,10,11,21,1694,2328,4022,0.2636363636363636,0.1733249902516333,0.7273507943323315,1.3734513274336284,-634,-0.15759383544618444,0.9876266278727507,0.25688680350424586,1.0291323414223212,0.28717886158663364,0.0,577.1847033820126,-0.9752293111647931,1.1586254290530393,False,True,False,True,False,False
201586,Serge Ibaka,1610612761,TOR,2017-18,76,2093.2,959,62,478,10,10,20,1927,2236,4163,0.1727272727272727,0.3590416952565559,0.8614215467143496,1.1597510373443984,-309,-0.07420749279538905,0.9876266278727507,0.25688680350424586,1.0291323414223212,0.28717886158663364,0.0,577.1847033820126,-0.4728786867740103,0.4395288925487697,False,False,False,False,False,False
1626224,Cedi Osman,1610612739,CLE,2017-18,61,672.4933333333333,238,41,120,11,11,22,393,469,862,0.1681818181818181,0.0769843529028067,0.8361702127659575,1.1903553299492386,-76,-0.0880648899188876,0.9690497593606002,0.2579756748552197,1.1090837780381033,0.34312251468383276,0.0,303.51516361700044,-0.4958642110573435,0.23015114735434408,False,False,False,False,False,False
201588,George Hill,1610612739,CLE,2017-18,67,1812.1266666666668,667,186,181,11,11,22,908,886,1794,0.0,0.2130927614934176,1.0236753100338218,0.9746974697469747,22,0.012256267409470752,0.9690497593606002,0.2579756748552197,1.1090837780381033,0.34312251468383276,0.0,303.51516361700044,0.20384518371950877,-0.38056567537601227,False,False,False,False,False,False
2747,JR Smith,1610612739,CLE,2017-18,80,2244.145,662,141,235,11,11,22,1344,1413,2757,0.0,0.3560185101537933,0.9504950495049505,1.0505576208178438,-69,-0.025018129079042786,0.9690497593606002,0.2579756748552197,1.1090837780381033,0.34312251468383276,0.0,303.51516361700044,-0.06924027662463916,-0.1657389568395569,False,False,False,False,False,False
201145,Jeff Green,1610612739,CLE,2017-18,78,1827.8,846,99,246,11,11,22,1222,1182,2404,0.0,0.268697888342625,1.032967032967033,0.9664758789860998,40,0.016632016632016633,0.9690497593606002,0.2579756748552197,1.1090837780381033,0.34312251468383276,0.0,303.51516361700044,0.23851893885878142,-0.40384822015579247,False,False,False,False,False,False
203903,Jordan Clarkson,1610612739,CLE,2017-18,81,1887.3983333333333,1124,221,217,11,11,22,949,658,1607,0.0,0.1134275477542481,1.440060698027314,0.6926315789473684,291,0.18097014925373134,0.9690497593606002,0.2579756748552197,1.1090837780381033,0.34312251468383276,0.0,303.51516361700044,1.7576630375917097,-1.1793419614254963,True,False,True,False,False,False
101181,Jose Calderon,1610612739,CLE,2017-18,57,914.325,255,117,84,11,11,22,1078,1185,2263,0.0136363636363636,0.2916108945457868,0.9089376053962901,1.098239110287303,-107,-0.04726148409893993,0.9690497593606002,0.2579756748552197,1.1090837780381033,0.34312251468383276,0.0,303.51516361700044,-0.22431944241501459,-0.03071077968650633,False,False,False,False,False,False
201567,Kevin Love,1610612739,CLE,2017-18,59,1651.0083333333334,1039,103,546,11,11,22,1272,1584,2856,0.1181818181818181,0.414440049088511,0.8025236593059937,1.244304791830322,-312,-0.10920546027301366,0.9690497593606002,0.2579756748552197,1.1090837780381033,0.34312251468383276,0.0,303.51516361700044,-0.6214224486777625,0.3829294598031748,False,False,False,False,False,False
2594,Kyle Korver,1610612739,CLE,2017-18,73,1573.871666666667,672,88,165,11,11,22,828,678,1506,0.059090909090909,0.2016095895519879,1.2194403534609721,0.8178528347406514,150,0.099535500995355,0.9690497593606002,0.2579756748552197,1.1090837780381033,0.34312251468383276,0.0,303.51516361700044,0.9343780708291953,-0.8247305996849413,False,False,False,False,False,False
1626204,Larry Nance Jr.,1610612739,CLE,2017-18,66,1420.5183333333334,573,82,452,10,10,20,502,838,1340,0.0818181818181818,0.1050049529333956,0.5983313468414779,1.666003976143141,-336,-0.2505592841163311,0.9690497593606002,0.2579756748552197,1.1090837780381033,0.34312251468383276,0.0,303.51516361700044,-1.3834032238911678,1.5771302450189977,False,True,False,True,False,True
2544,LeBron James,1610612739,CLE,2017-18,82,3025.588333333333,2251,747,709,11,11,22,4183,3448,7631,0.0,0.6439444520677504,1.2128153087851552,0.8240917782026769,735,0.09630503144654089,0.9690497593606002,0.2579756748552197,1.1090837780381033,0.34312251468383276,0.0,303.51516361700044,0.9096555109199935,-0.8070626708427052,False,False,False,False,False,False
203918,Rodney Hood,1610612739,CLE,2017-18,60,1615.4716666666666,882,95,165,11,11,22,380,356,736,0.4318181818181818,0.0708405872700666,1.0644257703081232,0.9343832020997376,24,0.032564450474898234,0.9690497593606002,0.2579756748552197,1.1090837780381033,0.34312251468383276,0.0,303.51516361700044,0.3559129424678273,-0.49473077663932985,False,False,False,False,False,False
202684,Tristan Thompson,1610612739,CLE,2017-18,53,1072.245,307,33,352,10,10,20,424,786,1210,0.0,0.0932660712480188,0.5387547649301143,1.8494117647058823,-362,-0.2989265070189926,0.9690497593606002,0.2579756748552197,1.1090837780381033,0.34312251468383276,0.0,303.51516361700044,-1.6057240817210856,2.0965187884738232,False,True,False,True,False,True
203469,Cody Zeller,1610612766,CHA,2017-18,33,627.1833333333333,233,31,177,12,12,24,416,431,847,0.1538461538461538,0.0308278593289629,0.9629629629629629,1.0335731414868106,-15,-0.01768867924528302,0.9706407570019329,0.24739719191717863,1.0956601899320428,0.2986708799032073,0.0,533.9635539276785,-0.029828585082001976,-0.2011431997236068,False,False,False,False,False,False
1628407,Dwayne Bacon,1610612766,CHA,2017-18,53,712.9983333333333,175,38,124,13,13,26,465,470,935,0.0576923076923076,0.041148519335784,0.9872611464968153,1.0085836909871244,-5,-0.005341880341880342,0.9706407570019329,0.24739719191717863,1.0956601899320428,0.2986708799032073,0.0,533.9635539276785,0.06457098218938723,-0.28210143753185846,False,False,False,False,False,False
2730,Dwight Howard,1610612766,CHA,2017-18,81,2463.343333333333,1347,105,1012,12,12,24,1999,2485,4484,0.0,0.3983268823042461,0.8041029766693484,1.2425,-486,-0.10836120401337793,0.9706407570019329,0.24739719191717863,1.0956601899320428,0.2986708799032073,0.0,533.9635539276785,-0.6470069820581822,0.4757164333545263,False,False,False,False,False,False
1626163,Frank Kaminsky,1610612766,CHA,2017-18,79,1835.1883333333333,873,129,288,13,13,26,2082,2765,4847,0.0,0.2471717573969518,0.7527114967462039,1.327412385981757,-683,-0.1408828382838284,0.9706407570019329,0.24739719191717863,1.0956601899320428,0.2986708799032073,0.0,533.9635539276785,-0.8466652593702381,0.7508068014786067,False,False,False,True,False,False
