PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,AST,REB,In_Degree,Out_Degree,Total_Degree,Weighted_In_Degree,Weighted_Out_Degree,Weighted_Degree,Betweenness_Centrality,Eigenvector_Centrality,Black_Hole_Ratio,Net_Pass_Flow
1626171,Bobby Portis,1610612741,CHI,2017-18,73,1642.52,964,123,498,14,14,28,1743,1863,3606,0.0,0.2698951982456876,0.9350858369098712,-120
1626166,Cameron Payne,1610612741,CHI,2017-18,25,581.5233333333333,221,113,69,14,13,27,1165,1088,2253,0.135989010989011,0.1482416438829744,1.0697887970615243,77
1626245,Cristiano Felicio,1610612741,CHI,2017-18,55,977.45,308,55,233,13,13,26,718,720,1438,0.0,0.1034111970133626,0.9958391123439667,-2
1628021,David Nwaba,1610612741,CHI,2017-18,70,1645.9533333333334,555,104,326,14,14,28,1006,888,1894,0.0,0.1410499215874416,1.1316085489313836,118
1627756,Denzel Valentine,1610612741,CHI,2017-18,77,2095.141666666667,783,244,393,14,14,28,2165,1991,4156,0.0,0.3343414955686566,1.086847389558233,174
1626170,Jerian Grant,1610612741,CHI,2017-18,74,1686.33,619,342,171,14,14,28,2909,2738,5647,0.0357142857142857,0.3920310764181876,1.0620664476086163,171
203200,Justin Holiday,1610612741,CHI,2017-18,72,2264.925,876,153,291,14,14,28,1913,1414,3327,0.0082417582417582,0.3192395566028025,1.3519434628975264,499
1627739,Kris Dunn,1610612741,CHI,2017-18,52,1524.8333333333333,699,310,221,11,12,23,2992,2631,5623,0.0357142857142857,0.4226710101127,1.1367781155015197,361
1628374,Lauri Markkanen,1610612741,CHI,2017-18,68,2020.02,1033,79,508,14,14,28,2390,3652,6042,0.0,0.4215926226986282,0.6542567752532166,-1262
203943,Noah Vonleh,1610612741,CHI,2017-18,54,875.6633333333333,264,34,311,14,14,28,399,717,1116,0.3663003663003663,0.0494919600222282,0.5557103064066853,-318
1627835,Paul Zipser,1610612741,CHI,2017-18,54,824.0,218,46,131,13,13,26,789,1124,1913,0.0,0.1754067693688323,0.7013333333333334,-335
201577,Robin Lopez,1610612741,CHI,2017-18,64,1689.7766666666666,756,124,290,12,13,25,1686,1353,3039,0.4771062271062271,0.3199981167565462,1.2451994091580503,333
1627853,Ryan Arcidiacono,1610612741,CHI,2017-18,24,304.12166666666667,48,35,25,13,13,26,432,464,896,0.282051282051282,0.0531880992106887,0.9290322580645162,-32
203930,Sean Kilpatrick,1610612741,CHI,2017-18,52,640.055,330,46,87,11,10,21,249,160,409,0.3942307692307693,0.0259812648685427,1.546583850931677,89
203897,Zach LaVine,1610612741,CHI,2017-18,24,656.2866666666666,401,72,94,13,13,26,829,582,1411,0.0,0.1081417588084695,1.4219554030874786,247
203992,Bogdan Bogdanović,1610612758,SAC,2017-18,78,2175.155,917,258,223,12,12,24,2687,2471,5158,0.0,0.3947217242019432,1.0869741100323624,216
1627741,Buddy Hield,1610612758,SAC,2017-18,80,2024.2316666666663,1079,155,307,11,11,22,2086,1650,3736,0.0,0.2464571658894824,1.2634766807995155,436
1628368,De'Aaron Fox,1610612758,SAC,2017-18,73,2025.53,844,320,204,11,11,22,4155,3405,7560,0.0,0.5359373916290565,1.219906048150323,750
1628412,Frank Mason III,1610612758,SAC,2017-18,52,983.9933333333332,413,147,130,12,12,24,1844,1530,3374,0.0,0.18793392376862,1.2044415414761593,314
202066,Garrett Temple,1610612758,SAC,2017-18,65,1615.0766666666666,547,124,152,12,12,24,1620,1571,3191,0.0,0.241332387420688,1.0305343511450382,49
203960,JaKarr Sampson,1610612758,SAC,2017-18,22,344.21666666666664,103,9,78,11,11,22,198,302,500,0.9727272727272728,0.0469860724591773,0.6534653465346535,-104
1628382,Justin Jackson,1610612758,SAC,2017-18,68,1506.2583333333334,453,74,187,11,11,22,1091,1234,2325,0.0,0.1849371989391471,0.8834008097165992,-143
201585,Kosta Koufos,1610612758,SAC,2017-18,71,1391.065,477,87,472,11,11,22,1163,1760,2923,0.0,0.2349570581915843,0.6604202157864849,-597
1627746,Skal Labissiere,1610612758,SAC,2017-18,60,1240.2516666666668,523,72,287,11,11,22,1065,1266,2331,0.0,0.1831893141393113,0.840568271507498,-201
1713,Vince Carter,1610612758,SAC,2017-18,58,1025.99,313,69,148,12,12,24,907,1155,2062,0.0,0.1589676000281328,0.7846020761245674,-248
1626161,Willie Cauley-Stein,1610612758,SAC,2017-18,73,2043.8233333333333,932,172,510,11,11,22,1982,2427,4409,0.0,0.4092526666960144,0.8163097199341022,-445
2216,Zach Randolph,1610612758,SAC,2017-18,59,1507.611666666667,857,127,397,11,11,22,1631,1658,3289,0.0,0.2910896967180373,0.9831223628691983,-27
203078,Bradley Beal,1610612764,WAS,2017-18,82,2976.701666666667,1857,373,363,11,11,22,4574,3668,8242,0.0,0.5361175978600308,1.2466612155900791,906
101133,Ian Mahinmi,1610612764,WAS,2017-18,77,1145.3266666666666,366,53,312,10,10,20,772,1209,1981,0.0363636363636363,0.1195542252381763,0.6380165289256199,-437
201975,Jodie Meeks,1610612764,WAS,2017-18,77,1118.7283333333332,487,70,126,11,11,22,1186,937,2123,0.0,0.1015589856310325,1.2643923240938166,249
202322,John Wall,1610612764,WAS,2017-18,41,1409.83,797,393,150,10,10,20,2791,2200,4991,0.0181818181818181,0.3594134905898205,1.2680599727396638,591
1626162,Kelly Oubre Jr.,1610612764,WAS,2017-18,81,2230.6566666666668,953,98,363,11,11,22,1758,1673,3431,0.0,0.2131720493860652,1.050179211469534,85
101162,Marcin Gortat,1610612764,WAS,2017-18,82,2074.495,690,151,623,10,10,20,1706,2682,4388,0.3090909090909091,0.3447127523175649,0.6358553857622065,-976
202693,Markieff Morris,1610612764,WAS,2017-18,73,1967.753333333333,841,142,409,11,11,22,1877,1864,3741,0.1636363636363636,0.299135956629332,1.0064343163538874,13
203118,Mike Scott,1610612764,WAS,2017-18,76,1406.315,668,80,247,11,11,22,1451,1589,3040,0.0181818181818181,0.174199218384608,0.9125786163522013,-138
203490,Otto Porter Jr.,1610612764,WAS,2017-18,77,2431.536666666667,1134,157,492,11,11,22,2267,2596,4863,0.0,0.3318616175865507,0.8729303041971506,-329
201196,Ramon Sessions,1610612764,WAS,2017-18,28,392.45166666666665,136,77,38,10,10,20,428,367,795,0.6636363636363636,0.0381657134079909,1.1630434782608696,61
204025,Tim Frazier,1610612764,WAS,2017-18,59,837.9083333333333,176,194,115,11,11,22,1478,1527,3005,0.1454545454545454,0.1736927938728724,0.9672774869109948,-49
203107,Tomas Satoransky,1610612764,WAS,2017-18,73,1642.6533333333334,524,286,233,11,11,22,2845,2821,5666,0.0,0.3646060746579789,1.0081502480510276,24
201148,Brandan Wright,1610612745,HOU,2017-18,28,380.875,139,13,95,3,4,7,9,12,21,0.3939393939393939,0.0019151658213153,0.6923076923076923,-3
101108,Chris Paul,1610612745,HOU,2017-18,58,1846.5566666666664,1081,457,313,12,12,24,3438,2920,6358,0.0,0.4165461767697423,1.1769941800753168,518
203991,Clint Capela,1610612745,HOU,2017-18,74,2034.108333333333,1026,68,802,9,9,18,1682,2795,4477,0.0,0.4895259746232332,0.6015736766809728,-1113
201569,Eric Gordon,1610612745,HOU,2017-18,69,2153.983333333333,1243,154,170,11,11,22,2181,1444,3625,0.0,0.2868031758200694,1.5093425605536333,737
101123,Gerald Green,1610612745,HOU,2017-18,41,929.155,497,25,133,11,11,22,740,662,1402,0.0,0.0870726774002625,1.1161387631975868,78
201935,James Harden,1610612745,HOU,2017-18,72,2550.785,2191,630,389,12,12,24,5225,3663,8888,0.0,0.5740417377649557,1.4260371179039302,1562
2207,Joe Johnson,1610612745,HOU,2017-18,55,1204.75,372,83,172,12,11,23,359,413,772,0.625,0.0501818451572393,0.8671497584541062,-54
201601,Luc Mbah a Moute,1610612745,HOU,2017-18,61,1564.3466666666666,460,55,186,12,12,24,927,1076,2003,0.2424242424242424,0.1341003613238885,0.8607242339832869,-149
2403,Nene,1610612745,HOU,2017-18,52,758.4066666666666,340,45,176,9,9,18,678,863,1541,0.0075757575757575,0.0943133827682922,0.7847222222222222,-185
200782,P.J. Tucker,1610612745,HOU,2017-18,82,2281.1866666666665,502,77,457,11,11,22,1207,1973,3180,0.0,0.1811699268015372,0.6114488348530902,-766
201583,Ryan Anderson,1610612745,HOU,2017-18,66,1725.3666666666666,617,60,331,11,11,22,1174,1411,2585,0.0227272727272727,0.2089912042660074,0.8314447592067988,-237
204028,Tarik Black,1610612745,HOU,2017-18,51,536.5,180,13,163,9,9,18,344,581,925,0.0303030303030303,0.0749695332145584,0.5910652920962199,-237
2772,Trevor Ariza,1610612745,HOU,2017-18,67,2269.201666666667,782,105,294,11,11,22,1556,1707,3263,0.0,0.2365837484131205,0.9110070257611241,-151
1627854,Bryn Forbes,1610612759,SAS,2017-18,80,1516.8916666666669,555,80,110,10,10,20,1313,966,2279,0.1222222222222222,0.1442347992429547,1.3578076525336091,347
201980,Danny Green,1610612759,SAS,2017-18,70,1791.0866666666666,600,110,249,10,10,20,1764,1927,3691,0.0666666666666666,0.2846405990990566,0.9149377593360996,-163
202722,Davis Bertans,1610612759,SAS,2017-18,77,1086.2083333333333,456,74,153,10,10,20,940,1270,2210,0.4555555555555555,0.127329749912341,0.7395751376868608,-330
1627749,Dejounte Murray,1610612759,SAS,2017-18,81,1742.925,654,231,459,10,10,20,3091,3057,6148,0.0555555555555555,0.4126321816078476,1.0107913669064748,34
203937,Kyle Anderson,1610612759,SAS,2017-18,74,1978.39,585,202,396,10,10,20,1812,2256,4068,0.0,0.2661830283236029,0.8028356225077536,-444
200746,LaMarcus Aldridge,1610612759,SAS,2017-18,75,2508.6183333333333,1735,152,635,10,10,20,3144,2735,5879,0.0,0.3930355678199164,1.1491228070175439,409
1938,Manu Ginobili,1610612759,SAS,2017-18,65,1298.9183333333333,576,163,142,10,10,20,1727,1384,3111,0.0777777777777777,0.1913605699007998,1.2469314079422382,343
201988,Patty Mills,1610612759,SAS,2017-18,82,2107.2516666666666,819,229,154,10,10,20,3296,2793,6089,0.0,0.4112013862931795,1.1796707229778096,503
2200,Pau Gasol,1610612759,SAS,2017-18,77,1811.9216666666664,775,238,619,10,10,20,2372,3069,5441,0.0,0.4129303139884898,0.7726384364820847,-697
200752,Rudy Gay,1610612759,SAS,2017-18,57,1231.1833333333334,655,73,291,10,10,20,1187,1472,2659,0.1,0.2078717337146978,0.8058384249830278,-285
2225,Tony Parker,1610612759,SAS,2017-18,55,1070.871666666667,421,195,95,10,10,20,2078,1795,3873,0.1333333333333333,0.2587275742769928,1.1570155902004455,283
101139,CJ Miles,1610612761,TOR,2017-18,70,1336.5,699,55,152,10,10,20,1089,873,1962,0.2181818181818181,0.0832304562586905,1.2459954233409611,216
201942,DeMar DeRozan,1610612761,TOR,2017-18,80,2711.721666666667,1840,417,315,10,10,20,4314,2946,7260,0.0,0.4215178388638491,1.4638615541228368,1368
1626153,Delon Wright,1610612761,TOR,2017-18,69,1432.7233333333334,555,200,198,10,11,21,2244,2116,4360,0.0,0.1806768360630187,1.059990552668871,128
1627832,Fred VanVleet,1610612761,TOR,2017-18,76,1520.0883333333334,656,243,184,10,10,20,2437,2152,4589,0.0,0.1790340887091134,1.1319089642359499,285
1627751,Jakob Poeltl,1610612761,TOR,2017-18,82,1523.545,567,57,393,9,9,18,1090,1659,2749,0.0727272727272727,0.1264030418965291,0.6566265060240963,-569
202685,Jonas Valančiūnas,1610612761,TOR,2017-18,77,1727.24,980,81,660,9,9,18,1831,2701,4532,0.0,0.4640857782086865,0.6776461880088823,-870
200768,Kyle Lowry,1610612761,TOR,2017-18,78,2509.6066666666666,1267,537,434,10,10,20,4558,4384,8942,0.0,0.5752407584761341,1.0394526795895096,174
1627781,Malachi Richardson,1610612761,TOR,2017-18,26,323.315,89,13,34,3,1,4,3,3,6,0.1999999999999999,0.0001729971814057,0.75,0
1626181,Norman Powell,1610612761,TOR,2017-18,70,1061.5366666666666,385,89,119,11,11,22,1081,880,1961,0.2545454545454545,0.1115237411117955,1.2270147559591373,201
1628384,OG Anunoby,1610612761,TOR,2017-18,74,1481.4616666666666,438,55,184,10,10,20,887,877,1764,0.4363636363636363,0.1305861553702867,1.010250569476082,10
1627783,Pascal Siakam,1610612761,TOR,2017-18,81,1679.2266666666667,589,159,364,10,11,21,1694,2328,4022,0.2636363636363636,0.1733249902516333,0.7273507943323315,-634
201586,Serge Ibaka,1610612761,TOR,2017-18,76,2093.2,959,62,478,10,10,20,1927,2236,4163,0.1727272727272727,0.3590416952565559,0.8614215467143496,-309
1626224,Cedi Osman,1610612739,CLE,2017-18,61,672.4933333333333,238,41,120,11,11,22,393,469,862,0.1681818181818181,0.0769843529028067,0.8361702127659575,-76
201588,George Hill,1610612739,CLE,2017-18,67,1812.1266666666668,667,186,181,11,11,22,908,886,1794,0.0,0.2130927614934176,1.0236753100338218,22
2747,JR Smith,1610612739,CLE,2017-18,80,2244.145,662,141,235,11,11,22,1344,1413,2757,0.0,0.3560185101537933,0.9504950495049505,-69
201145,Jeff Green,1610612739,CLE,2017-18,78,1827.8,846,99,246,11,11,22,1222,1182,2404,0.0,0.268697888342625,1.032967032967033,40
203903,Jordan Clarkson,1610612739,CLE,2017-18,81,1887.3983333333333,1124,221,217,11,11,22,949,658,1607,0.0,0.1134275477542481,1.440060698027314,291
101181,Jose Calderon,1610612739,CLE,2017-18,57,914.325,255,117,84,11,11,22,1078,1185,2263,0.0136363636363636,0.2916108945457868,0.9089376053962901,-107
201567,Kevin Love,1610612739,CLE,2017-18,59,1651.0083333333334,1039,103,546,11,11,22,1272,1584,2856,0.1181818181818181,0.414440049088511,0.8025236593059937,-312
2594,Kyle Korver,1610612739,CLE,2017-18,73,1573.871666666667,672,88,165,11,11,22,828,678,1506,0.059090909090909,0.2016095895519879,1.2194403534609721,150
1626204,Larry Nance Jr.,1610612739,CLE,2017-18,66,1420.5183333333334,573,82,452,10,10,20,502,838,1340,0.0818181818181818,0.1050049529333956,0.5983313468414779,-336
2544,LeBron James,1610612739,CLE,2017-18,82,3025.588333333333,2251,747,709,11,11,22,4183,3448,7631,0.0,0.6439444520677504,1.2128153087851552,735
203918,Rodney Hood,1610612739,CLE,2017-18,60,1615.4716666666666,882,95,165,11,11,22,380,356,736,0.4318181818181818,0.0708405872700666,1.0644257703081232,24
202684,Tristan Thompson,1610612739,CLE,2017-18,53,1072.245,307,33,352,10,10,20,424,786,1210,0.0,0.0932660712480188,0.5387547649301143,-362
203469,Cody Zeller,1610612766,CHA,2017-18,33,627.1833333333333,233,31,177,12,12,24,416,431,847,0.1538461538461538,0.0308278593289629,0.9629629629629629,-15
1628407,Dwayne Bacon,1610612766,CHA,2017-18,53,712.9983333333333,175,38,124,13,13,26,465,470,935,0.0576923076923076,0.041148519335784,0.9872611464968153,-5
2730,Dwight Howard,1610612766,CHA,2017-18,81,2463.343333333333,1347,105,1012,12,12,24,1999,2485,4484,0.0,0.3983268823042461,0.8041029766693484,-486
1626163,Frank Kaminsky,1610612766,CHA,2017-18,79,1835.1883333333333,873,129,288,13,13,26,2082,2765,4847,0.0,0.2471717573969518,0.7527114967462039,-683
203087,Jeremy Lamb,1610612766,CHA,2017-18,80,1967.36,1033,186,324,14,14,28,2152,1766,3918,0.0,0.1852343775925763,1.2178834182229767,386
203948,Johnny O'Bryant III,1610612766,CHA,2017-18,36,379.06166666666667,171,14,93,11,11,22,333,396,729,0.4294871794871794,0.0223767083683663,0.8387909319899244,-63
202689,Kemba Walker,1610612766,CHA,2017-18,80,2735.8783333333336,1770,444,248,14,14,28,5867,4519,10386,0.0,0.6260360225917895,1.2980088495575222,1348
1628370,Malik Monk,1610612766,CHA,2017-18,63,853.505,421,91,66,14,14,28,1259,903,2162,0.0,0.0767916379882811,1.3926991150442478,356
101107,Marvin Williams,1610612766,CHA,2017-18,78,2005.8516666666667,744,96,370,13,13,26,1903,2798,4701,0.282051282051282,0.4322578773530571,0.6798856734548053,-895
203487,Michael Carter-Williams,1610612766,CHA,2017-18,52,834.7433333333333,239,116,138,13,13,26,1525,1392,2917,0.0,0.0965716776893326,1.094759511844939,133
203077,Michael Kidd-Gilchrist,1610612766,CHA,2017-18,74,1850.2883333333327,681,71,302,13,14,27,1228,1019,2247,0.3846153846153846,0.1678884117761245,1.203921568627451,209
201587,Nicolas Batum,1610612766,CHA,2017-18,64,1980.8233333333333,740,349,306,14,14,28,2501,2496,4997,0.016025641025641,0.3385350690547571,1.001601922306768,5
1626203,Treveon Graham,1610612766,CHA,2017-18,63,1049.5383333333334,273,59,121,13,13,26,707,886,1593,0.0,0.0754644654887891,0.7970687711386697,-179
1626195,Willy Hernangomez,1610612766,CHA,2017-18,48,494.325,246,33,183,10,9,19,141,252,393,0.5448717948717948,0.0175314532237,0.5573122529644269,-111
201584,Courtney Lee,1610612752,NYK,2017-18,76,2309.978333333333,913,180,224,13,13,26,2258,1814,4072,0.0,0.3329986991177514,1.2440771349862259,444
1628422,Damyean Dotson,1610612752,NYK,2017-18,44,474.06166666666667,182,31,84,13,13,26,364,321,685,0.3012820512820512,0.0462808323059925,1.1304347826086956,43
1626144,Emmanuel Mudiay,1610612752,NYK,2017-18,64,1244.2233333333334,553,206,152,10,10,20,976,815,1791,0.0,0.1359484385580705,1.196078431372549,161
202683,Enes Freedom,1610612752,NYK,2017-18,71,1829.7,1000,105,780,12,12,24,1776,2533,4309,0.0,0.4209358998170492,0.7008681925808997,-757
1628373,Frank Ntilikina,1610612752,NYK,2017-18,78,1705.6483333333333,463,250,177,13,13,26,2710,2393,5103,0.0,0.3028943772482566,1.131996658312448,317
101127,Jarrett Jack,1610612752,NYK,2017-18,62,1547.5683333333334,466,348,191,12,11,23,3269,2925,6194,0.0865384615384615,0.483634285015838,1.1172248803827751,344
204001,Kristaps Porziņģis,1610612752,NYK,2017-18,48,1553.1683333333333,1088,57,316,11,11,22,1785,1664,3449,0.0384615384615384,0.3260006944140455,1.072072072072072,121
203124,Kyle O'Quinn,1610612752,NYK,2017-18,77,1386.595,550,158,470,12,12,24,1352,2133,3485,0.0,0.2317374877372992,0.633552014995314,-781
202498,Lance Thomas,1610612752,NYK,2017-18,73,1353.0583333333334,298,44,175,13,13,26,846,1142,1988,0.1025641025641025,0.131993424907645,0.7401574803149606,-296
201563,Michael Beasley,1610612752,NYK,2017-18,74,1653.4416666666666,976,123,414,13,13,26,1772,1890,3662,0.0,0.2420689805761673,0.9370703331570598,-118
1627758,Ron Baker,1610612752,NYK,2017-18,29,384.67333333333335,71,47,30,11,11,22,335,325,660,0.2179487179487179,0.0469265675842645,1.0276073619631902,10
203501,Tim Hardaway Jr.,1610612752,NYK,2017-18,57,1884.955,996,155,224,13,13,26,2069,1823,3892,0.0,0.3049134394242043,1.1343201754385965,246
203504,Trey Burke,1610612752,NYK,2017-18,36,784.655,461,170,71,13,13,26,1590,1287,2877,0.0705128205128205,0.1841323658181485,1.234472049689441,303
1627786,Troy Williams,1610612752,NYK,2017-18,21,307.2033333333333,133,16,63,10,11,21,201,238,439,0.516025641025641,0.0240084953422008,0.8410041841004184,-37
1627761,DeAndre' Bembry,1610612737,ATL,2017-18,26,455.2166666666666,136,49,72,11,11,22,443,401,844,0.3999999999999999,0.0616320846680656,1.1019900497512438,42
203471,Dennis Schröder,1610612737,ATL,2017-18,67,2077.9216666666666,1301,417,208,11,11,22,3992,3158,7150,0.0,0.5453964389638474,1.2636910414688192,834
203473,Dewayne Dedmon,1610612737,ATL,2017-18,62,1542.2733333333333,617,90,489,11,11,22,1252,1685,2937,0.1272727272727272,0.303415603216998,0.7425860023724793,-433
1627819,Isaiah Taylor,1610612737,ATL,2017-18,67,1167.0116666666668,445,206,94,11,11,22,1916,1584,3500,0.0,0.2583722398489336,1.208832807570978,332
1628381,John Collins,1610612737,ATL,2017-18,74,1784.62,777,98,541,11,11,22,1534,2310,3844,0.0,0.3816799561161026,0.6637819125919515,-776
203145,Kent Bazemore,1610612737,ATL,2017-18,65,1789.4416666666666,836,228,248,11,11,22,1975,1966,3941,0.0,0.3611131082818476,1.0040671072699543,9
1627098,Malcolm Delaney,1610612737,ATL,2017-18,54,1014.1666666666666,338,163,100,11,11,22,1507,1324,2831,0.0,0.2127655328323605,1.1373584905660377,183
203488,Mike Muscala,1610612737,ATL,2017-18,53,1060.0866666666666,405,51,230,11,11,22,804,1053,1857,0.0,0.1161862427287745,0.7628083491461101,-249
203101,Miles Plumlee,1610612737,ATL,2017-18,55,917.6316666666668,237,45,228,11,11,22,647,868,1515,0.1954545454545454,0.1527549648564815,0.7445339470655926,-221
1627752,Taurean Prince,1610612737,ATL,2017-18,82,2464.02,1158,214,389,11,11,22,2475,2137,4612,0.0,0.4000395505330988,1.157623947614593,338
1628463,Tyler Cavanaugh,1610612737,ATL,2017-18,39,518.48,183,27,127,11,11,22,358,511,869,0.4499999999999999,0.0817254701805099,0.69921875,-153
1628416,Tyler Dorsey,1610612737,ATL,2017-18,56,974.21,405,79,130,11,11,22,936,842,1778,0.0,0.1226030722088291,1.1103202846975089,94
1628372,Dennis Smith Jr.,1610612742,DAL,2017-18,69,2049.105,1048,358,260,12,12,24,4501,3843,8344,0.0,0.5129018631146817,1.1709157127991676,658
1717,Dirk Nowitzki,1610612742,DAL,2017-18,77,1900.338333333333,927,120,438,12,12,24,2006,2213,4219,0.0,0.3453379605263387,0.9060523938572719,-207
1627827,Dorian Finney-Smith,1610612742,DAL,2017-18,21,448.34,123,26,75,12,12,24,308,353,661,0.5189393939393939,0.0379345063165905,0.8700564971751412,-45
203926,Doug McDermott,1610612742,DAL,2017-18,81,1768.0016666666668,630,79,200,12,12,24,476,414,890,0.0454545454545454,0.0598597601059386,1.146987951807229,62
203939,Dwight Powell,1610612742,DAL,2017-18,79,1671.745,671,91,444,12,12,24,1334,1874,3208,0.0,0.2007212194070844,0.7114666666666667,-540
203084,Harrison Barnes,1610612742,DAL,2017-18,77,2634.47,1452,152,468,12,12,24,2759,2895,5654,0.0,0.4028533200345805,0.9526933701657458,-136
200826,J.J. Barea,1610612742,DAL,2017-18,69,1603.2616666666668,801,434,201,12,12,24,3376,2902,6278,0.0,0.368185832401514,1.1629348949362728,474
1627858,Kyle Collinsworth,1610612742,DAL,2017-18,32,479.5566666666667,101,56,107,12,12,24,399,484,883,0.2575757575757575,0.0426523414028662,0.822680412371134,-85
1628467,Maxi Kleber,1610612742,DAL,2017-18,72,1206.1083333333331,386,51,234,12,12,24,854,981,1835,0.0,0.1499096480221915,0.869653767820774,-127
203457,Nerlens Noel,1610612742,DAL,2017-18,30,471.64,131,20,168,12,12,24,288,424,712,0.3068181818181818,0.044652534123037,0.6776470588235294,-136
1626257,Salah Mejri,1610612742,DAL,2017-18,61,728.7566666666667,214,35,246,12,12,24,462,800,1262,0.4318181818181818,0.0800037543260302,0.5767790262172284,-338
202083,Wesley Matthews,1610612742,DAL,2017-18,63,2131.4333333333334,802,172,198,12,12,24,2222,1982,4204,0.2878787878787879,0.3521047192708461,1.1205244578920828,240
1627812,Yogi Ferrell,1610612742,DAL,2017-18,82,2281.485,838,201,249,12,12,24,2717,2537,5254,0.0,0.3432873926890882,1.0705279747832939,180
2734,Devin Harris,1610612743,DEN,2017-18,71,1339.5216666666668,595,152,127,10,10,20,855,767,1622,0.0,0.08847994799136,1.11328125,88
203914,Gary Harris,1610612743,DEN,2017-18,67,2304.55,1170,194,176,11,11,22,2278,1543,3821,0.0,0.2638443390436042,1.4753886010362693,735
1627750,Jamal Murray,1610612743,DEN,2017-18,81,2564.718333333333,1352,274,297,11,11,22,4889,4214,9103,0.0,0.5597062847044232,1.1599051008303678,675
1627823,Juancho Hernangomez,1610612743,DEN,2017-18,25,277.08,82,12,54,11,10,21,147,178,325,0.7272727272727273,0.0236126335935747,0.8212290502793296,-31
202702,Kenneth Faried,1610612743,DEN,2017-18,32,460.7533333333333,188,18,153,10,8,18,203,285,488,0.2181818181818181,0.0395413348275489,0.7097902097902098,-82
203486,Mason Plumlee,1610612743,DEN,2017-18,74,1439.45,524,142,400,10,11,21,1262,1517,2779,0.0,0.1776086525059984,0.8313570487483531,-255
203999,Nikola Jokić,1610612743,DEN,2017-18,75,2442.505,1385,458,803,11,11,22,3693,4687,8380,0.0,0.5700798619610117,0.7877559726962458,-994
200794,Paul Millsap,1610612743,DEN,2017-18,38,1143.4766666666667,555,105,245,10,11,21,1186,1151,2337,0.3090909090909091,0.1650682896414202,1.0295138888888888,35
1628470,Torrey Craig,1610612743,DEN,2017-18,39,628.8816666666667,163,25,127,10,11,21,325,421,746,0.1318181818181818,0.0527681721749637,0.7701421800947867,-96
1626168,Trey Lyles,1610612743,DEN,2017-18,73,1390.6816666666666,724,91,347,11,11,22,1229,1471,2700,0.0,0.174099535373807,0.8349184782608695,-242
203115,Will Barton,1610612743,DEN,2017-18,81,2682.901666666666,1268,331,409,11,11,22,3270,2904,6174,0.0,0.353808000684553,1.125645438898451,366
201163,Wilson Chandler,1610612743,DEN,2017-18,74,2346.2533333333336,738,159,398,11,11,22,1701,1900,3601,0.0,0.2551599743909747,0.8947922146238821,-199
202339,Eric Bledsoe,1610612749,MIL,2017-18,74,2321.613333333333,1313,370,284,11,11,22,4107,3541,7648,0.0,0.5453567588869134,1.1595143986448335,566
203507,Giannis Antetokounmpo,1610612749,MIL,2017-18,75,2756.2033333333334,2014,361,753,11,11,22,3897,3955,7852,0.0,0.5003416445900336,0.9850859453993933,-58
203953,Jabari Parker,1610612749,MIL,2017-18,31,742.7483333333333,391,59,151,11,11,22,742,847,1589,0.1636363636363636,0.1250802248820164,0.875,-105
1891,Jason Terry,1610612749,MIL,2017-18,51,813.6466666666666,166,59,48,11,11,22,599,676,1275,0.0,0.0871176129933955,0.8847858197932054,-77
203089,John Henson,1610612749,MIL,2017-18,76,1969.505,665,114,513,9,9,18,1355,1558,2913,0.0,0.2607742271331867,0.8691468890314304,-203
203114,Khris Middleton,1610612749,MIL,2017-18,82,2981.965,1652,328,429,11,11,22,3506,3325,6831,0.0,0.4677494726897306,1.0541190619362597,181
1627763,Malcolm Brogdon,1610612749,MIL,2017-18,48,1436.0166666666669,625,152,156,11,11,22,1898,1777,3675,0.2727272727272727,0.2579392682124252,1.0674915635545557,121
203521,Matthew Dellavedova,1610612749,MIL,2017-18,38,712.495,164,145,64,10,10,20,1125,1087,2212,0.0181818181818181,0.1350239639636056,1.0340073529411764,38
1628425,Sterling Brown,1610612749,MIL,2017-18,54,776.4466666666667,217,25,143,11,11,22,485,528,1013,0.2181818181818181,0.0595301245812314,0.9168241965973535,-43
1627748,Thon Maker,1610612749,MIL,2017-18,74,1237.885,356,46,225,9,10,19,799,1117,1916,0.0,0.1246568436614517,0.7146690518783542,-318
203503,Tony Snell,1610612749,MIL,2017-18,75,2053.2883333333334,516,98,141,11,11,22,1256,1334,2590,0.0,0.1931899994543754,0.9408239700374532,-78
203092,Tyler Zeller,1610612749,MIL,2017-18,66,1108.16,441,47,305,9,8,17,198,222,420,0.8045454545454545,0.0323613830481064,0.8878923766816144,-24
203932,Aaron Gordon,1610612753,ORL,2018-19,78,2632.5333333333333,1246,289,574,11,11,22,2343,2605,4948,0.0,0.3312930927703617,0.8990790483499617,-262
201571,D.J. Augustin,1610612753,ORL,2018-19,81,2268.9616666666666,948,426,203,11,10,21,4262,3541,7803,0.1863636363636363,0.5891401541524314,1.2032749858836815,721
203095,Evan Fournier,1610612753,ORL,2018-19,81,2553.2816666666668,1226,295,258,11,11,22,2688,2003,4691,0.0,0.2986954118957068,1.341317365269461,685
1628515,Isaiah Briscoe,1610612753,ORL,2018-19,39,559.23,136,87,74,10,10,20,879,816,1695,0.0,0.0729244256484141,1.0758873929008568,63
