PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
202699,Tobias Harris,Tobias,1610612755,PHI,29.0,73,45,28,0.616,34.8,6.8,14.0,0.482,1.4,3.8,0.367,2.3,2.8,0.842,1.1,5.7,6.8,3.5,1.6,0.6,0.6,1.0,2.2,2.2,17.2,2.3,32.7,9,1,31.3,68,44,190,161,26,49,61,180,153,173,157,85,93,139,163,41,55,99,109,245,118,28,144,119,62,102,65,63,21,67,1
1628398,Kyle Kuzma,Kyle,1610612764,WAS,26.0,66,29,37,0.439,33.4,6.4,14.2,0.452,1.9,5.7,0.341,2.4,3.3,0.712,1.1,7.4,8.5,3.5,2.6,0.6,0.9,0.5,1.9,2.8,17.1,-4.3,34.6,24,1,34.1,147,204,74,389,53,60,58,271,83,71,244,82,66,372,161,17,28,92,45,250,55,145,216,84,67,530,53,29,21,50,1
1628384,OG Anunoby,OG,1610612761,TOR,24.0,48,31,17,0.646,36.0,6.4,14.5,0.443,2.4,6.6,0.363,1.9,2.5,0.754,1.5,4.0,5.5,2.6,1.7,1.5,0.5,1.0,2.7,2.3,17.1,2.8,32.0,3,0,31.6,303,188,368,125,12,58,53,299,50,46,170,121,119,300,86,106,89,142,99,19,141,25,39,111,66,79,71,120,40,62,1
1629640,Keldon Johnson,Keldon,1610612759,SAS,22.0,75,33,42,0.44,31.9,6.3,13.5,0.466,2.1,5.3,0.398,2.4,3.1,0.756,1.1,5.0,6.1,2.1,1.2,0.8,0.2,0.8,2.0,2.5,17.0,1.0,29.2,6,0,29.3,46,168,45,386,80,65,68,218,70,85,78,83,79,295,158,56,64,184,169,190,391,47,203,97,68,174,91,85,40,83,1
1627747,Caris LeVert,Caris,1610612739,CLE,27.0,58,23,35,0.397,30.7,6.5,14.7,0.444,1.4,4.4,0.32,2.5,3.3,0.756,0.7,2.9,3.7,4.3,1.9,0.9,0.4,0.9,2.3,2.9,17.0,-1.1,29.8,1,0,28.9,221,260,99,430,93,54,51,298,147,136,318,74,65,294,248,208,231,66,81,145,205,38,140,77,69,359,84,194,40,86,2
202704,Reggie Jackson,Reggie,1610612746,LAC,32.0,75,38,37,0.507,31.2,6.4,16.3,0.392,2.2,6.8,0.326,1.8,2.2,0.847,0.5,3.1,3.6,4.8,2.3,0.7,0.2,0.5,2.1,2.5,16.8,-0.9,28.8,5,0,29.3,46,111,74,304,86,62,37,456,62,41,305,124,150,123,342,186,233,54,58,205,372,155,168,100,70,338,95,95,40,82,1
203084,Harrison Barnes,Harrison,1610612758,SAC,30.0,77,27,50,0.351,33.6,5.1,10.8,0.469,1.8,4.7,0.394,4.4,5.4,0.826,1.1,4.5,5.6,2.4,1.5,0.7,0.2,0.6,1.2,4.0,16.4,-4.9,27.9,5,0,28.0,26,223,13,456,49,105,114,210,98,122,84,23,27,176,159,73,84,158,123,225,394,105,408,35,71,546,101,95,40,95,1
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,22.0,78,53,25,0.679,27.3,5.5,13.3,0.415,1.6,5.1,0.319,3.6,4.4,0.823,1.5,4.3,5.8,1.1,1.7,0.9,2.3,1.3,3.5,3.6,16.3,4.6,32.9,7,0,31.3,20,5,245,74,152,92,71,379,120,96,321,39,41,178,91,86,73,334,99,120,2,11,4,43,73,31,62,74,40,68,1
1628973,Jalen Brunson,Jalen,1610612742,DAL,25.0,79,50,29,0.633,31.9,6.4,12.8,0.502,1.2,3.2,0.373,2.3,2.7,0.84,0.5,3.4,3.9,4.8,1.6,0.8,0.0,0.5,1.9,3.4,16.3,2.9,29.2,7,0,27.9,14,16,171,141,74,61,79,134,184,209,146,90,98,142,326,162,218,55,113,166,512,172,224,54,74,76,90,74,40,97,1
1630175,Cole Anthony,Cole,1610612753,ORL,22.0,65,18,47,0.277,31.7,5.5,14.0,0.391,2.0,6.0,0.338,3.3,3.9,0.854,0.5,4.9,5.4,5.7,2.6,0.7,0.3,0.7,2.6,3.4,16.3,-3.6,31.6,9,0,31.3,160,331,22,513,81,94,60,458,78,57,253,42,49,113,362,61,101,33,42,215,313,81,57,52,72,514,75,63,40,66,1
1628381,John Collins,John,1610612737,ATL,24.0,54,26,28,0.481,30.8,6.3,11.9,0.526,1.2,3.3,0.364,2.5,3.1,0.793,1.7,6.1,7.8,1.8,1.1,0.6,1.0,0.7,3.0,3.6,16.2,0.7,32.2,16,0,30.3,259,232,190,337,89,66,95,98,185,203,167,76,78,233,68,33,37,223,190,267,34,73,20,46,75,207,69,40,40,75,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,24.0,56,35,21,0.625,32.3,6.6,9.7,0.677,0.0,0.2,0.1,2.9,4.2,0.708,3.4,7.3,10.8,1.6,1.7,0.8,1.3,0.6,1.7,4.2,16.1,2.4,36.2,32,0,32.8,234,146,323,150,70,53,140,16,510,534,509,56,45,376,8,18,11,244,98,183,16,93,266,30,76,100,48,17,40,55,1
1630180,Saddiq Bey,Saddiq,1610612765,DET,23.0,82,23,59,0.28,33.0,5.5,13.9,0.396,2.6,7.4,0.346,2.6,3.1,0.827,1.3,4.1,5.4,2.8,1.2,0.9,0.2,0.6,1.6,2.2,16.1,-6.1,28.9,6,0,29.1,1,260,1,511,59,96,65,442,36,26,227,73,81,173,118,97,100,121,179,143,380,98,319,116,77,572,94,85,40,84,1
203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,79,47,32,0.595,27.1,5.9,14.1,0.419,2.4,7.6,0.318,1.8,2.2,0.828,0.8,2.6,3.5,2.5,1.6,0.8,0.2,0.5,1.9,2.1,16.0,4.8,25.3,1,0,26.4,14,26,134,188,155,78,59,364,49,24,323,126,149,170,217,264,251,154,104,166,371,156,231,142,78,26,122,194,40,110,1
1629012,Collin Sexton,Collin,1610612739,CLE,23.0,11,7,4,0.636,28.8,6.2,13.7,0.45,1.0,4.1,0.244,2.6,3.5,0.744,1.2,2.1,3.3,2.1,2.8,0.9,0.0,1.5,2.3,3.9,16.0,-2.7,23.0,0,0,24.2,489,463,495,134,124,72,66,277,211,152,452,67,58,326,136,344,273,189,30,130,520,5,135,40,79,471,156,268,40,124,1
202330,Gordon Hayward,Gordon,1610612766,CHA,32.0,49,26,23,0.531,31.9,5.8,12.6,0.459,1.8,4.5,0.391,2.6,3.0,0.846,0.8,3.8,4.6,3.6,1.7,1.0,0.4,0.6,1.7,2.9,15.9,-0.4,29.4,1,0,28.6,296,232,278,272,76,82,85,246,106,132,91,72,83,127,237,120,144,87,102,112,174,130,264,74,80,291,89,194,40,88,1
1627741,Buddy Hield,Buddy,1610612754,IND,29.0,81,26,55,0.321,30.8,5.5,13.6,0.406,3.2,8.8,0.366,1.4,1.6,0.874,0.8,3.5,4.4,2.8,1.9,0.9,0.3,0.7,2.3,1.1,15.6,-2.0,26.8,1,0,28.5,6,232,7,487,88,93,67,403,6,6,161,192,233,73,226,141,167,123,76,137,282,73,136,310,81,433,108,194,40,91,2
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,22.0,61,16,45,0.262,31.3,5.5,13.2,0.415,2.5,6.8,0.375,2.0,3.2,0.642,0.7,3.7,4.4,6.2,3.1,1.1,0.4,0.7,2.6,2.9,15.6,-4.6,31.4,10,1,31.6,203,351,31,524,84,95,73,380,39,43,137,106,75,445,256,133,166,26,19,65,233,89,72,80,83,539,77,57,21,63,1
203497,Rudy Gobert,Rudy,1610612762,UTA,30.0,66,42,24,0.636,32.1,5.5,7.7,0.713,0.0,0.1,0.0,4.6,6.7,0.69,3.7,11.0,14.7,1.1,1.8,0.7,2.1,0.7,2.7,5.8,15.6,6.3,41.3,53,0,36.8,147,71,260,134,72,97,189,11,514,552,514,20,11,398,7,1,1,336,85,227,5,62,49,7,82,11,23,2,40,39,1
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,32.0,54,26,28,0.481,29.0,5.6,12.8,0.434,1.9,5.1,0.367,2.4,2.7,0.872,0.5,3.9,4.4,2.1,1.3,0.5,0.3,0.4,2.1,2.1,15.4,-2.6,25.1,2,0,25.5,259,232,190,337,119,90,78,324,96,99,157,81,96,79,375,109,159,188,155,319,252,231,167,131,84,467,124,151,40,115,1
1630567,Scottie Barnes,Scottie,1610612761,TOR,20.0,74,43,31,0.581,35.4,6.2,12.6,0.492,0.8,2.6,0.301,2.1,2.9,0.735,2.6,4.9,7.5,3.5,1.8,1.1,0.7,0.5,2.6,2.9,15.3,0.9,33.2,13,0,30.7,57,65,147,210,18,69,84,158,272,251,374,99,87,334,21,59,43,98,83,75,76,150,64,73,86,182,60,49,40,71,1
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,22.0,77,26,51,0.338,35.0,5.6,11.8,0.473,2.1,5.1,0.414,2.1,2.5,0.842,0.8,3.2,4.0,8.2,2.6,1.7,0.6,0.5,1.6,2.2,15.3,-4.2,37.0,25,0,34.4,26,232,12,466,23,89,96,204,73,103,49,100,117,135,231,172,204,7,44,8,102,173,316,115,85,529,43,26,40,47,2
1630532,Franz Wagner,Franz,1610612753,ORL,20.0,79,21,58,0.266,30.7,5.8,12.3,0.468,1.2,3.4,0.354,2.4,2.8,0.863,1.1,3.4,4.5,2.9,1.5,0.9,0.4,1.1,2.1,2.4,15.2,-3.1,27.3,2,0,26.4,14,280,4,522,92,83,88,212,181,193,200,80,91,99,160,155,151,115,127,155,188,23,174,104,87,495,106,151,40,111,1
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,29.0,63,33,30,0.524,29.3,5.4,12.6,0.431,2.7,7.3,0.368,1.5,1.8,0.843,0.5,3.5,4.0,3.1,1.1,1.1,0.2,0.4,2.1,1.7,15.1,3.0,27.3,0,0,27.4,184,168,160,285,114,98,83,337,32,30,156,168,197,130,384,143,214,111,190,76,347,227,169,184,88,68,107,268,40,102,1
1630596,Evan Mobley,Evan,1610612739,CLE,21.0,69,40,29,0.58,33.8,6.1,12.0,0.508,0.3,1.3,0.25,2.4,3.7,0.663,2.1,6.2,8.3,2.5,1.9,0.8,1.7,0.7,2.1,3.0,15.0,1.4,34.2,21,0,31.1,110,90,171,213,45,74,93,124,407,396,435,78,56,429,44,30,32,148,75,174,8,63,166,66,93,150,57,33,40,69,1
203994,Jusuf Nurkić,Jusuf,1610612757,POR,27.0,56,25,31,0.446,28.2,5.7,10.7,0.535,0.3,1.0,0.268,3.3,4.8,0.69,3.0,8.1,11.1,2.8,2.6,1.1,0.6,0.8,3.4,4.4,15.0,0.2,35.1,30,0,32.6,234,243,147,373,132,85,119,85,438,425,423,43,35,397,13,13,9,126,46,73,109,49,5,28,89,253,51,19,40,57,1
1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,26.0,76,39,37,0.513,26.3,5.4,12.3,0.44,2.5,7.3,0.345,1.7,2.5,0.667,1.0,2.9,4.0,1.1,0.9,1.0,0.4,0.6,2.5,2.1,15.0,-0.3,24.8,1,0,25.4,35,103,74,295,159,99,89,310,44,31,229,147,116,416,166,211,213,329,274,91,199,123,84,133,94,285,127,194,40,116,1
203552,Seth Curry,Seth,1610612751,BKN,31.0,64,38,26,0.594,33.3,5.6,11.5,0.487,2.5,5.8,0.422,1.3,1.5,0.872,0.3,2.8,3.1,3.6,1.7,0.8,0.2,0.2,2.3,1.6,15.0,3.0,25.6,1,0,26.3,176,111,228,192,54,86,98,170,45,61,37,207,260,78,465,230,287,88,96,170,354,415,129,200,92,70,120,194,40,113,2
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,23.0,62,16,46,0.258,29.9,5.8,11.0,0.525,1.1,3.5,0.327,2.3,3.3,0.691,2.2,8.2,10.5,2.8,1.9,0.6,0.7,0.6,2.7,3.0,15.0,-2.2,33.6,33,0,31.9,192,351,27,527,99,80,107,102,195,190,301,86,64,396,31,10,12,131,77,287,89,125,40,68,90,444,59,15,40,60,1
203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,75,46,29,0.613,31.7,5.8,11.1,0.52,1.2,3.5,0.335,2.3,3.1,0.743,1.7,4.2,5.9,2.5,1.8,0.6,0.6,0.7,2.0,2.7,15.0,4.3,27.5,6,0,26.9,46,32,171,167,82,81,106,106,189,189,265,88,82,327,71,92,71,150,89,285,119,78,203,87,91,36,103,85,40,105,1
1628404,Josh Hart,Josh,1610612757,POR,27.0,54,20,34,0.37,33.2,5.3,10.5,0.504,1.4,3.9,0.343,3.0,3.9,0.758,1.1,6.0,7.2,4.1,2.1,1.1,0.2,0.7,2.8,3.2,14.9,-3.7,31.8,12,0,30.4,259,295,112,446,55,101,123,130,159,159,238,55,47,288,146,36,49,72,67,66,338,64,36,60,95,516,73,50,40,72,2
1628374,Lauri Markkanen,Lauri,1610612739,CLE,25.0,61,32,29,0.525,30.8,5.1,11.5,0.445,2.2,6.2,0.358,2.3,2.6,0.868,1.0,4.7,5.7,1.3,0.9,0.7,0.5,0.8,2.1,2.4,14.8,2.8,26.3,3,0,26.4,203,177,171,283,91,104,99,292,60,53,191,91,105,88,191,69,78,284,273,201,156,58,165,102,96,78,112,120,40,108,1
101108,Chris Paul,Chris,1610612756,PHX,37.0,65,53,12,0.815,32.9,5.6,11.3,0.493,1.0,3.1,0.317,2.6,3.1,0.837,0.3,4.0,4.4,10.8,2.4,1.9,0.3,0.2,2.1,3.2,14.7,7.1,40.3,34,2,35.2,160,5,414,32,61,88,102,156,233,216,331,69,80,150,453,102,168,1,56,4,283,433,177,63,97,4,26,14,13,46,1
203115,Will Barton,Will,1610612743,DEN,31.0,71,41,30,0.577,32.1,5.5,12.6,0.438,2.2,6.1,0.365,1.4,1.8,0.803,0.6,4.2,4.8,3.9,1.8,0.8,0.4,0.7,1.6,1.8,14.7,1.4,28.1,1,0,28.0,88,76,160,217,73,91,81,313,63,55,165,183,202,210,290,93,131,79,86,189,181,86,307,172,99,149,99,194,40,96,1
1629658,Jaylen Hoard,Jaylen,1610612760,OKC,23.0,7,2,5,0.286,34.2,6.3,12.9,0.489,1.3,3.6,0.36,0.9,2.0,0.429,4.3,7.7,12.0,2.4,1.1,0.9,0.7,1.4,2.0,1.4,14.7,-12.4,36.3,4,0,33.6,513,512,488,506,40,64,77,169,169,186,181,319,166,528,2,14,4,156,183,156,82,8,191,229,98,601,47,107,40,54,1
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,72,46,26,0.639,28.2,5.8,12.1,0.479,1.8,4.7,0.393,1.2,1.6,0.752,2.5,6.6,9.1,1.2,1.3,0.7,0.7,0.7,2.4,1.5,14.6,4.4,30.4,24,0,29.7,78,32,228,132,133,79,90,188,97,121,86,228,232,305,27,27,23,307,161,202,87,84,100,218,100,33,81,29,40,78,1
