PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,71,58,13,0.817,30.5,7.1,12.8,0.557,1.2,3.2,0.37,3.1,4.3,0.725,2.3,7.0,9.3,3.2,2.0,0.9,1.6,0.7,2.0,3.4,18.5,7.7,39.8,37,0,37.1,108,7,403,24,91,55,82,64,210,228,175,66,43,358,41,20,21,120,76,171,11,87,173,57,64,6,36,13,44,41,1
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,63,14,49,0.222,27.9,6.6,13.8,0.48,1.7,4.3,0.406,3.4,4.0,0.865,1.0,1.8,2.7,4.2,2.5,0.7,0.1,1.2,2.3,3.5,18.4,-4.5,27.9,2,0,28.7,185,364,19,509,126,66,69,178,123,155,67,50,59,88,207,371,340,79,46,227,468,9,100,51,66,508,113,159,44,101,1
1629008,Michael Porter Jr.,Michael,1610612743,DEN,27.0,77,47,30,0.61,33.7,6.9,13.6,0.504,2.5,6.4,0.395,1.9,2.5,0.768,1.8,5.2,7.0,2.1,1.4,0.6,0.5,0.6,2.0,1.8,18.2,3.4,31.9,15,0,32.1,43,36,176,155,41,60,73,119,40,47,103,124,120,278,73,49,54,195,166,277,158,119,163,158,67,76,84,37,44,73,1
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,78,36,42,0.462,34.3,6.9,14.3,0.485,1.0,2.8,0.357,3.2,4.2,0.765,2.4,7.2,9.6,4.3,2.1,1.3,0.7,0.6,2.1,4.0,18.1,0.3,39.8,38,1,36.9,35,136,47,327,32,58,60,164,256,267,217,62,50,282,37,15,18,76,72,47,92,133,157,37,68,208,34,11,20,44,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,60,27,33,0.45,30.7,6.3,14.0,0.448,2.2,5.8,0.374,3.3,4.3,0.763,1.5,3.0,4.5,2.6,1.7,1.0,0.8,1.1,1.7,2.9,18.0,-1.7,31.1,3,0,30.9,206,232,130,346,88,76,63,282,69,77,159,60,44,286,103,196,160,147,115,101,69,25,250,76,70,392,89,134,44,84,2
1628384,OG Anunoby,OG,1610612752,NYK,27.0,74,45,29,0.608,36.6,6.6,13.9,0.476,2.3,6.2,0.372,2.5,3.1,0.81,1.3,3.5,4.8,2.2,1.4,1.5,0.9,1.2,2.3,2.4,18.0,4.1,32.8,1,0,32.1,71,56,188,157,6,65,66,191,57,54,167,89,96,198,124,137,137,188,157,26,64,8,91,110,69,64,75,198,44,74,1
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,82,51,31,0.622,37.0,7.2,14.4,0.5,2.0,5.6,0.354,1.2,1.4,0.814,0.9,2.3,3.2,3.7,1.6,0.9,0.5,0.3,1.5,1.6,17.6,4.1,29.7,1,0,29.4,1,22,158,135,4,52,59,124,86,86,230,217,244,185,237,302,286,94,121,146,141,308,299,188,71,63,97,198,44,94,1
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,30,14,16,0.467,29.9,6.3,13.8,0.46,2.1,5.1,0.409,2.8,3.9,0.733,1.3,2.8,4.1,4.0,3.0,0.9,0.4,0.9,2.2,3.2,17.6,-2.1,29.4,0,0,30.4,409,364,369,319,104,74,68,242,81,105,60,74,66,345,118,221,183,86,19,135,234,50,115,63,72,416,103,281,44,89,1
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,55,36,19,0.655,31.7,5.5,10.9,0.504,0.6,1.9,0.308,6.0,7.1,0.842,2.3,3.1,5.4,5.4,1.3,1.4,0.3,0.9,0.9,5.1,17.5,4.5,35.9,6,3,32.4,253,136,329,97,74,98,113,117,349,349,366,9,10,119,43,183,107,38,168,34,257,39,431,15,73,51,56,93,11,71,2
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,31,9,22,0.29,32.6,6.3,15.9,0.393,1.7,5.6,0.299,3.3,4.0,0.823,0.5,5.9,6.5,7.4,3.4,2.0,0.4,0.6,2.0,2.6,17.5,-6.7,40.1,8,1,37.8,402,434,288,462,56,77,46,457,143,89,382,59,58,160,361,36,67,10,9,3,225,111,179,92,74,544,33,77,20,37,1
1628370,Malik Monk,Malik,1610612758,SAC,27.0,65,36,29,0.554,31.6,6.3,14.4,0.439,2.1,6.6,0.325,2.4,2.7,0.865,0.5,3.3,3.8,5.6,2.4,0.9,0.6,0.8,2.4,2.3,17.2,1.8,32.2,4,0,31.7,162,136,188,226,77,73,58,313,74,42,327,96,111,86,404,160,215,35,53,133,121,55,66,117,75,129,82,116,44,78,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,33,12,21,0.364,27.8,5.6,13.3,0.42,2.6,6.8,0.378,3.4,3.9,0.867,0.5,3.1,3.5,5.8,1.8,0.7,0.1,0.8,1.8,2.9,17.1,-1.2,30.7,2,0,30.6,390,393,297,419,132,94,77,392,38,39,141,55,65,84,394,188,239,30,97,247,439,74,204,77,76,362,93,159,44,86,1
203078,Bradley Beal,Bradley,1610612756,PHX,32.0,53,22,31,0.415,32.1,6.5,13.1,0.497,1.9,5.0,0.386,2.1,2.6,0.803,0.6,2.7,3.3,3.7,1.9,1.1,0.5,0.4,2.6,2.2,17.0,-5.2,29.5,1,0,29.2,263,274,158,377,67,71,79,138,96,111,119,109,116,210,324,235,264,97,92,79,138,226,46,125,77,519,100,198,44,97,1
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,64,38,26,0.594,27.2,5.6,11.9,0.47,2.5,6.1,0.405,3.4,4.0,0.846,0.7,3.3,4.0,1.4,1.3,0.8,0.2,0.6,2.4,3.3,17.0,1.4,25.7,2,0,26.9,170,110,237,182,142,91,98,210,44,58,74,56,60,112,298,156,188,298,180,209,362,123,72,59,78,145,131,159,44,110,2
1630166,Deni Avdija,Deni,1610612757,POR,24.0,72,33,39,0.458,30.0,5.6,11.7,0.476,1.7,4.8,0.365,4.0,5.2,0.78,1.5,5.7,7.3,3.9,2.7,1.0,0.5,0.9,2.4,4.1,16.9,-1.1,33.2,17,2,32.8,95,166,68,329,100,92,101,190,129,126,187,30,28,251,98,37,49,87,37,114,165,42,78,33,79,347,73,34,15,69,1
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,67,13,54,0.194,31.5,5.4,13.7,0.391,2.6,7.6,0.343,3.5,4.3,0.818,0.4,3.4,3.8,5.6,2.7,0.7,0.1,1.1,1.7,3.4,16.8,-7.6,29.5,4,0,30.4,147,382,8,527,81,103,71,464,35,28,267,46,47,176,433,148,214,33,36,254,428,24,266,55,80,556,101,116,44,88,1
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,80,50,30,0.625,32.8,7.4,11.8,0.628,0.0,0.0,0.0,2.0,3.0,0.661,3.8,8.9,12.6,2.7,1.6,0.7,1.1,0.7,2.1,3.0,16.8,6.4,39.8,59,1,35.7,16,23,176,127,51,46,100,30,499,542,499,120,99,450,5,7,4,146,126,252,34,85,151,69,81,19,35,2,20,53,1
1628401,Derrick White,Derrick,1610612738,BOS,30.0,76,58,18,0.763,33.9,5.6,12.6,0.442,3.5,9.1,0.384,1.8,2.1,0.839,0.9,3.6,4.5,4.8,1.7,0.9,1.1,0.3,1.8,2.2,16.4,7.1,33.2,4,0,33.1,51,7,345,53,38,93,85,305,7,10,124,134,153,121,230,125,159,57,107,126,38,301,217,126,82,11,71,116,44,66,1
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,64,24,40,0.375,31.0,6.2,13.9,0.443,2.5,6.7,0.368,1.5,1.9,0.792,0.5,3.5,4.0,2.9,1.4,1.3,0.5,0.5,1.7,1.5,16.3,-4.1,29.4,2,0,29.2,170,261,59,407,87,79,65,302,43,40,177,169,184,232,368,140,194,133,158,42,142,205,248,195,84,500,102,159,44,96,1
1627736,Malik Beasley,Malik,1610612765,DET,28.0,82,44,38,0.537,27.8,5.6,13.1,0.43,3.9,9.3,0.416,1.2,1.7,0.679,0.6,2.0,2.6,1.7,1.0,0.9,0.1,0.4,1.5,1.3,16.3,2.1,23.8,1,0,26.4,1,62,85,240,130,90,80,345,3,7,48,219,208,428,344,337,354,258,249,157,502,259,312,240,83,116,157,198,44,116,1
202331,Paul George,Paul,1610612755,PHI,35.0,41,15,26,0.366,32.5,6.0,13.9,0.43,2.3,6.5,0.358,1.9,2.4,0.814,0.6,4.8,5.3,4.3,2.6,1.8,0.5,0.5,2.5,2.7,16.2,-2.0,33.5,3,0,32.9,336,349,237,416,58,84,64,348,52,44,215,125,132,183,340,69,109,75,40,5,162,183,62,90,85,413,70,134,44,68,1
203903,Jordan Clarkson,Jordan,1610612762,UTA,33.0,37,10,27,0.27,26.0,5.4,13.3,0.408,2.3,6.3,0.362,3.1,3.9,0.797,0.7,2.5,3.2,3.7,2.3,0.8,0.2,1.0,1.4,3.0,16.2,-5.5,26.6,0,0,27.6,361,419,222,478,162,99,75,421,59,52,204,67,67,225,305,267,282,95,58,180,320,30,333,72,86,530,121,281,44,107,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,35,20,15,0.571,28.6,5.6,13.7,0.41,2.2,6.9,0.314,2.8,3.1,0.882,0.7,3.4,4.0,3.7,2.9,1.5,0.9,0.5,2.8,3.7,16.2,0.1,30.8,0,0,30.9,381,296,382,210,117,88,70,418,67,38,352,75,86,64,319,150,189,96,24,28,55,185,23,44,87,231,91,281,44,85,1
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,72,43,29,0.597,29.9,5.4,11.8,0.458,1.4,4.0,0.34,3.8,4.6,0.831,1.2,4.1,5.3,1.9,1.9,0.7,0.3,0.9,2.3,3.4,16.1,1.3,26.4,8,0,26.6,95,75,188,175,105,100,99,246,185,174,278,37,39,141,142,95,110,230,91,272,248,36,110,54,88,148,124,77,44,114,1
1626167,Myles Turner,Myles,1610612754,IND,29.0,72,44,28,0.611,30.2,5.4,11.3,0.481,2.2,5.5,0.396,2.6,3.3,0.773,1.3,5.3,6.5,1.5,1.7,0.8,2.0,0.5,2.5,2.8,15.6,2.8,32.3,13,0,31.3,95,62,209,153,97,101,107,176,69,92,99,83,83,267,134,46,64,282,110,219,5,169,49,78,89,95,81,46,44,82,1
1631128,Christian Braun,Christian,1610612743,DEN,24.0,79,48,31,0.608,33.9,6.0,10.4,0.58,1.1,2.8,0.397,2.2,2.7,0.827,1.2,3.9,5.2,2.6,1.0,1.1,0.5,0.8,2.2,1.8,15.4,6.1,29.1,6,0,27.4,23,30,158,160,37,81,119,50,228,266,93,100,112,148,137,105,114,153,245,83,173,65,135,155,90,22,106,93,44,108,1
1642272,Jared McCain,Jared,1610612755,PHI,21.0,23,7,16,0.304,25.7,5.5,11.9,0.46,2.2,5.8,0.383,2.1,2.4,0.875,0.6,1.9,2.4,2.6,1.6,0.7,0.0,0.5,1.6,2.0,15.3,-1.2,22.5,1,0,23.9,438,460,369,453,168,97,97,244,62,78,126,104,127,77,348,357,368,152,122,273,519,190,276,141,91,361,178,198,44,143,1
1631109,Mark Williams,Mark,1610612766,CHA,23.0,44,9,35,0.205,26.6,6.1,10.2,0.604,0.0,0.1,0.0,3.0,3.7,0.804,3.0,7.2,10.2,2.5,1.6,0.7,1.2,0.6,2.4,2.9,15.3,-6.8,35.4,21,0,31.8,322,434,116,519,157,80,124,38,499,523,499,71,71,209,17,17,13,161,120,232,28,142,75,75,93,547,61,28,44,77,1
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,47,28,19,0.596,24.3,5.5,12.1,0.454,1.0,3.2,0.305,3.3,5.0,0.668,1.2,3.4,4.6,2.2,1.5,0.8,0.4,1.0,1.9,3.1,15.3,0.2,26.4,2,0,25.6,298,220,329,179,197,96,94,264,271,231,374,57,33,437,145,143,150,190,136,194,190,27,189,66,92,224,123,159,44,126,1
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,60,21,39,0.35,34.6,5.8,12.4,0.47,1.2,4.0,0.293,2.3,3.1,0.751,1.6,4.5,6.1,1.8,1.3,1.5,0.5,1.1,3.0,2.8,15.1,-4.3,29.9,10,0,28.3,206,280,68,430,29,85,88,211,212,170,393,99,93,309,87,83,74,240,169,21,149,20,10,83,94,505,96,62,44,103,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,32,26,6,0.813,27.4,5.2,10.7,0.49,1.4,3.6,0.379,3.2,4.2,0.754,1.5,6.5,8.0,2.0,1.8,0.7,2.2,1.1,2.3,3.0,15.0,9.2,34.6,11,0,32.2,397,240,481,27,138,112,116,151,184,193,138,64,51,305,100,25,35,219,98,236,3,21,110,73,95,2,66,55,44,72,1
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,65,25,40,0.385,29.8,5.7,13.0,0.436,1.5,4.8,0.307,2.0,3.1,0.634,0.8,4.9,5.7,2.3,2.2,0.6,0.3,0.6,1.8,2.4,14.8,-6.4,25.5,6,0,26.0,162,252,59,400,107,86,81,326,168,123,370,116,89,466,252,64,95,172,60,329,279,127,213,103,96,542,134,93,44,119,2
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,81,33,48,0.407,26.7,5.2,12.2,0.428,1.2,4.1,0.285,3.1,4.2,0.724,1.1,2.6,3.7,4.1,2.2,0.9,0.3,0.8,2.0,3.2,14.7,-3.0,26.6,6,0,26.0,12,166,23,386,155,111,90,359,216,167,404,68,48,359,166,250,227,82,63,147,297,60,166,61,97,455,119,93,44,121,1
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,57,31,26,0.544,32.2,5.3,11.7,0.453,1.6,4.2,0.381,2.5,3.5,0.722,1.4,6.3,7.8,2.3,2.1,1.1,1.1,0.9,2.3,2.8,14.7,0.9,31.8,14,0,30.6,232,186,237,234,65,106,103,269,152,160,135,86,78,362,106,28,40,177,69,76,38,47,97,84,98,177,85,40,44,87,1
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,51,33,18,0.647,28.4,5.2,9.7,0.531,1.5,3.4,0.436,2.8,3.5,0.81,1.6,3.3,4.8,3.2,1.4,0.5,0.3,0.7,1.6,2.7,14.7,5.9,26.0,3,0,25.6,275,166,345,101,120,113,139,79,171,219,24,73,76,196,91,163,136,118,147,382,290,84,277,89,98,26,127,134,44,124,1
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,70,33,37,0.471,30.2,5.3,11.4,0.465,1.5,4.0,0.378,2.5,3.2,0.781,1.8,6.3,8.1,7.2,2.9,1.2,0.6,0.9,1.7,2.6,14.6,-1.0,37.7,30,7,35.1,118,166,96,315,95,105,105,226,164,176,142,87,85,248,68,30,34,13,26,57,104,35,232,98,100,331,44,21,7,56,1
