PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,MPG
1630175,Cole Anthony,Cole,1610612763,MEM,25.0,67,35,32,0.522,1234.1133333333332,230,543,0.424,77,218,0.353,93,113,0.823,46,158,204,191,103,45,32,14,151,105,630,-16,1289.3,0,0,1256.0,147,149,413,254,229,183,166,376,185,185,234,149,170,159,215,225,227,107,101,193,124,268,484,161,179,295,195,281,44,189,1,18.41960199004975
1630658,Colin Castleton,Colin,1610612761,TOR,25.0,26,15,11,0.577,431.99,46,98,0.469,2,16,0.125,29,38,0.763,53,69,122,28,23,8,10,12,51,31,123,-30,342.4,0,0,311.0,424,349,128,204,392,407,416,213,466,447,493,324,331,285,179,352,319,405,365,442,328,241,223,349,409,346,397,281,44,398,3,16.615000000000002
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,33,12,21,0.364,461.2183333333333,68,158,0.43,39,90,0.433,19,22,0.864,22,56,78,78,17,21,5,10,30,25,194,-29,465.6,1,0,441.0,390,393,253,419,386,366,359,346,263,294,28,378,391,89,349,378,377,275,399,342,396,207,157,376,361,343,362,198,44,356,1,13.97631313131313
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,63,14,49,0.222,1757.76,416,867,0.48,110,271,0.406,217,251,0.865,60,111,171,264,160,47,6,75,144,219,1159,-286,1759.2,2,0,1810.0,185,364,548,509,135,62,68,178,114,143,67,49,54,88,155,293,266,71,43,178,383,555,468,54,62,544,108,159,44,93,1,27.90095238095238
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,61,14,47,0.23,1601.5233333333333,255,565,0.451,120,330,0.364,75,88,0.852,36,145,181,103,64,26,14,34,98,60,705,-274,1132.7,0,0,1189.0,201,364,539,507,160,160,155,274,97,100,195,185,206,103,269,245,253,225,207,304,265,436,341,258,153,538,218,281,44,201,1,26.25448087431694
202709,Cory Joseph,Cory,1610612753,ORL,33.0,50,26,24,0.52,611.7333333333333,62,154,0.403,39,107,0.364,14,18,0.778,17,57,74,72,18,26,4,5,50,38,177,35,445.8,0,0,422.0,283,240,291,256,345,376,362,438,263,270,194,410,414,252,394,372,384,288,390,304,414,141,217,327,369,164,368,281,44,366,1,12.234666666666667
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,51,40,11,0.784,513.265,72,140,0.514,21,48,0.438,23,32,0.719,19,48,67,71,38,17,15,20,25,23,188,-45,432.9,0,0,411.0,275,89,128,43,370,358,372,103,336,367,21,354,357,366,374,394,395,289,300,363,257,329,142,383,363,371,374,281,44,370,1,10.064019607843138
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,29.0,58,26,32,0.448,1480.4183333333333,249,638,0.39,113,360,0.314,121,145,0.834,20,142,162,297,108,56,23,14,115,139,732,0,1500.9,4,0,1462.0,223,240,413,348,181,167,118,468,108,79,353,114,122,130,364,249,276,63,91,136,173,268,402,104,143,236,152,116,44,146,2,25.524454022988504
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,47,9,38,0.191,1071.5066666666667,118,291,0.405,55,164,0.335,24,30,0.8,37,98,135,53,35,26,25,17,99,28,315,-276,674.5,0,0,660.0,298,434,475,529,257,301,281,432,234,227,292,348,362,213,261,309,303,338,313,304,162,299,346,363,305,539,311,281,44,314,1,22.798014184397164
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,67,28,39,0.418,1119.945,198,507,0.391,72,222,0.324,91,125,0.728,30,105,135,160,86,43,34,35,58,92,559,-55,1106.0,0,0,1080.0,147,220,486,374,251,216,180,466,197,178,328,156,152,348,302,300,303,135,135,202,110,438,243,189,209,384,225,281,44,222,1,16.715597014925372
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,73,33,40,0.452,987.1783333333333,120,268,0.448,37,104,0.356,49,69,0.71,38,86,124,97,53,44,15,17,114,55,326,-172,744.3,0,0,702.0,86,166,503,345,272,298,297,286,268,276,222,258,251,385,254,323,315,235,246,197,257,299,396,273,302,506,297,281,44,300,1,13.522990867579908
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,78,47,31,0.603,1493.795,257,557,0.461,128,340,0.376,64,84,0.762,37,179,216,66,37,24,8,27,93,58,706,-73,1123.2,0,0,1180.0,35,36,395,165,179,157,158,235,87,91,145,216,216,288,261,187,210,298,303,320,361,395,323,264,152,422,220,281,44,204,1,19.15121794871795
203081,Damian Lillard,Damian,1610612749,MIL,34.0,58,32,26,0.552,2092.87,444,992,0.448,197,524,0.376,362,393,0.921,29,243,272,410,162,70,10,43,97,299,1447,53,2466.4,14,2,2486.0,223,179,315,228,77,57,48,287,21,23,147,9,15,30,310,106,144,23,40,77,328,483,338,17,29,137,45,40,15,41,1,36.083965517241374
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,57,28,29,0.491,1226.095,283,403,0.702,0,0,0.0,135,196,0.689,155,233,388,80,66,23,102,30,152,155,701,35,1595.6,8,0,1419.0,232,220,362,295,231,129,231,8,499,542,499,97,85,410,30,114,71,271,201,329,10,416,489,92,154,164,131,77,44,152,1,21.510438596491227
1628464,Daniel Theis,Daniel,1610612740,NOP,33.0,38,10,28,0.263,621.2416666666667,61,129,0.473,9,37,0.243,31,37,0.838,44,120,164,60,25,18,20,7,70,45,162,-61,537.8,1,0,471.0,357,419,349,483,343,377,384,203,401,388,447,318,335,123,221,278,272,314,355,357,204,171,273,305,377,394,335,198,44,344,1,16.3484649122807
1629636,Darius Garland,Darius,1610612739,CLE,25.0,75,60,15,0.8,2300.77,554,1174,0.472,212,529,0.401,224,255,0.878,47,167,214,506,189,91,11,43,143,227,1544,499,2676.8,7,0,2680.0,59,5,179,32,39,25,22,207,18,21,77,44,51,72,205,206,214,9,24,28,311,483,467,47,22,12,31,87,44,26,1,30.676933333333334
1631223,David Roddy,David,1610612745,HOU,24.0,33,9,24,0.273,409.75333333333333,57,125,0.456,19,61,0.311,20,26,0.769,13,71,84,35,22,14,9,9,20,20,153,-76,353.3,0,0,337.0,390,434,291,475,397,386,388,258,343,338,357,373,377,273,419,347,371,385,371,391,346,197,122,399,384,426,394,281,44,393,3,12.416767676767677
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,74,25,49,0.338,2027.3133333333333,223,476,0.468,84,211,0.398,58,84,0.69,35,132,167,363,128,72,16,24,185,132,588,-3,1468.9,1,0,1378.0,71,252,548,436,88,186,196,217,168,189,90,232,216,407,273,262,270,35,71,70,242,370,542,113,194,252,157,198,44,166,2,27.396126126126127
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,50,14,36,0.28,907.4583333333334,165,317,0.521,11,45,0.244,56,74,0.757,149,181,330,91,63,41,42,27,113,73,397,64,1115.5,4,0,995.0,283,364,455,469,285,253,266,91,390,377,446,235,236,300,32,180,96,248,208,209,75,395,392,221,270,128,221,116,44,245,1,18.149166666666666
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,62,27,35,0.435,2241.1366666666668,539,1163,0.463,118,381,0.31,263,318,0.827,54,244,298,392,174,91,25,56,164,261,1459,-69,2578.6,9,0,2499.0,192,232,447,361,52,28,24,229,99,69,363,31,33,149,175,105,121,26,34,28,162,526,511,32,26,413,39,71,44,38,2,36.14736559139785
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,64,38,26,0.594,1740.015,358,762,0.47,157,388,0.405,215,254,0.846,44,214,258,92,82,50,13,39,155,211,1088,88,1642.6,2,0,1721.0,170,110,315,182,141,93,92,210,53,68,74,50,52,112,221,130,163,245,149,161,281,462,496,56,74,115,118,159,44,106,2,27.187734375
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,56,37,19,0.661,690.7016666666667,91,140,0.65,0,0,0.0,27,64,0.422,84,200,284,53,40,16,27,14,74,68,209,-47,718.3,3,0,632.0,246,124,226,91,327,334,372,23,499,542,499,338,263,536,97,150,136,338,286,373,150,268,280,235,351,373,306,134,44,316,1,12.333958333333333
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,77,38,39,0.494,2767.615,624,1308,0.477,84,256,0.328,378,441,0.857,50,248,298,342,105,62,32,57,150,316,1710,110,2757.6,3,0,2622.0,43,110,486,288,6,12,12,187,168,153,314,7,9,95,197,103,121,45,99,106,124,528,480,14,15,106,27,134,44,31,1,35.943051948051945
1629731,Dean Wade,Dean,1610612739,CLE,28.0,59,47,12,0.797,1252.4516666666666,112,271,0.413,80,222,0.36,16,30,0.533,51,198,249,76,22,42,20,9,101,32,320,284,896.8,1,0,849.0,218,36,146,37,222,315,294,410,177,178,209,396,362,502,192,154,172,281,371,206,204,197,351,347,304,47,269,198,44,274,1,21.227994350282486
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,40,17,23,0.425,1205.62,265,468,0.566,6,32,0.188,40,60,0.667,124,282,406,64,69,31,39,15,88,59,576,-162,1300.2,20,0,1192.0,342,323,283,368,236,148,200,59,422,399,481,291,274,438,49,80,64,308,192,278,88,284,312,262,199,502,191,32,44,200,1,30.140499999999996
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,31,9,22,0.29,1012.1483333333333,194,494,0.393,52,174,0.299,102,124,0.823,17,183,200,228,106,63,12,20,61,82,542,-207,1243.0,8,1,1172.0,402,434,274,462,268,222,183,457,238,221,382,135,154,160,394,177,230,82,95,104,295,329,249,203,213,515,203,77,20,206,1,32.64994623655914
1626153,Delon Wright,Delon,1610612752,NYK,33.0,40,22,18,0.55,634.4966666666667,45,131,0.344,20,73,0.274,15,25,0.6,27,39,66,77,22,35,12,7,25,31,125,1,438.7,0,0,382.0,342,274,211,231,340,408,382,512,341,322,418,403,383,482,313,417,398,277,371,252,295,171,142,349,408,230,370,281,44,382,2,15.862416666666666
1630166,Deni Avdija,Deni,1610612757,POR,24.0,72,33,39,0.458,2161.1483333333335,402,844,0.476,125,342,0.365,290,372,0.78,110,412,522,281,196,71,35,65,171,295,1219,-78,2388.9,17,2,2359.0,95,166,486,329,66,70,73,190,93,89,187,21,18,251,61,23,29,68,19,73,107,543,525,18,56,428,53,34,15,49,1,30.015949074074076
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,75,37,38,0.493,2104.778333333333,336,827,0.406,127,371,0.342,181,216,0.838,27,171,198,404,142,66,12,57,180,211,980,-72,1915.6,7,0,1865.0,59,124,475,290,76,102,79,425,88,73,271,65,71,122,313,195,232,24,55,95,295,528,534,56,89,420,91,87,44,88,3,28.063711111111107
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,36,21,15,0.583,832.7366666666667,134,191,0.702,0,0,0.0,46,73,0.63,104,166,270,85,41,20,56,23,100,51,314,121,952.5,8,0,821.0,370,280,179,197,299,282,339,9,499,542,499,271,239,468,67,210,146,253,280,348,46,356,349,287,307,103,260,77,44,281,1,23.131574074074074
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,77,48,29,0.623,1873.3883333333333,310,589,0.526,78,219,0.356,83,118,0.703,93,170,263,60,66,79,33,25,153,102,781,249,1456.6,0,0,1406.0,43,30,362,132,112,111,140,86,182,183,221,169,161,391,77,200,157,314,201,48,115,380,491,167,126,59,158,281,44,156,1,24.329718614718615
1628401,Derrick White,Derrick,1610612738,BOS,30.0,76,58,18,0.763,2573.615,424,959,0.442,265,691,0.384,135,161,0.839,67,274,341,361,131,72,80,23,138,164,1248,540,2523.7,4,0,2519.0,51,7,211,53,20,60,51,305,4,5,124,97,107,121,133,83,94,37,69,70,21,356,456,86,53,6,42,116,44,35,1,33.86335526315789
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,69,38,31,0.551,2205.225,493,1018,0.484,164,418,0.392,177,198,0.894,62,356,418,369,169,80,28,76,164,137,1327,143,2537.1,10,1,2494.0,129,110,395,230,59,38,44,166,43,50,110,66,82,50,145,42,57,32,36,46,144,559,511,107,46,95,41,62,20,40,1,31.95978260869565
1626164,Devin Booker,Devin,1610612756,PHX,28.0,75,35,40,0.467,2794.9666666666667,654,1420,0.461,183,551,0.332,432,483,0.894,76,229,305,529,220,67,16,62,198,404,1923,-177,3111.5,16,0,3106.0,59,149,503,319,4,7,6,239,26,17,307,5,6,49,110,115,119,8,8,92,242,538,552,7,6,507,14,35,44,11,1,37.266222222222225
1642269,Devin Carter,Devin,1610612758,SAC,23.0,36,18,18,0.5,395.9433333333333,47,127,0.37,18,61,0.295,26,44,0.591,19,57,76,41,18,21,4,5,39,47,138,43,347.7,0,0,323.0,370,312,211,266,404,404,386,492,348,338,392,345,312,492,374,372,382,366,390,342,414,141,189,299,397,151,396,281,44,396,1,10.998425925925925
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,64,24,40,0.375,1983.185,394,889,0.443,158,429,0.368,95,120,0.792,34,221,255,183,88,84,33,29,108,98,1041,-262,1884.5,2,0,1871.0,170,261,503,407,93,72,65,302,51,46,177,145,160,232,280,121,167,112,128,39,115,408,375,173,80,535,94,159,44,87,1,30.987265625
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,75,49,26,0.653,2388.2616666666668,384,895,0.429,186,469,0.397,99,121,0.818,75,200,275,128,76,60,16,36,242,109,1053,207,1727.0,0,0,1794.0,59,25,315,98,37,78,63,354,25,31,97,140,158,169,115,150,142,177,167,119,242,441,566,154,78,67,111,281,44,99,1,31.84348888888889
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,54,45,9,0.833,551.4933333333333,51,133,0.383,16,63,0.254,17,28,0.607,30,91,121,58,28,16,4,11,54,21,135,75,399.2,1,0,370.0,258,56,112,21,361,400,379,475,355,335,437,390,370,481,302,316,321,323,343,373,414,224,231,394,404,123,384,198,44,385,1,10.21283950617284
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,70,36,34,0.514,2428.8766666666666,527,893,0.59,65,156,0.417,218,289,0.754,267,705,972,423,202,48,26,59,229,277,1337,144,3157.9,61,10,2945.0,118,136,441,259,33,33,64,45,209,233,47,47,42,302,3,3,2,20,15,171,158,531,564,25,42,94,13,1,3,14,1,34.698238095238096
1631230,Dominick Barlow,Dominick,1610612737,ATL,22.0,35,13,22,0.371,374.99833333333333,60,113,0.531,7,27,0.259,21,33,0.636,35,50,85,19,5,9,16,7,47,29,148,-2,348.5,1,0,309.0,381,382,274,410,412,379,404,80,415,415,430,368,351,463,273,388,369,435,486,426,242,171,213,359,390,246,395,198,44,399,1,10.714238095238095
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,67,29,38,0.433,1323.6433333333334,180,334,0.539,14,49,0.286,62,104,0.596,217,310,527,77,72,34,110,23,189,98,436,-2,1543.9,8,0,1342.0,147,212,475,362,211,233,260,73,369,362,396,219,178,488,10,64,28,277,181,259,7,356,545,173,257,246,145,77,44,176,1,19.75587064676617
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,71,55,16,0.775,2232.0333333333333,585,1320,0.443,233,633,0.368,298,362,0.823,57,265,322,354,149,95,17,50,140,278,1701,522,2805.4,6,0,2834.0,108,11,189,49,54,19,10,303,12,10,180,19,22,158,165,90,105,39,50,23,225,506,462,24,17,8,25,93,44,18,1,31.437089201877935
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,62,37,25,0.597,1605.7333333333333,250,593,0.422,174,438,0.397,49,63,0.778,32,196,228,225,99,73,17,22,114,86,723,174,1505.1,1,0,1530.0,192,124,300,178,158,166,137,386,34,42,94,258,267,252,290,157,194,86,109,66,225,349,396,195,147,80,151,198,44,132,1,25.898924731182795
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,63,36,27,0.571,1818.6783333333333,195,435,0.448,129,314,0.411,30,45,0.667,80,167,247,90,56,58,23,24,136,42,549,309,1167.4,0,0,1177.0,185,136,334,210,124,220,216,281,85,108,57,322,308,438,104,206,173,249,228,127,173,370,449,317,211,38,217,281,44,205,2,28.86791005291005
203110,Draymond Green,Draymond,1610612744,GSW,35.0,68,42,26,0.618,1983.3066666666666,216,509,0.424,80,246,0.325,101,147,0.687,74,340,414,383,174,99,70,21,219,176,613,275,2017.3,6,1,1828.0,138,81,315,143,92,192,178,372,177,162,325,136,121,412,117,48,60,27,34,17,34,337,562,73,183,48,79,93,20,91,1,29.16627450980392
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,61,25,36,0.41,746.01,115,194,0.593,3,6,0.5,47,71,0.662,60,166,226,54,41,12,39,26,63,64,280,-126,744.2,0,0,665.0,201,252,455,384,322,309,337,43,449,482,7,266,247,449,155,210,195,336,280,406,88,386,257,247,321,473,298,281,44,312,2,12.229672131147542
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,74,30,44,0.405,1785.595,290,663,0.437,190,483,0.393,47,53,0.887,18,149,167,176,86,40,6,29,135,61,817,66,1333.4,0,0,1442.0,71,196,524,387,130,121,112,321,24,26,107,266,289,57,381,238,270,117,135,214,383,408,448,255,120,127,182,281,44,149,1,24.129662162162163
1641871,Duop Reath,Duop,1610612757,POR,29.0,46,19,27,0.413,469.4266666666667,70,166,0.422,34,106,0.321,20,22,0.909,44,48,92,26,16,12,14,9,41,17,194,-55,405.4,0,0,398.0,307,302,334,382,382,361,356,384,278,271,339,373,391,34,221,394,356,412,406,406,265,197,192,418,361,384,381,281,44,375,1,10.204927536231883
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,55,25,30,0.455,550.86,42,61,0.689,2,5,0.4,28,43,0.651,47,71,118,55,18,18,21,6,75,48,114,-14,437.1,0,0,367.0,253,252,383,339,362,416,459,13,466,488,78,331,315,456,205,347,324,331,390,357,194,156,282,295,417,289,372,281,44,386,1,10.015636363636364
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,76,37,39,0.487,2571.17,455,923,0.493,80,235,0.34,83,140,0.593,124,325,449,333,155,229,55,45,175,131,1073,-65,2808.3,9,0,2503.0,51,124,486,301,21,53,57,148,177,168,276,169,130,491,49,53,49,49,46,1,48,489,530,114,76,401,24,71,44,37,1,33.83118421052632
203901,Elfrid Payton,Elfrid,1610612740,NOP,31.0,24,3,21,0.125,510.805,40,122,0.328,1,6,0.167,4,7,0.571,15,64,79,166,59,24,11,10,36,11,85,-149,474.8,2,0,401.0,432,508,253,545,372,427,391,519,479,482,486,485,481,497,405,364,376,125,218,320,311,207,178,449,443,493,352,159,44,373,2,21.283541666666668
201569,Eric Gordon,Eric,1610612755,PHI,36.0,39,12,27,0.308,768.4916666666667,87,204,0.426,56,137,0.409,36,48,0.75,8,38,46,65,28,26,12,14,32,33,266,-72,504.7,0,0,509.0,353,393,334,450,315,341,329,367,231,253,62,296,299,310,455,418,436,302,343,304,295,268,168,345,329,420,342,281,44,336,1,19.70491452991453
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,71,58,13,0.817,2166.555,505,906,0.557,85,230,0.37,221,305,0.725,164,495,659,226,145,61,113,51,141,239,1316,546,2822.8,37,0,2634.0,108,7,157,24,63,36,62,64,165,171,175,45,38,358,26,14,15,85,53,111,5,511,464,44,47,5,23,13,44,29,1,30.514859154929574
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,60,33,27,0.55,2023.3066666666666,537,1161,0.463,104,352,0.295,271,311,0.871,56,286,342,284,138,75,21,75,147,252,1449,247,2435.4,3,0,2371.0,206,166,334,231,89,29,25,232,129,85,388,29,34,82,166,78,93,66,59,58,194,555,475,36,28,60,49,134,44,48,1,33.721777777777774
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,60,41,19,0.683,2111.298333333333,287,759,0.378,159,461,0.345,111,137,0.81,32,189,221,333,87,94,25,22,140,116,844,264,1878.7,4,0,1795.0,206,83,226,78,74,123,93,482,49,35,257,121,135,195,290,169,200,49,132,24,162,349,462,142,108,53,96,116,44,98,1,35.18830555555555
1641713,GG Jackson,GG,1610612763,MEM,20.0,29,19,10,0.655,458.615,74,199,0.372,32,95,0.337,29,40,0.725,27,65,92,29,31,12,5,15,30,32,209,-68,382.9,0,0,396.0,412,302,117,95,388,357,334,490,286,286,288,324,323,355,313,361,356,404,330,406,396,284,157,347,351,410,386,281,44,376,1,15.814310344827586
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,72,46,26,0.639,1527.265,168,420,0.4,109,309,0.353,15,21,0.714,20,72,92,98,41,51,13,12,152,45,460,48,868.4,0,0,887.0,95,45,315,106,171,248,223,445,117,116,239,403,398,374,364,345,356,229,280,159,281,241,489,305,243,141,277,281,44,263,1,21.21201388888889
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,47,21,26,0.447,829.5083333333333,102,257,0.397,85,218,0.39,64,78,0.821,13,74,87,60,31,26,15,4,81,68,353,-60,639.4,0,0,667.0,298,280,315,351,300,322,303,453,165,185,114,216,229,167,419,342,366,314,330,304,257,125,295,235,286,393,319,281,44,309,1,17.649113475177305
203914,Gary Harris,Gary,1610612753,ORL,30.0,48,28,20,0.583,710.71,51,133,0.383,36,101,0.356,7,12,0.583,20,44,64,30,17,26,12,7,45,7,145,86,363.8,0,0,351.0,297,220,242,197,324,400,379,475,272,281,220,457,443,493,364,410,404,403,399,304,295,171,205,473,393,120,391,281,44,388,1,14.806458333333333
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,62,36,26,0.581,927.1766666666666,171,298,0.574,31,95,0.326,27,38,0.711,53,132,185,83,39,52,17,20,108,36,400,45,914.5,0,0,837.0,192,136,315,202,279,245,278,55,294,286,321,338,331,383,179,262,245,259,292,152,225,329,375,336,268,145,266,281,44,276,1,14.954462365591397
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,74,44,30,0.595,1893.395,283,657,0.431,180,433,0.416,78,92,0.848,20,148,168,87,42,72,4,11,124,71,824,70,1342.1,0,0,1411.0,71,62,383,181,106,129,113,342,27,45,50,183,197,110,364,241,269,251,277,70,414,224,425,228,116,124,178,281,44,154,1,25.58641891891892
1627777,Georges Niang,Georges,1610612737,ATL,32.0,79,55,24,0.696,1697.2333333333333,286,620,0.461,166,409,0.406,46,58,0.793,47,225,272,111,82,28,14,21,201,58,784,194,1320.9,1,0,1417.0,23,11,291,74,147,126,125,236,40,53,69,271,277,230,205,118,144,206,149,292,265,337,554,264,125,74,184,198,44,153,2,21.48396624472574
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,67,40,27,0.597,2288.63,793,1319,0.601,14,63,0.222,436,707,0.617,147,651,798,433,206,58,78,76,155,507,2036,334,3845.1,55,11,3553.0,147,89,334,177,44,2,11,39,369,335,463,4,1,477,34,5,6,16,12,127,23,559,496,1,4,28,3,5,2,4,1,34.15865671641791
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,70,38,32,0.543,1429.4616666666666,207,339,0.611,3,28,0.107,85,133,0.639,167,296,463,137,72,49,98,23,150,120,502,80,1632.1,15,0,1399.0,118,110,413,236,188,200,257,34,449,411,495,164,141,461,24,69,43,161,181,168,14,356,480,133,231,122,124,37,44,157,1,20.42088095238095
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,54,15,39,0.278,1587.3733333333332,265,647,0.41,114,326,0.35,133,155,0.858,44,149,193,98,83,48,10,36,120,127,777,-210,1246.6,0,0,1298.0,258,349,486,470,164,148,116,417,105,102,246,100,110,94,221,238,238,229,145,171,328,441,415,123,128,516,201,281,44,183,1,29.395802469135802
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,64,29,35,0.453,1543.705,219,489,0.448,149,350,0.426,93,114,0.816,34,160,194,137,75,54,19,18,95,106,680,-79,1262.3,1,0,1306.0,170,212,447,344,168,190,189,285,61,86,38,149,168,178,280,221,237,161,171,143,210,312,328,158,162,429,198,198,44,182,1,24.120390625
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,70,23,47,0.329,1894.7366666666667,282,563,0.501,104,274,0.38,100,138,0.725,134,261,395,148,87,58,24,31,164,131,768,-118,1623.0,3,0,1579.0,118,265,539,443,105,131,156,123,129,139,137,139,133,357,38,94,70,147,132,127,170,422,511,114,134,463,125,134,44,122,1,27.067666666666668
1630611,Gui Santos,Gui,1610612744,GSW,23.0,56,36,20,0.643,761.5233333333333,82,179,0.458,34,103,0.33,29,42,0.69,72,100,172,80,42,25,10,9,91,41,227,165,616.4,0,0,583.0,246,136,242,103,317,348,349,250,278,278,309,324,317,407,119,307,264,271,277,315,328,197,318,321,345,86,321,281,44,324,1,13.598630952380953
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,82,34,48,0.415,2230.0633333333335,347,683,0.508,156,360,0.433,161,199,0.809,97,213,310,136,50,39,14,28,75,147,1011,-25,1696.0,1,0,1719.0,1,157,542,378,55,98,105,111,55,79,28,75,80,201,73,133,115,164,257,219,265,402,282,97,83,329,112,198,44,107,1,27.195894308943092
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,74,35,39,0.473,1818.3266666666666,179,391,0.458,89,233,0.382,31,43,0.721,72,180,252,112,54,68,37,15,164,47,478,61,1209.4,0,0,1141.0,71,149,486,311,125,236,234,253,156,169,131,318,315,365,119,183,169,204,236,89,99,284,511,299,238,131,210,281,44,211,1,24.57198198198198
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,33,12,21,0.364,917.7533333333333,184,438,0.42,85,225,0.378,111,128,0.867,16,101,117,191,58,23,4,25,61,95,564,-39,1013.9,2,0,1011.0,390,393,253,419,282,230,214,392,165,173,141,121,144,84,403,305,328,107,221,329,414,380,249,179,208,365,246,159,44,242,1,27.81070707070707
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,55,44,11,0.8,1053.2033333333334,124,267,0.464,56,151,0.371,33,46,0.717,49,81,130,68,23,32,16,19,104,44,337,253,716.0,0,0,687.0,253,62,128,32,261,295,300,227,231,239,171,306,304,371,200,335,308,295,365,274,242,320,361,309,295,57,307,281,44,304,1,19.149151515151516
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,71,14,57,0.197,1839.1066666666666,234,555,0.422,42,169,0.249,105,154,0.682,32,203,235,446,208,66,16,55,149,135,615,-403,1604.0,11,0,1502.0,108,364,564,524,119,181,160,385,260,225,445,132,112,421,290,145,188,15,10,95,242,523,476,111,182,560,130,55,44,135,1,25.902910798122065
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,57,49,8,0.86,1589.6416666666667,279,480,0.581,0,19,0.0,79,117,0.675,163,448,611,219,96,47,62,31,171,94,637,417,1929.7,28,0,1685.0,232,25,104,16,163,135,194,48,499,436,499,177,164,430,27,17,18,91,118,178,42,422,525,184,177,16,90,22,44,114,1,27.88845029239766
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,74,63,11,0.851,1603.9766666666667,259,588,0.44,192,466,0.412,46,56,0.821,41,155,196,119,38,48,9,19,113,102,756,550,1302.7,0,0,1377.0,71,2,128,17,159,154,141,308,23,32,54,271,283,163,242,230,235,193,300,171,346,320,392,167,136,3,190,281,44,167,1,21.67536036036036
