PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
201568,Danilo Gallinari,Danilo,1610612746,LAC,29.0,21,11,10,0.524,32.0,4.9,12.2,0.398,1.7,5.3,0.324,3.9,4.1,0.931,0.4,4.4,4.8,2.0,1.2,0.6,0.5,0.7,1.4,3.8,15.3,0.5,26.0,0,0,26.0,403,379,408,252,59,112,71,404,83,55,287,29,42,20,325,84,111,177,185,233,138,97,332,38,65,181,103,228,32,97,1
1628372,Dennis Smith Jr.,Dennis,1610612742,DAL,20.0,69,22,47,0.319,29.7,5.9,14.8,0.395,1.5,4.9,0.313,1.9,2.8,0.694,0.7,3.0,3.8,5.2,2.8,1.0,0.3,1.5,2.2,2.6,15.2,-4.7,28.6,6,1,28.3,178,274,44,423,95,61,38,415,101,68,305,108,89,353,208,171,191,32,23,90,264,2,120,88,67,507,73,81,15,75,1
1628374,Lauri Markkanen,Lauri,1610612741,CHI,21.0,68,23,45,0.338,29.7,5.5,12.7,0.434,2.1,5.9,0.362,2.1,2.4,0.843,1.2,6.3,7.5,1.2,1.2,0.6,0.6,0.7,1.5,2.8,15.2,-5.7,28.2,14,0,28.3,193,265,56,397,94,74,64,295,46,31,185,94,122,99,112,25,35,291,188,257,108,79,318,73,66,516,79,42,32,73,1
202738,Isaiah Thomas,Isaiah,1610612747,LAL,29.0,32,15,17,0.469,26.9,4.9,13.2,0.373,1.7,5.9,0.293,3.7,4.1,0.893,0.5,1.6,2.1,4.8,3.0,0.5,0.1,1.3,1.8,3.7,15.2,-3.7,23.6,0,0,24.9,361,350,344,304,134,111,57,459,82,36,339,33,43,37,276,378,362,41,15,317,420,4,229,42,68,482,135,228,32,106,2
203085,Austin Rivers,Austin,1610612746,LAC,25.0,61,30,31,0.492,33.7,5.6,13.2,0.424,2.2,5.9,0.378,1.7,2.6,0.642,0.4,1.9,2.4,4.0,1.8,1.2,0.3,0.9,2.5,2.2,15.1,-1.0,26.5,0,0,26.6,240,198,194,287,31,71,56,328,36,30,132,141,103,404,320,324,327,62,92,48,263,37,71,125,69,323,99,228,32,87,1
203083,Andre Drummond,Andre,1610612765,DET,24.0,78,37,41,0.474,33.7,6.0,11.3,0.529,0.0,0.1,0.0,3.1,5.1,0.605,5.1,10.9,16.0,3.0,2.6,1.5,1.6,0.8,3.2,4.3,15.0,-0.7,45.5,62,0,40.2,69,147,76,301,32,55,85,87,445,454,445,45,26,428,1,2,1,101,36,31,9,63,10,24,70,291,8,2,32,14,1
203490,Otto Porter Jr.,Otto,1610612764,WAS,25.0,77,42,35,0.545,31.6,5.8,11.5,0.503,1.8,4.1,0.441,1.4,1.7,0.828,1.3,5.1,6.4,2.0,1.0,1.5,0.5,0.2,2.0,1.5,14.7,3.7,30.6,13,0,29.0,79,101,130,226,66,63,79,109,73,109,29,182,203,128,89,48,59,167,258,26,121,333,180,217,71,51,60,44,32,62,1
203918,Rodney Hood,Rodney,1610612739,CLE,25.0,60,29,31,0.483,26.9,5.4,12.5,0.429,2.1,5.6,0.381,1.9,2.2,0.86,0.4,2.4,2.8,1.6,1.2,0.8,0.2,0.3,1.8,1.8,14.7,-1.2,22.1,0,0,23.1,245,203,194,292,135,78,66,311,47,49,114,120,142,75,358,253,281,220,203,180,317,263,247,168,72,334,157,228,32,132,2
200794,Paul Millsap,Paul,1610612743,DEN,33.0,38,22,16,0.579,30.1,5.3,11.4,0.464,1.0,3.0,0.345,2.9,4.2,0.696,1.7,4.7,6.4,2.8,1.9,1.0,1.2,0.6,2.6,3.7,14.6,2.7,31.1,2,0,29.2,341,274,356,178,88,83,81,202,177,174,237,48,38,350,56,60,57,118,74,92,27,116,52,40,74,77,57,151,32,61,1
202704,Reggie Jackson,Reggie,1610612765,DET,28.0,45,27,18,0.6,26.7,5.5,12.8,0.426,1.2,3.8,0.308,2.5,3.0,0.836,0.6,2.1,2.8,5.3,2.2,0.6,0.1,0.6,1.9,2.7,14.6,0.3,25.7,0,0,25.2,324,218,329,134,139,76,61,320,157,125,318,66,80,111,232,287,278,29,55,239,423,131,190,78,75,200,107,228,32,104,1
203967,Dario Šarić,Dario,1610612755,PHI,24.0,78,49,29,0.628,29.6,5.2,11.4,0.453,2.0,5.1,0.393,2.3,2.7,0.86,2.0,4.7,6.7,2.6,1.9,0.7,0.3,0.7,2.1,2.2,14.6,3.7,27.3,13,0,27.7,69,31,219,106,96,91,82,231,52,61,94,79,100,76,42,64,52,128,77,215,268,82,149,123,73,52,88,44,32,80,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,21.0,70,47,23,0.671,30.7,5.3,11.5,0.465,1.7,4.4,0.395,2.1,3.3,0.644,0.9,4.0,4.9,1.6,1.8,1.0,0.4,0.8,2.6,2.9,14.5,4.9,25.2,2,0,25.6,169,52,278,71,80,82,80,201,81,94,90,90,67,400,158,97,108,212,98,96,194,69,56,65,76,22,112,151,32,101,1
2216,Zach Randolph,Zach,1610612758,SAC,36.0,59,18,41,0.305,25.6,6.1,12.9,0.473,0.9,2.5,0.347,1.4,1.8,0.785,1.6,5.1,6.7,2.2,2.0,0.7,0.2,0.7,2.0,2.3,14.5,-6.0,26.5,8,0,26.0,248,322,76,439,159,49,59,177,205,218,228,175,184,209,64,46,51,157,67,194,352,93,162,116,77,520,100,64,32,95,1
203079,Dion Waiters,Dion,1610612748,MIA,26.0,30,16,14,0.533,30.6,5.4,13.7,0.398,1.7,5.7,0.306,1.7,2.3,0.739,0.3,2.3,2.6,3.8,2.3,0.8,0.3,0.6,2.0,2.5,14.3,-2.8,23.9,0,0,24.5,370,338,375,240,81,77,50,408,79,41,322,136,131,292,415,260,298,71,43,172,231,108,157,99,79,449,129,228,32,109,1
203994,Jusuf Nurkić,Jusuf,1610612757,POR,23.0,79,48,31,0.608,26.4,6.1,12.0,0.505,0.0,0.1,0.0,2.2,3.5,0.63,2.4,6.6,9.0,1.8,2.3,0.8,1.4,0.8,3.1,3.5,14.3,2.0,32.1,27,0,29.5,59,37,194,129,143,51,74,106,445,464,445,89,59,413,18,20,19,199,48,154,15,47,11,45,78,95,51,22,32,58,1
202340,Avery Bradley,Avery,1610612746,LAC,27.0,46,22,24,0.478,31.2,5.6,13.6,0.414,1.6,4.4,0.369,1.4,1.8,0.768,0.5,2.0,2.5,2.0,2.2,1.1,0.2,1.2,2.0,1.9,14.3,-2.7,22.0,0,0,23.0,322,274,266,296,74,70,51,358,92,88,156,184,189,244,299,301,304,165,57,67,348,16,166,158,81,443,158,228,32,136,2
202711,Bojan Bogdanovic,Bojan,1610612754,IND,29.0,80,47,33,0.588,30.8,5.1,10.7,0.474,1.9,4.8,0.402,2.2,2.6,0.868,0.4,3.0,3.4,1.5,1.3,0.7,0.1,0.8,1.6,2.1,14.3,1.1,21.6,0,0,22.6,42,52,166,157,79,103,106,174,59,71,75,84,109,60,352,175,217,232,159,201,411,68,289,136,80,148,166,228,32,144,1
201952,Jeff Teague,Jeff,1610612750,MIN,30.0,70,41,29,0.586,33.0,5.1,11.3,0.446,1.2,3.3,0.368,2.9,3.4,0.845,0.3,2.6,3.0,7.0,2.5,1.5,0.3,0.7,2.4,3.3,14.2,2.0,31.2,13,0,29.0,169,109,219,160,42,101,83,253,148,156,161,50,60,96,374,222,263,10,37,32,217,95,82,51,82,97,56,44,32,63,1
202683,Enes Freedom,Enes,1610612752,NYK,26.0,71,27,44,0.38,25.8,5.9,10.0,0.592,0.0,0.0,0.0,2.2,2.6,0.848,3.8,7.1,11.0,1.5,1.7,0.5,0.5,1.0,2.6,2.5,14.1,-2.6,30.9,39,0,28.6,163,218,59,369,152,58,125,29,445,480,445,87,107,92,4,17,8,236,103,290,125,35,48,97,84,441,59,10,32,69,1
1627752,Taurean Prince,Taurean,1610612737,ATL,24.0,82,24,58,0.293,30.0,5.1,11.9,0.426,2.1,5.6,0.385,1.9,2.2,0.844,0.6,4.1,4.7,2.6,2.3,1.0,0.5,0.8,2.0,2.3,14.1,-4.5,26.0,5,0,26.7,1,251,4,450,89,100,76,325,45,46,105,119,139,98,242,93,117,126,44,88,129,64,152,117,83,503,102,92,32,85,1
202355,Hassan Whiteside,Hassan,1610612748,MIA,29.0,54,30,24,0.556,25.3,5.8,10.7,0.54,0.0,0.0,1.0,2.4,3.4,0.703,3.2,8.2,11.4,1.0,1.7,0.7,1.7,1.0,2.4,3.1,14.0,-1.5,34.8,28,0,31.3,278,198,266,216,165,64,103,75,432,476,1,70,62,338,7,8,6,312,104,202,8,34,84,55,85,365,38,19,32,48,1
203991,Clint Capela,Clint,1610612745,HOU,24.0,74,62,12,0.838,27.5,6.0,9.1,0.652,0.0,0.0,0.0,1.9,3.5,0.56,3.3,7.6,10.8,0.9,1.4,0.8,1.9,0.9,2.5,2.9,13.9,5.1,34.8,42,0,30.9,115,2,396,15,124,56,145,14,445,488,445,107,58,448,6,13,10,343,148,165,4,41,63,61,91,17,39,8,32,50,1
203613,Jonathon Simmons,Jonathon,1610612753,ORL,28.0,69,21,48,0.304,29.4,5.1,11.0,0.465,1.0,3.0,0.338,2.7,3.5,0.768,0.9,2.6,3.5,2.5,2.1,0.8,0.2,0.8,2.5,2.9,13.9,-4.3,22.9,0,0,23.0,178,284,38,441,98,95,89,199,179,176,253,59,56,245,165,230,211,132,63,144,292,60,58,67,86,499,146,228,32,135,1
1628369,Jayson Tatum,Jayson,1610612738,BOS,20.0,80,53,27,0.663,30.5,5.0,10.4,0.475,1.3,3.0,0.434,2.7,3.2,0.826,0.6,4.4,5.0,1.6,1.4,1.0,0.7,0.7,2.1,2.5,13.9,4.3,26.2,4,0,25.4,42,15,238,82,82,108,114,171,136,170,35,60,70,134,237,83,105,216,140,87,77,76,135,98,88,36,101,105,32,102,1
203500,Steven Adams,Steven,1610612760,OKC,24.0,76,43,33,0.566,32.7,5.9,9.4,0.629,0.0,0.0,0.0,2.1,3.8,0.559,5.1,4.0,9.0,1.2,1.7,1.2,1.0,0.6,2.8,3.7,13.9,4.2,31.5,28,0,28.5,95,90,166,204,47,60,141,19,445,482,445,91,52,450,2,105,18,292,105,49,38,116,32,40,89,39,53,19,32,70,1
203903,Jordan Clarkson,Jordan,1610612739,CLE,26.0,81,40,41,0.494,23.3,5.3,11.8,0.451,1.4,3.9,0.352,1.9,2.3,0.8,0.7,2.0,2.7,2.7,1.6,0.7,0.1,0.6,1.3,1.9,13.9,-0.5,22.0,1,0,22.2,27,120,76,283,197,85,77,239,128,115,215,115,126,181,215,313,287,122,118,192,434,110,362,160,90,277,160,177,32,147,2
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,23.0,68,26,42,0.382,28.2,5.0,10.6,0.472,0.2,0.8,0.241,3.7,4.6,0.788,1.5,5.3,6.8,2.5,1.8,1.0,0.7,0.9,2.1,3.9,13.9,-2.7,28.9,12,0,26.6,193,231,72,368,109,104,107,178,386,380,391,32,30,206,72,40,49,134,93,117,81,46,132,37,87,448,72,49,32,86,1
202694,Marcus Morris Sr.,Marcus,1610612738,BOS,28.0,54,34,20,0.63,26.7,4.9,11.3,0.429,1.6,4.3,0.368,2.3,2.9,0.805,0.8,4.6,5.4,1.3,1.2,0.6,0.2,0.4,1.9,2.4,13.6,0.4,23.4,2,0,23.6,278,173,313,103,138,113,84,309,95,96,164,77,86,173,182,70,91,251,195,218,299,199,218,114,92,191,141,151,32,122,1
201960,DeMarre Carroll,DeMarre,1610612751,BKN,31.0,73,25,48,0.342,29.9,4.5,10.8,0.414,2.0,5.4,0.371,2.6,3.4,0.764,1.4,5.1,6.6,2.0,1.4,0.8,0.4,0.8,2.3,2.5,13.5,-0.9,26.6,13,0,26.5,134,239,38,393,93,131,99,362,55,54,150,64,63,255,75,45,56,172,142,155,175,65,108,100,95,311,97,44,32,89,1
203497,Rudy Gobert,Rudy,1610612762,UTA,26.0,56,37,19,0.661,32.4,4.9,7.9,0.622,0.0,0.0,0.0,3.6,5.3,0.682,2.9,7.8,10.7,1.4,1.9,0.8,2.3,0.9,2.7,5.0,13.5,6.1,35.9,31,0,31.8,267,147,319,83,50,109,181,21,445,492,445,34,21,361,9,12,11,243,76,164,3,39,38,15,93,11,33,15,32,45,1
1627741,Buddy Hield,Buddy,1610612758,SAC,25.0,80,27,53,0.338,25.3,5.2,11.7,0.446,2.2,5.1,0.431,0.9,1.0,0.877,0.7,3.2,3.8,1.9,1.6,1.1,0.3,0.7,1.9,0.9,13.5,-1.9,23.5,0,0,24.1,42,218,10,399,163,88,78,252,38,62,36,270,312,53,219,159,185,182,119,79,251,94,220,335,94,394,140,228,32,113,1
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,25.0,74,31,43,0.419,33.2,4.6,10.8,0.426,2.1,5.6,0.383,2.1,2.6,0.789,0.8,4.4,5.2,2.2,1.3,1.4,0.2,0.3,2.0,2.1,13.4,-0.7,26.6,4,0,26.3,115,195,68,347,38,118,98,322,43,44,111,93,102,205,179,79,96,155,165,35,305,313,181,132,97,293,98,105,32,92,1
1627739,Kris Dunn,Kris,1610612741,CHI,24.0,52,19,33,0.365,29.3,5.5,12.8,0.429,0.8,2.6,0.321,1.6,2.2,0.737,0.5,3.8,4.3,6.0,2.9,2.0,0.5,0.7,3.3,2.2,13.4,-5.3,32.2,4,0,29.5,296,311,166,375,99,74,62,307,215,212,293,147,141,294,307,117,153,20,20,4,127,87,6,129,96,513,50,105,32,59,1
203459,Allen Crabbe,Allen,1610612751,BKN,26.0,75,25,50,0.333,29.3,4.5,11.0,0.407,2.7,7.1,0.378,1.5,1.8,0.852,0.4,3.9,4.3,1.6,1.0,0.6,0.5,0.3,2.2,1.3,13.2,-1.0,23.0,0,0,23.9,104,239,25,400,100,127,90,379,15,13,131,157,185,87,354,107,150,225,236,230,141,256,111,244,99,322,145,228,32,116,1
1626171,Bobby Portis,Bobby,1610612741,CHI,23.0,73,25,48,0.342,22.5,5.2,11.1,0.471,1.1,3.1,0.359,1.6,2.1,0.769,2.2,4.6,6.8,1.7,1.4,0.7,0.3,0.8,1.8,2.0,13.2,-1.1,25.5,12,0,24.8,134,239,38,393,208,86,87,181,172,168,194,143,144,238,30,66,48,207,142,203,224,65,235,143,98,329,109,49,32,107,1
201563,Michael Beasley,Michael,1610612752,NYK,29.0,74,24,50,0.324,22.3,5.5,10.9,0.507,0.5,1.2,0.395,1.7,2.1,0.78,1.3,4.3,5.6,1.7,1.9,0.5,0.6,0.6,2.0,1.8,13.2,-1.9,23.7,10,0,23.0,115,251,25,421,212,73,94,104,307,336,91,140,143,217,94,87,76,208,72,307,112,142,181,177,100,391,133,59,32,133,1
