PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
203994,Jusuf Nurkić,Jusuf,1610612757,POR,25.0,8,6,2,0.75,31.6,6.8,13.6,0.495,0.3,1.3,0.2,3.9,4.4,0.886,2.9,7.4,10.3,4.0,2.4,1.4,2.0,0.3,4.9,5.6,17.6,-0.5,43.7,3,0,38.9,469,425,494,32,63,49,64,120,391,372,429,34,47,50,15,18,12,66,52,28,7,320,2,12,63,275,16,115,29,24,1
202330,Gordon Hayward,Gordon,1610612738,BOS,30.0,52,34,18,0.654,33.5,6.7,13.5,0.5,1.6,4.3,0.383,2.4,2.8,0.855,1.1,5.6,6.7,4.1,1.8,0.7,0.4,0.8,1.8,2.5,17.5,6.4,33.2,8,0,32.2,245,109,305,97,35,51,66,105,103,113,113,91,100,91,139,38,50,62,85,194,179,74,244,102,66,13,59,70,29,58,1
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,20.0,57,28,29,0.491,28.5,6.2,13.2,0.469,2.5,6.5,0.394,2.4,3.3,0.747,1.0,3.6,4.6,1.4,1.7,0.7,1.6,1.1,4.1,3.3,17.4,-1.8,30.1,3,0,30.5,190,172,148,239,118,64,67,170,32,38,78,85,75,295,158,139,142,267,91,203,13,18,3,61,67,380,74,115,29,70,1
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,30.0,62,26,36,0.419,31.2,5.7,13.1,0.438,2.3,5.6,0.408,2.9,3.5,0.823,1.0,4.1,5.0,1.4,1.6,0.8,0.5,0.4,2.9,2.7,16.7,0.7,26.9,3,0,27.8,123,193,79,331,67,80,70,272,43,65,53,64,67,152,165,100,115,262,115,180,145,206,42,90,68,179,99,115,29,86,2
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,27.0,54,34,20,0.63,30.9,6.0,13.8,0.438,1.4,4.3,0.326,3.1,3.4,0.892,0.9,4.0,4.9,7.1,2.4,0.6,0.2,1.0,1.8,2.7,16.5,1.6,33.0,9,0,31.5,232,109,275,113,73,67,60,275,133,116,297,56,72,44,197,104,125,12,50,226,346,31,252,87,69,126,62,57,29,63,1
1627732,Ben Simmons,Ben,1610612755,PHI,23.0,57,35,22,0.614,35.4,6.6,11.4,0.58,0.0,0.1,0.286,3.2,5.2,0.621,2.0,5.8,7.8,8.0,3.5,2.1,0.6,0.6,3.3,5.0,16.4,1.1,42.3,31,6,37.6,190,107,249,144,9,57,102,52,454,476,354,51,27,418,44,35,31,6,9,1,108,116,21,21,70,161,17,13,5,32,1
201609,Goran Dragic,Goran,1610612748,MIA,34.0,59,37,22,0.627,28.2,5.4,12.3,0.441,2.1,5.7,0.367,3.2,4.2,0.776,0.5,2.7,3.2,5.1,2.4,0.7,0.2,0.5,2.1,3.2,16.2,2.8,27.7,3,0,28.2,162,91,249,118,123,89,82,263,56,58,162,52,50,238,318,241,269,38,47,214,356,162,175,64,72,75,95,115,29,83,1
1628415,Dillon Brooks,Dillon,1610612763,MEM,24.0,73,34,39,0.466,28.9,6.0,14.6,0.407,2.0,5.6,0.358,2.2,2.8,0.808,0.9,2.4,3.3,2.1,1.7,0.9,0.4,0.5,3.8,2.4,16.2,-0.6,25.3,0,0,26.0,2,109,47,276,110,71,52,381,68,64,190,97,102,182,174,271,250,161,98,127,205,137,5,108,71,285,119,239,29,100,1
1626181,Norman Powell,Norman,1610612761,TOR,27.0,52,40,12,0.769,28.4,5.7,11.5,0.495,2.1,5.3,0.399,2.5,2.9,0.843,0.5,3.2,3.7,1.8,1.5,1.2,0.4,0.7,2.1,2.2,16.0,2.8,26.2,0,0,26.6,245,66,378,25,119,82,97,122,57,73,72,80,95,112,304,184,223,203,127,52,189,96,185,129,73,73,110,239,29,94,1
1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,72,44,28,0.611,33.6,6.1,11.0,0.557,0.0,0.2,0.143,3.7,5.3,0.691,2.4,7.8,10.2,5.1,2.8,1.1,1.3,0.8,2.5,4.5,15.9,3.4,40.3,40,3,36.1,9,32,166,147,33,66,106,64,456,472,450,38,26,360,27,13,13,37,26,54,24,55,85,29,74,58,26,9,9,38,1
1628379,Luke Kennard,Luke,1610612765,DET,24.0,28,11,17,0.393,32.9,5.4,12.2,0.442,2.6,6.5,0.399,2.4,2.7,0.893,0.3,3.2,3.5,4.1,1.5,0.4,0.2,0.5,2.3,1.9,15.8,-0.8,26.5,0,0,27.3,371,362,315,353,42,91,84,260,28,37,73,90,112,42,404,181,235,60,118,335,318,160,120,146,76,303,105,239,29,90,1
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,28.0,71,41,30,0.577,29.5,5.4,12.5,0.434,2.9,7.2,0.398,2.1,2.6,0.819,0.4,2.9,3.3,1.9,1.0,0.6,0.1,0.6,1.8,2.3,15.8,4.1,23.6,0,0,25.2,21,60,140,180,99,88,80,290,16,23,76,106,120,158,381,213,259,173,243,253,456,103,267,126,75,37,143,239,29,114,1
202355,Hassan Whiteside,Hassan,1610612757,POR,31.0,67,34,33,0.507,30.0,6.5,10.5,0.621,0.1,0.1,0.571,2.4,3.6,0.686,3.9,9.7,13.5,1.2,1.8,0.4,2.9,0.6,2.9,3.2,15.5,1.7,41.6,51,0,36.9,59,109,111,216,87,59,119,34,444,480,8,82,66,364,5,4,4,308,90,358,1,111,41,63,77,124,20,2,29,34,1
201933,Blake Griffin,Blake,1610612765,DET,31.0,18,8,10,0.444,28.5,4.9,13.9,0.352,1.5,6.2,0.243,4.2,5.4,0.776,0.9,3.7,4.7,3.3,2.2,0.4,0.4,1.1,1.5,5.4,15.5,-1.4,26.1,2,0,26.5,411,398,400,297,117,109,58,469,113,47,403,25,25,241,168,132,137,92,60,357,197,24,328,18,78,357,111,142,29,95,1
2546,Carmelo Anthony,Carmelo,1610612757,POR,36.0,58,28,30,0.483,32.8,5.8,13.5,0.43,1.5,3.9,0.385,2.3,2.8,0.845,1.2,5.1,6.3,1.5,1.7,0.8,0.5,0.8,2.9,2.8,15.4,0.3,27.5,5,0,27.4,173,172,140,250,46,76,65,303,113,129,108,92,104,109,109,56,62,247,92,138,157,66,38,81,80,205,97,92,29,88,1
202722,Davis Bertans,Davis,1610612764,WAS,27.0,54,20,34,0.37,29.3,4.9,11.3,0.434,3.7,8.7,0.424,1.9,2.3,0.852,0.6,3.9,4.5,1.7,1.1,0.7,0.6,0.4,2.6,2.4,15.4,-0.3,26.2,1,0,28.0,232,250,98,371,102,108,103,288,4,9,39,117,139,96,251,115,151,211,211,209,98,234,80,113,79,254,109,187,29,85,1
201586,Serge Ibaka,Serge,1610612761,TOR,30.0,55,40,15,0.727,27.0,6.2,12.2,0.512,1.3,3.3,0.385,1.6,2.3,0.718,2.1,6.1,8.2,1.4,2.0,0.5,0.8,0.4,2.8,1.9,15.4,1.7,29.4,20,0,28.9,220,66,337,50,142,62,87,93,153,177,110,148,140,337,38,29,27,257,73,287,65,195,54,155,81,122,85,29,29,79,1
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,24.0,67,42,25,0.627,29.3,6.0,13.6,0.439,2.0,5.8,0.35,1.3,1.5,0.85,0.3,2.4,2.7,3.3,1.7,0.8,0.2,0.9,2.3,1.3,15.3,0.9,24.9,0,0,25.4,59,51,203,119,103,70,63,268,65,55,218,198,223,101,409,273,306,91,97,140,311,49,135,249,82,167,122,239,29,109,1
200755,JJ Redick,JJ,1610612740,NOP,36.0,60,26,34,0.433,26.3,4.8,10.5,0.453,3.0,6.6,0.453,2.8,3.1,0.892,0.2,2.4,2.5,2.0,1.3,0.3,0.2,0.3,1.6,2.7,15.3,-0.4,21.5,0,0,23.8,151,193,98,312,154,113,117,219,13,34,24,71,83,45,474,278,324,168,181,391,358,320,304,91,83,263,172,239,29,129,1
203903,Jordan Clarkson,Jordan,1610612762,UTA,28.0,71,34,37,0.479,24.0,5.5,12.2,0.454,2.1,5.8,0.368,1.9,2.3,0.836,0.7,1.9,2.6,1.9,1.4,0.6,0.2,0.7,1.5,1.8,15.2,-0.1,22.5,0,0,23.6,21,109,64,254,189,84,85,218,54,56,158,116,132,121,231,327,309,176,153,227,309,78,325,158,84,236,153,239,29,130,2
203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,27.0,61,29,32,0.475,28.9,5.5,12.6,0.44,2.7,7.2,0.372,1.4,1.9,0.741,0.4,3.0,3.4,3.4,1.7,1.0,0.2,0.5,2.2,2.1,15.1,-0.7,26.5,2,0,27.2,140,162,121,261,109,85,79,266,25,22,151,182,176,302,348,205,243,85,102,77,290,153,164,137,85,299,106,142,29,92,1
203497,Rudy Gobert,Rudy,1610612762,UTA,28.0,68,42,26,0.618,34.3,5.7,8.2,0.693,0.0,0.0,0.0,3.7,5.9,0.63,3.4,10.1,13.5,1.5,1.9,0.8,2.0,0.8,3.2,5.6,15.1,4.3,39.8,49,0,35.5,48,51,192,137,24,83,170,9,463,503,463,36,19,415,6,3,5,242,79,185,8,74,26,13,86,31,29,4,29,43,1
203115,Will Barton,Will,1610612743,DEN,29.0,58,38,20,0.655,33.0,5.7,12.7,0.45,1.9,5.0,0.375,1.8,2.3,0.767,1.3,5.0,6.3,3.7,1.5,1.1,0.5,0.8,2.1,1.9,15.1,4.2,31.2,7,0,30.0,173,81,275,92,39,81,77,230,81,81,134,130,135,255,99,64,63,75,120,76,134,70,183,147,87,33,68,79,29,75,1
202692,Alec Burks,Alec,1610612755,PHI,28.0,66,21,45,0.318,26.6,4.9,11.6,0.418,1.8,4.6,0.385,3.6,4.0,0.887,0.7,3.5,4.3,2.9,1.4,0.9,0.3,0.7,1.9,3.2,15.0,-3.4,26.7,1,0,26.3,70,235,5,426,148,110,93,340,94,100,106,43,53,49,223,151,168,115,145,105,269,97,213,66,88,455,102,187,29,96,2
202339,Eric Bledsoe,Eric,1610612749,MIL,30.0,61,48,13,0.787,27.0,5.5,11.5,0.475,1.2,3.5,0.344,2.8,3.5,0.79,0.7,3.9,4.6,5.4,2.4,0.9,0.4,0.6,2.1,2.9,14.9,7.1,30.2,2,0,28.9,140,15,363,19,143,87,96,154,164,151,239,69,70,218,229,111,140,33,49,107,177,101,177,77,89,9,72,142,29,80,1
202685,Jonas Valančiūnas,Jonas,1610612763,MEM,28.0,70,32,38,0.457,26.4,6.2,10.6,0.585,0.5,1.3,0.352,2.1,2.9,0.74,3.0,8.2,11.3,1.9,1.8,0.4,1.1,0.6,2.6,2.8,14.9,0.1,34.0,39,1,31.5,29,133,54,281,152,65,116,46,337,365,214,102,97,307,13,10,9,183,87,335,35,119,73,82,90,227,55,10,17,62,1
1628374,Lauri Markkanen,Lauri,1610612741,CHI,23.0,50,18,32,0.36,29.8,5.0,11.8,0.425,2.2,6.3,0.344,2.5,3.1,0.824,1.2,5.1,6.3,1.5,1.6,0.8,0.5,0.8,1.9,2.4,14.7,-1.4,26.8,3,0,27.3,256,282,121,380,91,102,90,328,52,41,241,78,85,148,114,61,66,244,106,139,159,69,221,107,91,351,101,115,29,91,1
203082,Terrence Ross,Terrence,1610612753,ORL,29.0,69,31,38,0.449,27.4,4.9,12.3,0.403,2.6,7.3,0.351,2.3,2.7,0.853,0.2,3.0,3.2,1.2,1.0,1.1,0.3,0.6,1.6,1.7,14.7,-1.0,23.7,0,0,24.6,37,144,54,293,140,104,83,391,30,20,216,94,113,94,470,199,265,300,228,59,216,110,309,184,92,320,140,239,29,119,1
203084,Harrison Barnes,Harrison,1610612758,SAC,28.0,72,31,41,0.431,34.5,5.1,11.0,0.46,1.4,3.7,0.381,3.0,3.7,0.801,1.1,3.9,4.9,2.2,1.2,0.6,0.2,0.6,1.3,3.1,14.5,-1.7,24.8,4,0,24.6,9,144,28,315,19,98,105,200,128,138,118,61,58,194,137,116,119,141,186,244,358,120,373,68,93,373,125,101,29,120,1
203925,Joe Harris,Joe,1610612751,BKN,28.0,69,33,36,0.478,30.8,5.5,11.4,0.486,2.5,5.9,0.424,0.9,1.3,0.719,0.9,3.4,4.3,2.1,1.5,0.6,0.2,0.8,2.3,1.2,14.5,1.2,23.8,0,0,25.0,37,125,79,255,76,86,100,136,34,54,40,270,267,336,176,166,165,155,122,246,288,60,125,269,95,152,138,239,29,116,1
203506,Victor Oladipo,Victor,1610612754,IND,28.0,19,11,8,0.579,27.8,5.1,12.9,0.394,1.7,5.5,0.317,2.5,3.1,0.814,0.5,3.5,3.9,2.9,2.5,0.9,0.2,0.5,1.9,3.3,14.5,-0.3,24.5,0,0,25.3,406,362,422,179,133,96,73,418,95,69,310,77,79,169,327,159,199,110,43,118,319,136,232,62,94,256,132,239,29,112,1
201569,Eric Gordon,Eric,1610612745,HOU,31.0,36,21,15,0.583,28.2,4.8,12.9,0.369,2.7,8.4,0.317,2.3,3.0,0.766,0.3,1.7,2.0,1.5,1.2,0.6,0.4,0.8,1.9,2.4,14.4,0.1,20.9,0,0,22.6,332,235,337,175,121,115,75,450,26,12,311,93,91,256,433,364,387,238,190,229,209,62,212,106,96,225,180,239,29,145,1
203932,Aaron Gordon,Aaron,1610612753,ORL,24.0,62,30,32,0.484,32.5,5.4,12.4,0.437,1.2,3.8,0.308,2.4,3.6,0.674,1.7,5.9,7.7,3.7,1.6,0.8,0.6,0.7,2.0,3.3,14.4,-1.1,31.9,20,1,29.8,123,152,121,247,48,90,81,281,166,131,326,86,64,373,60,33,32,73,109,149,94,88,197,60,97,326,67,29,17,76,1
201144,Mike Conley,Mike,1610612762,UTA,32.0,47,26,21,0.553,29.0,4.9,12.1,0.409,2.0,5.4,0.375,2.4,3.0,0.827,0.7,2.5,3.2,4.4,2.0,0.8,0.1,0.3,2.2,3.1,14.4,1.6,25.5,0,0,25.8,273,193,261,200,108,105,88,375,66,70,134,83,93,143,232,257,266,50,76,178,423,269,152,72,98,132,115,239,29,102,1
1629628,RJ Barrett,RJ,1610612752,NYK,20.0,56,17,39,0.304,30.4,5.2,13.0,0.402,1.1,3.5,0.32,2.8,4.5,0.614,0.9,4.1,5.0,2.6,2.2,1.0,0.3,1.1,2.2,3.5,14.3,-5.8,25.8,2,0,25.6,206,295,47,440,80,95,71,394,179,152,306,68,41,423,189,99,118,124,61,95,235,23,165,53,99,513,113,142,29,105,1
1628963,Marvin Bagley III,Marvin,1610612758,SAC,21.0,13,2,11,0.154,25.7,6.0,12.8,0.467,0.3,1.7,0.182,1.9,2.4,0.806,2.2,5.2,7.5,0.8,1.4,0.5,0.9,1.2,3.3,2.8,14.2,-6.8,27.1,3,0,25.5,431,480,390,510,162,69,76,176,379,323,441,118,128,186,34,50,34,395,144,316,50,12,18,80,100,523,98,115,29,106,1
