PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
201145,Jeff Green,Jeff,1610612763,MEM,28.0,78,41,37,0.526,31.5,5.3,12.4,0.43,1.2,3.7,0.332,3.1,3.7,0.833,0.8,3.4,4.2,1.7,1.4,0.7,0.4,0.8,1.9,2.8,15.0,-1.7,24.6,1,0,24.4,64,95,117,208,68,75,67,245,91,80,209,51,61,98,196,140,161,184,151,190,141,37,209,80,65,340,105,193,21,98,2
201950,Jrue Holiday,Jrue,1610612740,NOP,25.0,40,20,20,0.5,32.6,6.0,13.4,0.446,1.3,3.4,0.378,1.6,1.9,0.855,0.8,2.6,3.4,6.9,2.3,1.6,0.6,0.8,2.8,1.8,14.8,2.5,33.3,5,0,30.6,345,288,318,227,50,50,43,197,88,103,84,148,184,68,198,209,212,11,39,21,99,56,37,178,67,73,43,91,21,47,1
200745,Andrea Bargnani,Andrea,1610612752,NYK,29.0,29,5,24,0.172,27.1,5.7,12.4,0.454,0.5,1.4,0.366,3.0,3.7,0.813,1.1,3.3,4.4,1.6,1.4,0.1,0.9,0.2,1.8,3.5,14.8,-9.3,24.0,2,0,23.3,386,442,270,467,130,61,64,172,233,252,114,54,59,134,141,147,147,201,128,475,51,326,225,47,66,490,109,152,21,110,1
203487,Michael Carter-Williams,Michael,1610612749,MIL,23.0,66,21,45,0.318,32.6,5.5,13.9,0.396,0.5,2.3,0.235,3.1,4.4,0.694,1.0,4.4,5.3,6.7,3.8,1.7,0.5,1.1,2.5,4.2,14.6,-2.5,33.7,11,3,31.5,200,283,45,399,51,68,37,369,227,179,334,52,40,320,159,72,95,13,6,16,135,15,64,21,68,388,38,58,3,35,2
202704,Reggie Jackson,Reggie,1610612765,DET,25.0,77,37,40,0.481,29.5,5.6,12.9,0.434,0.9,3.1,0.299,2.4,2.8,0.83,0.7,3.5,4.2,6.0,2.4,0.8,0.1,0.9,2.2,2.7,14.5,1.5,29.0,15,2,27.5,75,135,88,257,104,65,50,240,150,122,271,85,104,101,217,129,156,21,34,136,373,30,141,95,69,105,70,40,6,68,2
2225,Tony Parker,Tony,1610612759,SAS,33.0,68,48,20,0.706,28.7,5.9,12.2,0.486,0.6,1.3,0.427,1.9,2.4,0.783,0.2,1.7,1.9,4.9,2.1,0.6,0.0,0.7,1.6,2.2,14.4,2.9,23.9,1,0,23.1,172,53,318,51,113,51,72,109,225,267,26,118,136,187,413,329,351,33,56,208,433,80,283,135,71,62,113,193,21,113,1
2207,Joe Johnson,Joe,1610612751,BKN,34.0,80,38,42,0.475,34.9,5.6,12.8,0.435,1.5,4.2,0.359,1.8,2.2,0.801,0.7,4.1,4.8,3.7,1.7,0.7,0.2,0.3,1.5,2.2,14.4,-1.5,26.7,3,0,26.2,43,125,67,261,19,67,54,232,61,61,132,132,153,159,237,86,123,62,92,163,315,280,304,129,70,322,90,122,21,79,1
201586,Serge Ibaka,Serge,1610612760,OKC,25.0,64,35,29,0.547,33.1,5.8,12.3,0.476,1.2,3.2,0.376,1.4,1.7,0.836,2.1,5.7,7.8,0.9,1.5,0.5,2.4,0.4,3.0,1.8,14.3,2.5,32.1,17,0,30.0,212,166,208,193,47,54,71,124,102,118,87,173,212,88,42,29,31,326,115,305,3,202,15,172,72,71,50,38,21,51,1
2590,Mo Williams,Mo,1610612766,CHA,32.0,68,20,48,0.294,29.1,5.0,12.6,0.397,1.8,5.1,0.342,2.4,2.8,0.872,0.3,2.2,2.6,6.2,2.5,0.7,0.2,0.3,2.4,2.1,14.2,-1.5,26.7,13,0,26.5,172,288,31,413,107,85,59,366,39,34,185,84,109,48,368,254,285,18,25,192,282,287,83,138,73,321,88,49,21,77,2
201152,Thaddeus Young,Thaddeus,1610612751,BKN,27.0,76,25,51,0.329,32.0,5.9,12.7,0.466,0.5,1.5,0.33,1.7,2.6,0.655,1.7,3.7,5.4,2.3,1.5,1.6,0.3,0.9,2.3,2.0,14.1,-2.8,28.3,3,0,26.2,87,247,23,390,58,52,56,145,235,240,211,141,122,358,78,113,94,136,112,18,186,24,120,146,74,403,76,122,21,80,2
2736,Luol Deng,Luol,1610612748,MIA,30.0,72,33,39,0.458,33.6,5.1,10.9,0.469,1.1,3.1,0.355,2.7,3.5,0.761,1.4,3.8,5.2,1.9,1.5,0.9,0.3,0.6,1.5,2.7,14.0,-0.1,25.3,5,0,24.6,140,189,97,288,39,81,94,136,119,127,148,71,71,226,105,108,102,165,118,111,204,118,302,93,75,215,98,91,21,94,1
201163,Wilson Chandler,Wilson,1610612743,DEN,28.0,78,28,50,0.359,31.7,5.4,12.5,0.429,1.8,5.2,0.342,1.4,1.8,0.775,1.2,4.9,6.1,1.7,1.4,0.7,0.4,0.6,3.0,1.6,13.9,-2.8,25.7,8,0,25.7,64,219,26,369,63,73,63,247,37,29,182,177,200,203,129,51,72,184,142,160,165,104,22,201,76,399,94,69,21,84,1
202692,Alec Burks,Alec,1610612762,UTA,23.0,27,9,18,0.333,33.3,4.5,11.1,0.403,1.0,2.5,0.382,3.9,4.8,0.822,0.7,3.5,4.2,3.0,1.9,0.6,0.2,0.9,2.4,3.6,13.9,-4.8,24.0,2,0,23.7,396,405,341,384,43,115,90,337,145,164,77,26,30,120,222,130,159,93,73,217,305,32,88,44,79,464,110,152,21,106,1
202340,Avery Bradley,Avery,1610612738,BOS,24.0,77,37,40,0.481,31.5,5.6,13.2,0.428,1.6,4.6,0.352,1.0,1.3,0.79,0.6,2.5,3.1,1.8,1.4,1.1,0.2,0.6,2.3,1.2,13.9,-1.1,22.7,1,0,22.9,75,135,88,257,65,62,47,251,53,49,154,237,257,173,255,219,231,180,138,73,299,92,111,259,77,297,128,193,21,116,1
1495,Tim Duncan,Tim,1610612759,SAS,39.0,77,53,24,0.688,28.9,5.4,10.6,0.512,0.0,0.1,0.286,3.0,4.0,0.74,2.2,6.9,9.1,3.0,1.7,0.8,2.0,0.9,2.1,3.1,13.9,4.0,36.0,33,1,31.6,75,24,270,63,110,70,97,67,365,383,287,56,48,261,37,13,17,96,93,133,7,35,150,68,78,32,25,13,13,33,1
203083,Andre Drummond,Andre,1610612765,DET,21.0,82,32,50,0.39,30.5,6.0,11.7,0.514,0.0,0.0,0.0,1.7,4.5,0.389,5.3,8.1,13.5,0.7,1.5,0.9,1.9,0.7,3.5,3.3,13.8,-0.7,37.7,48,0,33.4,2,195,26,338,83,48,83,63,381,414,381,137,38,463,1,4,2,367,124,115,10,67,3,53,80,266,17,2,21,28,1
201583,Ryan Anderson,Ryan,1610612740,NOP,27.0,61,33,28,0.541,27.5,4.8,12.0,0.399,2.0,5.9,0.34,2.1,2.5,0.854,1.8,3.1,4.8,0.9,1.0,0.5,0.3,0.5,1.9,2.2,13.7,-0.3,22.4,3,0,23.1,244,189,219,199,128,94,77,358,17,12,194,100,135,69,67,165,122,312,245,273,189,170,217,123,81,230,134,122,21,112,1
101139,CJ Miles,CJ,1610612754,IND,28.0,70,31,39,0.443,26.3,4.7,11.8,0.398,2.2,6.4,0.345,1.9,2.3,0.807,0.3,2.8,3.1,1.1,1.0,0.9,0.4,0.4,1.9,1.8,13.5,2.3,21.4,1,0,22.2,155,203,97,307,142,97,82,363,14,7,170,121,147,146,399,191,238,272,238,122,166,226,207,167,84,82,148,193,21,124,1
203498,Shabazz Muhammad,Shabazz,1610612750,MIN,22.0,38,6,32,0.158,22.8,5.1,10.4,0.489,0.5,1.3,0.392,2.7,3.8,0.717,1.7,2.4,4.1,1.2,0.9,0.5,0.2,0.9,1.3,3.2,13.5,-4.2,21.1,1,0,20.5,353,430,166,471,200,82,104,100,230,264,60,67,55,290,79,236,167,255,276,301,306,36,354,60,82,449,153,193,21,144,1
203496,Robert Covington,Robert,1610612755,PHI,24.0,70,18,52,0.257,27.9,4.3,10.8,0.396,2.4,6.4,0.374,2.5,3.1,0.82,0.9,3.6,4.5,1.5,1.8,1.4,0.4,0.5,2.7,2.3,13.5,-2.1,24.8,1,0,25.5,155,308,20,432,122,123,95,372,8,7,93,77,85,123,169,122,141,208,79,38,139,179,44,120,83,365,103,193,21,86,1
203114,Khris Middleton,Khris,1610612749,MIL,23.0,79,40,39,0.506,30.1,5.1,11.0,0.467,1.4,3.4,0.407,1.7,2.0,0.859,0.6,3.8,4.4,2.3,1.4,1.5,0.1,0.4,2.3,1.7,13.4,4.1,25.7,1,0,24.8,54,106,97,225,89,80,93,142,76,101,40,143,175,64,253,109,145,133,134,26,347,196,105,184,87,31,95,193,21,92,1
201569,Eric Gordon,Eric,1610612740,NOP,26.0,61,35,26,0.574,33.1,4.7,11.4,0.411,2.3,5.2,0.448,1.8,2.2,0.805,0.5,2.1,2.6,3.8,2.0,0.8,0.2,0.7,2.4,2.0,13.4,1.1,23.3,1,0,24.2,244,166,245,174,46,101,85,315,13,31,18,134,155,151,303,265,282,57,63,132,257,83,87,153,85,127,119,193,21,101,1
201156,Nick Young,Nick,1610612747,LAL,30.0,42,12,30,0.286,23.8,4.1,11.3,0.366,2.0,5.4,0.369,3.1,3.5,0.892,0.4,1.9,2.3,1.0,1.0,0.5,0.3,0.4,2.0,2.4,13.4,-1.6,19.0,0,0,20.3,335,371,194,419,188,131,88,421,20,21,108,48,69,32,334,310,316,295,236,266,233,234,182,109,86,332,185,252,21,153,1
203096,Jared Sullinger,Jared,1610612738,BOS,23.0,58,26,32,0.448,27.0,5.4,12.2,0.439,0.9,3.2,0.283,1.7,2.2,0.744,2.5,5.1,7.6,2.3,1.3,0.8,0.7,0.6,2.6,2.2,13.3,-0.4,29.0,12,0,27.1,261,236,166,301,131,72,74,219,158,119,293,147,152,256,28,46,33,131,162,153,78,102,50,130,88,238,68,53,21,73,1
201167,Arron Afflalo,Arron,1610612757,POR,29.0,78,35,43,0.449,32.1,4.8,11.3,0.424,1.5,4.3,0.354,2.1,2.5,0.843,0.3,2.8,3.2,1.7,1.5,0.5,0.1,0.8,2.1,1.9,13.3,-0.3,19.9,0,0,20.8,64,166,61,300,57,92,88,267,60,59,149,98,128,80,358,187,227,194,119,278,394,47,152,160,89,229,174,252,21,139,2
101114,Deron Williams,Deron,1610612751,BKN,31.0,68,34,34,0.5,31.1,4.4,11.3,0.387,1.3,3.5,0.367,3.0,3.5,0.834,0.4,3.1,3.5,6.6,2.3,0.9,0.3,0.5,2.3,3.1,13.0,-0.2,28.4,11,0,26.7,172,177,139,227,72,118,87,385,85,95,112,58,67,91,319,166,206,16,43,103,242,139,107,69,90,219,75,58,21,75,1
203504,Trey Burke,Trey,1610612762,UTA,22.0,76,35,41,0.461,30.1,4.9,13.2,0.368,1.6,5.1,0.318,1.4,1.9,0.752,0.4,2.3,2.7,4.3,1.6,0.9,0.2,0.7,1.6,1.5,12.8,-0.6,24.0,3,0,23.5,87,166,82,282,88,91,46,411,48,33,230,174,183,240,333,249,270,42,102,124,297,86,289,206,91,261,108,122,21,108,1
2772,Trevor Ariza,Trevor,1610612745,HOU,29.0,82,56,26,0.683,35.7,4.5,11.1,0.402,2.4,6.8,0.35,1.5,1.7,0.853,0.9,4.7,5.6,2.5,1.7,1.9,0.2,0.4,2.3,1.5,12.8,2.8,27.8,3,0,27.4,2,11,245,67,10,116,92,343,10,6,162,165,206,72,167,62,88,117,90,7,279,198,118,203,92,64,82,122,21,69,1
203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,22.0,82,32,50,0.39,31.5,4.8,11.9,0.401,1.9,5.4,0.345,1.3,1.9,0.696,0.6,2.5,3.1,1.3,1.1,1.1,0.2,0.4,2.0,1.7,12.7,0.9,21.4,0,0,21.7,2,195,26,338,64,95,80,349,30,20,177,187,180,318,265,216,234,227,211,63,264,216,187,181,93,135,149,252,21,126,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,20.0,81,41,40,0.506,31.4,4.7,9.6,0.491,0.1,0.5,0.159,3.2,4.3,0.741,1.2,5.5,6.7,2.6,2.1,0.9,1.0,0.8,3.1,3.5,12.7,0.1,28.3,10,0,26.0,29,95,88,226,70,96,119,96,345,330,366,46,42,259,128,36,49,114,57,112,42,50,13,45,94,193,78,62,21,82,1
201155,Rodney Stuckey,Rodney,1610612754,IND,29.0,71,34,37,0.479,26.4,4.7,10.6,0.44,0.8,2.0,0.39,2.5,3.0,0.819,0.5,3.0,3.5,3.1,1.7,0.8,0.1,0.7,1.8,2.7,12.6,-0.3,22.6,2,0,21.8,147,177,117,259,139,100,98,214,180,202,63,79,88,125,282,172,205,86,99,144,345,81,222,88,95,226,131,152,21,125,1
201960,DeMarre Carroll,DeMarre,1610612737,ATL,28.0,70,53,17,0.757,31.3,4.5,9.3,0.487,1.7,4.3,0.395,1.8,2.6,0.702,1.4,3.9,5.3,1.7,1.1,1.3,0.2,0.6,2.2,2.2,12.6,3.0,25.2,3,0,24.5,155,24,351,25,71,107,130,106,42,55,57,126,127,308,108,100,97,191,232,40,246,129,130,124,96,61,99,122,21,96,1
202702,Kenneth Faried,Kenneth,1610612743,DEN,25.0,75,30,45,0.4,27.8,5.0,9.8,0.507,0.0,0.1,0.125,2.7,3.8,0.691,3.2,5.7,8.9,1.2,1.6,0.8,0.8,0.9,2.8,3.9,12.6,-0.5,28.3,26,0,25.9,100,208,45,331,123,88,117,74,379,380,374,70,54,326,9,30,19,249,109,131,64,26,31,32,97,252,79,18,21,83,1
201593,Nikola Pekovic,Nikola,1610612750,MIN,29.0,31,9,22,0.29,26.3,4.5,10.6,0.424,0.0,0.0,0.0,3.5,4.2,0.837,2.9,4.7,7.5,0.9,1.4,0.6,0.4,1.5,1.9,3.4,12.5,-1.8,24.5,11,0,22.9,380,405,297,416,143,114,100,268,381,426,381,40,46,87,19,60,37,324,158,231,160,2,204,51,98,347,106,58,21,117,1
2746,Josh Smith,Josh,1610612745,HOU,29.0,83,41,42,0.494,27.7,5.0,11.9,0.419,0.9,2.7,0.316,1.5,3.1,0.498,1.8,4.6,6.4,3.3,2.5,1.0,1.4,0.6,2.7,2.3,12.4,0.2,29.9,15,0,27.9,1,95,67,241,125,87,78,289,165,146,236,159,86,447,63,66,63,75,28,76,23,123,40,117,100,187,59,40,21,65,2
201568,Danilo Gallinari,Danilo,1610612743,DEN,26.0,59,23,36,0.39,24.2,3.9,9.6,0.401,1.8,5.1,0.355,2.9,3.2,0.895,0.5,3.2,3.7,1.4,1.0,0.8,0.3,0.6,1.6,3.1,12.4,0.3,21.4,0,0,21.6,254,265,124,341,178,148,120,348,34,35,146,61,81,31,278,155,189,216,265,141,178,128,281,72,99,177,147,252,21,127,1
